overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
66,72,LDM,5'5,143lbs,44,41,27,71,48,65,47,50,66,66,65,61,82,56,80,74,31,90,43,70,61,54,64,58,51,58,56,65,59,8,14,8,6,6
66,66,CDM,5'10,161lbs,33,33,67,65,36,61,37,52,66,64,65,67,61,63,60,68,65,80,73,51,71,62,56,58,53,65,64,64,63,16,14,10,12,12
66,79,RDM,5'10,165lbs,63,54,59,70,48,68,51,44,65,69,73,73,70,62,63,63,82,72,65,52,68,72,58,64,51,66,61,52,44,10,15,14,11,7
66,84,CDM,5'11,154lbs,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66,10,5,12,12,7
66,70,CDM,5'11,172lbs,48,38,48,64,39,59,41,42,56,60,59,65,61,57,63,71,65,76,80,52,80,61,59,56,49,60,61,74,65,7,12,6,8,8
66,66,CDM,5'10,157lbs,45,33,63,64,34,57,36,34,63,61,54,56,58,54,58,57,76,75,70,49,60,69,39,56,54,62,72,70,65,13,9,16,16,14
66,71,CDM,6'1,150lbs,57,61,54,70,49,63,56,56,68,65,73,70,74,59,75,57,67,77,68,64,69,60,63,65,40,66,62,59,58,8,7,8,6,6
66,66,CDM,5'10,170lbs,55,34,45,70,22,33,26,49,54,45,58,52,56,68,68,52,72,64,68,40,67,75,24,62,55,63,65,71,71,16,14,15,18,15
66,71,CDM,5'10,165lbs,50,47,55,74,39,66,46,42,69,74,66,71,61,66,58,59,49,70,65,46,65,63,58,61,38,56,55,55,65,12,6,8,12,8
66,66,CDM,5'10,165lbs,49,57,69,70,59,60,55,48,60,65,61,67,63,63,68,77,74,73,72,64,75,60,63,57,63,68,63,64,63,8,6,8,6,10
66,80,CDM,6'0,159lbs,51,42,57,68,42,60,49,44,61,62,65,70,69,63,76,62,68,66,70,47,70,60,52,57,50,55,73,64,62,12,10,5,12,9
66,66,CDM,5'9,159lbs,61,42,54,67,70,64,66,69,65,66,67,63,68,66,80,73,72,51,67,71,88,65,46,62,59,71,58,66,65,7,7,6,7,6
66,66,LDM,6'2,185lbs,39,60,49,70,30,62,32,38,70,64,59,55,60,66,56,42,54,57,79,58,72,62,64,62,43,60,60,60,62,12,6,11,6,10
66,79,RDM,5'10,159lbs,55,49,60,73,45,68,47,41,67,70,70,61,79,63,77,55,75,67,60,45,62,61,52,57,32,58,64,65,65,12,9,5,9,5
66,66,LDM,5'9,159lbs,61,56,51,71,57,61,61,62,62,67,69,67,85,69,83,62,71,75,54,62,57,63,49,65,50,70,65,58,42,11,7,11,7,15
66,70,CDM,5'6,161lbs,61,42,47,68,32,64,35,33,62,68,59,59,70,54,70,60,59,72,71,49,70,59,54,48,40,59,75,66,64,11,7,9,15,15
66,74,RDM,5'10,154lbs,43,43,60,68,31,62,40,40,66,65,60,63,65,63,68,47,80,84,65,55,62,63,63,62,42,62,60,61,57,10,8,12,11,15
66,67,LDM,6'0,165lbs,66,41,53,68,45,63,65,63,67,64,69,65,67,67,58,65,80,74,67,62,70,63,61,46,61,67,67,63,66,11,15,15,11,12
66,72,CDM,5'11,150lbs,59,61,62,68,49,63,46,34,65,66,75,76,77,62,70,59,69,85,61,59,58,63,58,65,54,49,63,65,63,7,16,13,15,13
66,76,CDM,5'10,159lbs,44,54,54,68,46,42,41,49,71,51,63,67,62,66,69,62,60,58,61,47,63,67,59,62,46,54,65,70,66,10,9,11,15,6
66,72,CDM,6'1,183lbs,59,31,65,65,41,56,55,39,62,60,69,72,62,60,66,51,70,80,80,41,71,65,52,53,48,55,64,65,64,9,9,11,8,5
66,75,LDM,5'7,134lbs,51,33,58,73,46,52,47,44,64,67,67,68,65,59,86,58,64,68,65,48,65,65,52,58,53,55,59,60,68,10,9,8,8,14
66,66,LDM,6'0,176lbs,53,26,55,66,27,58,54,57,62,64,50,64,58,65,51,59,52,91,83,54,70,58,59,62,46,61,63,61,60,11,13,13,14,12
66,66,CDM,6'2,194lbs,63,62,53,66,53,61,62,58,64,63,58,63,61,59,41,64,85,86,76,54,71,59,56,64,68,66,63,66,61,13,7,9,14,14
66,70,CDM,5'9,148lbs,55,50,57,72,46,65,44,59,66,68,67,65,66,60,68,66,63,65,64,63,56,64,56,53,54,59,67,66,64,13,11,11,8,13
66,66,CDM,6'1,165lbs,43,32,65,62,48,52,43,60,61,63,59,63,63,64,61,59,61,74,74,63,79,71,52,67,58,62,60,61,60,12,13,14,13,9
66,66,CDM,5'8,157lbs,49,47,43,66,59,63,57,58,58,65,70,69,64,69,76,51,51,73,62,54,65,67,52,63,50,65,62,63,64,10,10,6,16,16
66,73,CDM,6'0,161lbs,40,45,32,66,50,58,49,45,63,62,50,52,47,63,65,61,60,74,65,54,83,65,50,63,40,61,59,65,58,6,14,11,11,10
66,76,CDM,6'0,154lbs,56,49,66,70,47,67,67,48,70,65,60,64,71,60,61,58,73,60,58,34,59,64,53,68,52,57,65,66,62,11,9,12,7,8
66,66,CDM,5'6,134lbs,57,51,49,69,40,67,49,66,64,70,64,62,65,62,70,62,65,66,59,58,57,64,49,62,55,46,63,66,63,12,9,13,7,6
66,66,RDM,5'10,154lbs,69,63,57,69,49,60,42,30,63,68,71,64,71,63,71,57,74,71,57,54,54,51,59,67,54,72,53,40,45,11,9,14,8,13
66,73,CDM,5'11,154lbs,64,61,58,70,54,64,62,60,64,62,68,66,71,64,68,60,77,71,55,58,66,59,67,70,43,65,68,66,62,7,10,15,11,15
66,77,CDM,5'11,154lbs,41,42,56,60,38,63,47,35,66,64,73,72,81,52,71,58,73,74,83,52,86,65,48,51,47,63,61,66,65,8,11,15,6,14
66,74,CDM,6'1,174lbs,52,29,58,66,51,61,49,52,64,65,57,66,62,64,61,63,58,74,68,58,65,63,56,61,51,53,62,64,61,14,12,12,13,8
66,76,CDM,5'11,181lbs,50,38,59,70,47,59,45,43,65,66,64,64,71,60,72,63,61,66,76,48,70,59,51,55,54,56,64,68,60,10,11,9,11,13
66,66,RDM,5'9,154lbs,51,48,47,67,62,66,45,33,64,69,90,91,89,61,82,64,92,90,70,55,81,62,65,60,44,71,55,65,68,12,15,8,14,11
66,77,CDM,6'1,172lbs,45,31,59,72,41,52,36,40,66,63,70,71,63,54,59,72,55,68,72,70,71,65,51,60,46,55,66,63,56,9,9,12,8,9
66,69,RDM,6'0,165lbs,42,49,57,67,39,65,47,34,61,64,65,68,66,62,63,61,65,71,75,47,68,58,67,67,56,64,62,71,63,8,10,13,13,10
66,66,LDM,5'10,163lbs,47,45,57,70,45,64,57,45,68,70,58,60,67,66,63,51,71,79,73,62,53,54,54,62,50,66,64,62,56,12,10,10,16,6
66,66,CDM,6'1,172lbs,39,38,59,62,29,47,48,49,58,54,54,56,56,62,56,62,62,81,74,36,78,71,40,51,48,54,64,67,62,10,8,7,10,10
66,66,RDM,5'10,159lbs,60,44,66,68,43,62,59,55,63,65,47,53,70,62,67,62,77,63,57,58,75,66,63,61,68,68,67,67,61,15,16,11,14,12
66,67,LDM,6'1,179lbs,51,44,51,74,52,65,61,55,71,72,31,53,58,64,59,69,53,30,78,53,66,64,57,73,53,70,62,59,56,9,6,7,8,10
66,70,CDM,5'10,163lbs,54,39,56,69,35,62,48,37,66,65,67,64,65,63,71,55,72,70,62,38,62,60,54,61,47,56,64,68,64,15,5,10,8,7
66,66,CDM,6'1,172lbs,63,61,60,69,58,63,73,75,67,66,66,66,68,64,64,75,82,70,82,73,54,60,60,68,73,68,63,64,61,9,14,15,6,15
66,74,LDM,5'6,152lbs,39,49,52,62,31,55,32,46,63,60,62,68,66,63,73,56,86,85,65,52,77,68,52,53,45,52,65,63,65,11,14,10,8,10
66,67,CDM,5'8,154lbs,41,39,53,67,38,61,37,42,63,63,69,66,63,65,73,71,64,63,58,70,72,64,37,57,45,61,70,67,63,6,10,15,11,11
66,68,RDM,5'9,154lbs,56,58,55,67,46,60,63,59,65,66,64,60,66,64,70,69,64,74,67,65,60,59,58,66,59,67,57,58,56,1,1,1,1,1
66,66,LDM,6'2,179lbs,52,34,68,62,36,47,38,32,63,53,38,34,52,66,47,57,84,65,78,41,72,67,53,56,35,62,69,67,63,14,8,6,16,12
66,70,CDM,5'8,146lbs,65,53,49,70,48,66,67,52,67,68,67,64,71,65,88,64,47,67,56,52,68,62,52,61,57,66,66,66,57,8,14,7,10,11
66,73,RDM,6'1,159lbs,54,58,57,67,50,66,38,33,69,68,70,65,65,67,70,61,58,70,58,63,48,58,64,62,60,63,60,59,50,11,7,6,5,14
66,66,RDM,5'11,174lbs,66,58,58,68,64,66,68,68,61,67,65,64,73,61,72,65,79,67,74,59,59,63,66,72,65,72,53,61,54,10,9,16,6,16
66,66,CDM,5'6,154lbs,64,59,58,72,57,62,68,67,68,68,33,33,60,67,91,70,60,50,58,66,74,63,55,64,66,82,59,66,62,6,9,10,9,7
66,68,CDM,6'0,174lbs,46,37,60,65,35,66,37,40,62,63,74,65,64,64,65,50,76,75,68,45,68,62,56,63,33,60,65,68,63,15,9,10,10,9
66,69,CDM,6'3,187lbs,39,39,56,66,49,61,62,46,66,62,64,65,53,64,54,67,66,90,83,57,65,62,58,58,41,64,63,61,58,7,13,15,15,15
66,71,CDM,5'10,161lbs,50,38,54,73,44,64,47,46,68,71,64,68,63,66,67,77,64,38,71,61,72,63,56,48,51,61,65,67,59,14,5,14,13,7
66,66,CDM,6'3,185lbs,36,40,60,67,35,49,38,38,63,57,41,47,40,60,42,65,57,72,82,50,70,65,38,51,36,56,72,66,61,9,10,12,12,14
66,73,CDM,6'1,172lbs,59,53,56,67,47,66,62,58,65,70,59,65,58,67,64,59,66,60,69,65,70,66,59,70,49,71,50,70,59,8,7,7,6,11
66,66,LDM,5'10,157lbs,58,47,58,64,52,52,49,52,62,53,41,49,59,60,65,63,74,83,74,62,90,65,57,56,54,58,62,65,68,6,11,7,14,16
66,66,CDM,5'9,154lbs,44,57,61,70,31,58,55,46,73,66,74,64,69,59,74,51,72,76,61,52,44,66,67,62,61,54,60,68,63,16,7,7,13,8
66,77,CDM,6'4,165lbs,47,41,61,66,38,60,42,56,62,62,69,70,56,64,60,69,70,77,84,52,72,67,58,60,66,60,65,59,57,7,5,15,8,14
66,66,CDM,6'5,201lbs,37,42,76,57,36,34,34,56,57,48,29,30,30,59,28,76,29,67,93,58,86,70,44,49,48,62,72,74,68,13,7,10,10,6
66,73,LDM,5'10,150lbs,57,49,56,67,46,70,53,46,63,68,77,68,74,62,77,65,66,76,49,53,49,49,61,64,54,63,42,52,53,11,7,8,11,9
66,66,LDM,5'11,172lbs,60,58,54,66,60,67,61,59,65,66,75,76,74,64,78,63,78,73,73,65,61,62,63,69,42,58,53,54,52,8,11,7,11,13
66,66,CDM,5'9,159lbs,57,57,55,68,63,67,78,73,65,65,74,72,82,68,70,74,59,67,65,72,60,64,66,70,67,65,66,64,61,8,11,13,15,8
66,75,CDM,5'11,165lbs,70,52,49,69,41,51,70,74,70,66,63,68,69,62,69,73,65,85,66,70,59,63,58,67,54,55,60,58,57,8,8,9,12,8
66,66,CDM,5'9,159lbs,42,45,45,65,51,53,53,51,60,58,64,61,70,67,73,75,75,71,68,65,77,68,61,64,50,54,68,64,58,13,7,16,10,6
66,78,CDM,5'10,141lbs,44,44,57,65,36,57,45,41,63,66,61,62,69,61,71,59,66,71,69,47,74,64,57,54,50,58,62,68,66,6,7,11,13,9
66,73,CDM,5'11,163lbs,52,47,65,66,46,56,52,47,61,67,55,61,62,68,62,57,80,74,74,55,80,65,58,65,51,68,47,65,60,12,6,10,6,7
66,71,LDM,5'11,161lbs,60,31,47,65,42,61,55,60,61,63,64,60,66,60,66,68,61,76,66,66,69,65,40,63,63,61,60,67,64,10,13,8,11,14
66,69,CDM,6'1,176lbs,56,33,55,66,35,56,47,43,60,62,67,58,54,62,55,60,60,77,87,54,68,67,34,45,45,56,60,66,60,7,11,8,9,10
66,66,CDM,5'8,143lbs,62,54,40,71,58,70,63,39,62,71,72,71,87,67,79,66,50,81,57,67,75,62,61,58,54,60,62,60,51,12,10,10,9,8
66,70,CDM,5'10,154lbs,57,45,54,73,43,65,68,70,69,69,66,69,78,64,81,60,53,65,56,56,48,56,52,69,56,58,52,57,52,9,10,12,13,7
66,80,LDM,5'11,161lbs,51,35,57,71,42,65,44,42,63,67,69,72,74,62,65,59,61,68,61,36,53,65,51,70,46,65,64,68,61,10,14,12,12,15
66,71,LDM,6'0,161lbs,60,54,49,67,49,71,58,39,63,68,75,72,79,65,74,59,53,72,56,57,39,54,62,65,48,56,47,54,49,8,8,14,14,13
66,66,LDM,5'7,150lbs,39,40,51,67,29,65,41,45,69,66,44,49,61,72,77,44,90,78,58,47,65,78,32,51,49,67,63,50,53,12,14,13,14,6
66,70,CDM,5'11,168lbs,66,57,52,66,45,58,65,66,68,64,55,65,58,61,70,66,54,76,69,58,68,65,59,64,61,58,63,63,62,9,14,13,9,16
66,69,CDM,6'4,165lbs,53,36,65,66,35,48,37,39,58,57,50,38,67,57,37,54,48,75,81,46,72,64,42,54,64,58,65,70,62,15,11,10,14,13
66,73,CDM,5'9,143lbs,46,61,36,70,34,65,57,52,68,67,64,56,71,63,74,54,66,69,57,65,52,64,61,68,44,50,62,65,62,7,10,13,8,12
66,73,CDM,6'2,159lbs,53,59,75,69,49,68,48,40,63,69,65,67,63,65,49,58,56,71,78,55,75,55,65,69,58,70,61,66,58,15,8,9,15,7
66,66,RDM,6'3,187lbs,49,49,65,65,39,55,37,40,57,61,67,69,55,61,61,55,73,64,85,48,55,58,62,57,53,66,55,70,67,7,14,9,12,9
66,67,RDM,6'4,187lbs,49,58,64,67,55,63,45,63,62,65,69,66,57,65,54,73,58,88,78,59,78,59,63,62,64,61,62,60,56,6,15,6,10,7
66,66,CDM,5'10,176lbs,55,56,59,63,58,63,69,47,63,67,55,67,73,65,70,74,74,72,69,64,75,72,59,62,54,60,68,53,54,11,10,14,10,6
66,66,RDM,5'10,170lbs,65,30,57,71,37,57,30,35,69,66,58,53,54,66,60,49,74,76,71,38,73,70,64,66,38,59,57,59,49,15,10,15,11,12
66,66,RDM,6'0,161lbs,58,57,66,68,61,64,56,57,66,67,64,61,70,61,73,71,74,71,61,69,59,66,56,65,53,66,60,66,65,9,8,11,15,14
66,66,RDM,6'0,174lbs,43,58,64,64,50,57,47,55,60,62,67,64,64,63,62,78,72,80,75,69,77,63,53,55,60,66,67,66,65,6,7,12,8,11
66,66,CDM,5'9,154lbs,56,40,49,69,40,65,58,45,66,64,56,55,69,68,72,47,70,57,71,52,61,63,59,59,51,61,68,66,60,11,11,6,6,9
66,76,CDM,5'8,154lbs,52,53,57,72,38,64,45,46,66,66,71,70,68,62,69,66,64,73,71,55,55,60,56,50,61,58,64,66,63,13,15,14,14,13
66,73,RDM,6'3,183lbs,31,48,57,62,32,51,72,73,54,58,56,62,56,67,48,72,55,72,79,51,69,69,47,48,41,53,68,73,62,11,9,15,15,14
66,66,LDM,5'9,163lbs,66,56,43,67,39,63,53,62,64,67,56,66,72,67,75,58,81,81,66,56,64,57,56,66,45,60,47,53,45,10,9,14,10,11
66,67,CDM,5'11,183lbs,52,46,54,66,36,57,46,39,62,64,66,63,66,61,61,54,72,85,76,57,81,59,49,54,43,58,61,62,65,12,10,13,8,14
66,74,CDM,6'0,150lbs,69,40,60,73,47,66,55,47,70,71,63,56,69,60,68,59,63,60,58,47,66,63,62,67,57,61,45,67,65,12,10,14,6,14
66,73,CDM,5'10,159lbs,42,48,53,70,48,52,58,51,66,64,69,74,75,55,71,59,74,64,58,55,66,65,42,66,55,56,68,66,60,8,8,11,12,11
66,78,CDM,5'11,154lbs,57,41,49,72,47,66,46,39,65,72,69,68,75,66,74,56,70,67,63,37,60,62,47,62,55,54,64,63,61,10,11,10,9,11
66,67,RDM,6'0,181lbs,26,37,53,67,29,53,26,28,62,61,61,61,62,65,64,54,73,76,77,58,70,63,27,59,34,57,64,64,67,8,11,13,7,14
66,69,CDM,6'1,168lbs,61,38,55,69,34,69,41,39,68,68,58,55,59,67,56,44,58,60,64,41,68,63,41,65,41,65,60,63,58,11,7,8,6,9
66,70,RDM,6'1,181lbs,53,39,59,68,43,64,35,40,63,64,69,66,58,63,37,59,62,75,78,40,65,65,53,58,45,58,63,61,55,11,11,14,14,6
65,66,CDM,6'0,154lbs,47,56,62,69,30,61,50,33,55,66,76,71,73,64,70,45,67,69,74,43,72,65,54,55,44,61,60,61,60,14,16,6,10,9
65,74,CDM,6'0,179lbs,42,38,72,68,40,55,43,42,68,74,50,37,53,52,72,65,75,71,77,55,60,52,41,50,51,59,55,71,61,16,10,7,15,12
65,73,CDM,6'0,181lbs,61,54,57,61,52,61,58,28,58,63,69,69,78,58,79,59,82,78,70,55,79,62,57,55,49,62,62,65,63,7,13,8,7,7
65,67,LDM,5'9,148lbs,59,62,55,67,36,58,41,31,65,65,74,65,68,62,74,64,66,77,64,33,70,58,60,64,47,64,66,62,57,13,5,6,8,11
65,65,CDM,6'0,165lbs,57,59,64,60,60,60,62,56,58,64,70,73,78,65,72,74,77,75,75,61,69,62,60,61,56,65,68,62,62,16,12,14,13,14
65,75,LDM,6'1,170lbs,51,50,60,64,45,62,55,45,62,62,50,61,62,61,60,66,60,64,71,67,66,64,45,57,54,52,65,64,64,13,11,13,13,13
65,75,CDM,5'9,154lbs,39,27,55,66,26,47,32,38,55,64,62,50,59,68,70,67,77,76,63,33,71,65,36,57,33,55,60,65,60,8,11,6,16,15
65,78,CDM,6'3,187lbs,45,49,68,65,52,56,45,47,58,58,57,69,53,58,45,58,72,65,75,46,66,68,41,66,49,44,64,64,65,13,7,12,10,13
65,65,CDM,5'9,157lbs,54,45,41,64,43,68,57,48,74,56,42,74,58,69,71,41,56,71,52,43,74,55,62,67,59,59,64,74,45,16,19,15,16,14
65,72,LDM,6'0,170lbs,48,39,50,72,45,67,55,46,66,70,64,61,65,65,67,59,75,68,68,47,51,56,45,62,44,54,64,60,64,8,10,10,14,14
65,65,CDM,6'0,165lbs,54,42,57,65,59,59,49,54,63,59,56,43,59,61,73,62,79,67,77,60,73,64,56,61,57,68,61,65,62,5,11,13,7,13
65,65,CDM,6'3,174lbs,32,42,61,65,28,48,29,27,62,61,54,41,52,67,57,66,70,73,84,48,77,59,26,55,47,60,63,63,61,12,11,9,11,14
65,74,CDM,5'7,152lbs,55,33,56,68,45,55,48,62,63,66,70,70,73,63,80,62,58,71,53,50,68,62,50,50,48,48,62,65,60,8,13,10,14,7
65,70,CDM,5'11,154lbs,52,39,61,73,47,66,46,49,65,60,63,66,51,59,66,63,61,74,74,67,65,61,51,51,56,48,55,69,62,11,8,13,10,16
65,68,CDM,5'11,154lbs,53,48,61,63,32,57,29,33,61,64,67,71,70,67,75,53,77,74,59,52,76,66,33,61,48,60,58,64,64,15,8,11,13,7
65,68,CDM,5'8,146lbs,43,39,50,63,48,59,41,42,65,69,78,68,78,61,78,57,49,81,62,56,67,67,65,61,36,70,65,55,59,6,6,11,8,10
65,65,CDM,5'11,181lbs,61,46,55,63,43,59,48,30,69,63,57,53,68,69,71,54,66,59,72,51,73,66,43,68,40,64,58,56,54,12,6,12,11,6
65,67,RDM,5'9,150lbs,64,65,70,72,58,64,55,55,64,65,65,67,66,60,77,65,66,76,56,62,62,55,60,54,65,59,55,57,55,11,12,14,10,13
65,65,CDM,5'10,181lbs,46,52,73,69,29,21,36,31,71,60,43,46,42,64,59,45,41,56,75,28,78,51,48,44,60,66,68,72,63,9,7,10,13,10
65,73,CDM,5'9,143lbs,45,57,63,70,41,59,50,44,65,64,65,60,63,62,75,56,70,61,61,56,59,65,55,59,48,58,63,62,58,11,7,11,7,5
65,65,CDM,5'9,163lbs,43,42,42,68,44,44,39,35,61,67,58,51,77,58,70,57,59,63,69,49,73,68,53,54,39,72,60,62,64,11,10,12,12,10
65,75,CDM,5'7,163lbs,46,36,56,67,32,56,42,43,59,65,65,63,65,61,67,54,61,69,66,35,67,62,52,65,48,60,61,65,63,13,7,5,11,14
65,75,CDM,5'9,154lbs,51,44,50,68,48,67,59,53,64,67,73,67,71,66,78,52,55,75,54,51,76,51,56,66,58,66,55,59,60,9,12,15,11,9
65,65,CDM,6'0,170lbs,38,26,45,61,25,44,49,53,58,54,56,58,59,69,60,49,61,63,68,54,56,67,32,61,38,62,69,69,70,6,10,9,11,7
65,69,CDM,6'2,163lbs,54,39,49,69,42,49,40,39,67,70,33,34,68,63,41,47,72,30,82,48,61,64,49,62,48,55,60,67,63,14,6,12,11,6
65,72,RDM,5'10,170lbs,57,54,48,67,45,70,64,54,64,67,68,68,80,61,77,61,74,68,64,54,54,60,59,65,48,62,60,62,58,8,15,11,13,14
65,76,CDM,6'2,176lbs,51,49,60,67,48,69,51,53,64,67,63,70,61,59,55,76,72,70,74,73,64,60,42,55,56,49,57,69,68,14,9,8,6,9
65,65,CDM,6'1,176lbs,39,43,69,49,45,32,42,43,71,55,63,57,56,53,47,62,66,74,75,52,84,71,32,42,58,51,67,71,55,13,17,11,19,13
65,75,LDM,5'7,148lbs,40,51,43,72,34,63,38,38,66,66,64,60,57,62,70,56,58,79,65,54,52,60,52,58,54,63,71,60,54,11,8,14,13,6
65,65,CDM,5'9,165lbs,64,38,56,63,58,61,57,17,62,62,50,31,62,64,73,68,67,55,65,66,70,75,64,58,52,74,64,62,66,8,13,11,8,10
65,65,CDM,5'11,141lbs,54,32,48,66,45,52,65,56,65,62,45,33,56,56,71,69,74,59,75,60,89,63,49,56,50,70,60,66,62,6,8,14,15,10
65,67,RDM,5'11,154lbs,30,68,63,69,49,67,56,33,61,66,54,53,69,59,71,59,72,52,52,51,29,19,62,62,66,59,30,23,21,10,14,10,6,8
65,66,RDM,5'9,137lbs,55,57,53,66,53,66,60,58,62,64,82,82,78,58,72,57,76,78,64,53,69,53,65,69,48,60,70,63,58,11,12,13,13,7
65,80,CDM,6'1,165lbs,34,23,62,64,35,56,35,29,51,60,62,81,60,63,48,40,68,72,76,23,56,70,34,50,45,51,68,68,62,13,12,13,14,6
65,65,LDM,5'11,174lbs,48,53,44,63,47,53,54,59,58,63,37,40,56,75,61,65,49,49,82,65,65,65,56,53,59,63,74,63,62,11,8,14,12,10
65,66,CDM,5'8,163lbs,50,32,47,68,44,65,39,46,66,67,68,70,63,64,73,49,88,75,63,46,56,62,44,56,47,59,59,65,60,14,16,15,13,6
65,65,LDM,5'11,179lbs,40,26,66,68,34,47,33,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,43,59,42,66,62,59,51,11,10,15,10,11
65,72,CDM,5'10,159lbs,35,43,52,64,39,57,33,36,59,63,67,57,70,65,67,45,61,85,58,58,66,66,64,58,39,68,52,65,62,6,15,8,6,13
65,66,LDM,5'8,152lbs,66,64,49,71,36,61,48,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,67,56,55,49,49,59,48,12,9,12,7,10
65,75,CDM,5'10,150lbs,64,52,38,72,44,65,58,67,69,69,74,71,71,61,70,47,56,66,64,56,31,61,53,53,51,57,62,68,68,8,15,7,5,13
65,70,CDM,6'0,170lbs,55,58,57,70,57,69,52,49,64,66,65,69,68,63,68,61,74,59,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7
65,77,LDM,6'0,163lbs,44,34,61,69,32,62,39,44,63,65,54,61,53,61,44,46,51,71,71,41,55,58,42,65,51,59,58,67,59,9,7,9,10,13
65,69,CDM,5'10,165lbs,51,43,55,60,40,59,55,40,56,60,71,72,71,54,69,71,75,84,77,68,79,64,43,52,40,46,66,65,65,15,15,11,6,7
65,75,CDM,5'7,157lbs,46,32,53,56,39,55,43,38,61,64,55,58,80,61,79,47,74,83,63,60,56,75,39,48,44,56,55,70,71,8,9,7,14,12
65,71,CDM,5'10,143lbs,51,28,60,68,35,58,38,37,63,68,64,64,63,63,70,68,69,73,63,57,71,64,62,64,40,60,66,63,65,11,8,13,10,8
65,65,RDM,5'10,170lbs,60,52,56,67,45,59,49,55,64,60,55,57,60,66,60,64,50,74,75,60,62,67,63,65,56,63,64,64,60,7,8,12,7,9
65,69,CDM,6'1,181lbs,51,47,44,64,43,57,49,55,58,61,65,67,62,56,54,42,59,75,81,59,66,63,42,48,43,46,65,65,66,12,15,13,8,9
65,65,LDM,6'3,192lbs,46,32,72,66,37,49,40,38,64,60,54,48,53,64,46,60,35,64,84,55,65,61,44,53,34,56,63,66,60,12,9,8,13,6
65,69,CDM,5'11,165lbs,48,50,48,68,46,56,49,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,58,63,58,56,55,66,63,9,12,10,12,6
65,71,CDM,5'10,163lbs,45,54,58,67,43,59,48,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,32,73,70,60,66,60,57,15,13,13,16,12
65,69,CDM,5'11,165lbs,51,32,54,64,30,54,40,38,59,58,55,55,62,66,63,48,67,91,77,49,69,62,38,50,36,62,66,62,59,10,8,11,8,11
65,65,CDM,6'1,165lbs,61,52,51,70,58,63,66,39,67,65,60,63,64,66,64,66,48,76,70,65,65,60,64,62,57,65,58,60,56,7,14,13,13,11
65,74,CDM,6'2,176lbs,52,50,47,64,50,66,57,40,60,64,71,72,65,65,63,77,70,69,77,57,66,59,54,62,57,62,61,65,61,13,9,7,10,14
65,72,CDM,5'10,148lbs,54,42,44,66,29,62,39,42,64,66,72,60,57,60,77,47,66,69,73,34,78,61,47,42,45,62,63,64,57,9,8,7,8,13
65,65,CDM,6'0,185lbs,54,51,67,65,40,60,34,48,62,62,62,59,54,56,56,66,32,72,80,62,66,63,52,59,55,55,62,62,62,15,7,10,7,14
65,76,CDM,5'10,174lbs,57,45,65,65,27,43,62,73,61,59,55,62,60,60,62,54,71,63,73,54,78,61,50,60,40,62,67,65,69,11,14,16,8,8
65,65,CDM,5'9,148lbs,63,37,60,66,54,59,60,62,66,62,47,37,52,67,67,69,73,70,73,58,65,64,47,63,45,65,54,65,64,12,12,6,11,13
65,65,CDM,5'11,165lbs,46,35,40,68,37,38,39,52,61,52,39,33,59,67,52,48,57,60,72,56,72,71,40,39,38,59,64,70,64,15,8,11,9,14
65,65,CDM,5'9,150lbs,54,42,61,63,40,56,40,39,61,60,68,65,72,63,81,58,83,78,72,46,64,64,53,62,52,63,62,63,62,15,14,13,12,14
65,71,CDM,5'9,161lbs,49,52,74,68,49,59,42,46,61,64,74,73,72,58,77,69,90,71,74,52,82,64,52,59,47,49,55,66,58,10,15,8,10,15
65,66,RDM,5'10,154lbs,54,40,56,67,37,60,38,42,61,62,52,56,61,63,67,60,72,74,65,39,59,63,56,58,45,53,69,63,62,12,15,15,13,6
65,65,CDM,5'8,159lbs,63,40,51,69,50,60,67,67,68,70,32,31,57,62,65,64,58,45,55,61,74,66,56,60,66,62,66,62,60,8,12,14,7,10
65,65,CDM,5'9,170lbs,69,48,56,70,58,60,71,70,69,66,60,44,67,71,83,66,69,64,59,59,45,64,66,72,68,76,66,59,58,13,13,12,13,11
65,77,CDM,6'2,172lbs,41,38,63,69,27,52,34,40,67,65,66,65,64,57,57,51,66,57,72,42,66,64,43,58,41,54,65,66,59,14,11,7,6,7
65,66,CDM,6'5,187lbs,44,43,67,64,40,59,40,42,62,65,51,46,33,47,43,67,67,81,89,44,73,65,42,51,46,66,57,69,55,7,10,11,9,9
65,70,LDM,5'11,163lbs,62,59,58,66,45,65,54,56,64,64,70,70,67,63,58,56,54,76,70,53,61,65,65,62,57,57,52,57,56,14,8,14,10,8
