overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
62,79,CAM,5'11,148lbs,49,56,49,67,49,65,58,45,57,68,70,67,76,47,73,45,59,39,30,51,38,48,49,61,45,51,68,68,58,6,6,9,14,10,3139.5
62,76,CAM,5'9,143lbs,58,55,31,65,52,63,63,70,60,66,66,64,62,52,67,63,49,51,42,64,44,29,50,64,60,55,35,48,42,11,7,11,10,7,3138.0
62,64,CAM,5'10,176lbs,52,56,41,63,43,66,49,35,54,65,73,67,51,57,69,57,55,63,53,45,39,22,65,55,43,57,47,26,36,14,10,6,11,8,3132.0
62,68,CAM,5'7,154lbs,50,55,38,66,52,68,61,63,60,63,76,73,82,51,76,56,55,69,47,40,40,26,56,55,40,62,34,36,35,6,14,10,8,7,3134.0
62,69,CAM,6'1,154lbs,49,61,56,66,44,65,45,42,63,67,69,64,72,61,64,67,55,60,49,63,44,35,65,58,41,58,42,41,39,10,5,8,6,9,3134.5
62,66,CAM,5'10,154lbs,51,54,49,61,53,68,60,46,56,66,73,67,70,59,72,56,69,58,50,50,52,49,53,60,58,58,42,52,49,10,14,15,11,8,3133.0
62,62,CAM,5'7,139lbs,41,57,35,56,42,70,53,42,46,69,80,89,72,61,85,63,58,80,43,58,42,40,66,41,62,55,35,41,36,6,12,7,7,14,3131.0
62,68,CAM,5'10,170lbs,55,62,55,60,62,65,63,54,56,66,68,52,67,58,78,66,53,50,58,56,41,23,56,59,59,58,24,32,33,10,7,9,12,6,3134.0
62,65,CAM,6'1,165lbs,54,59,60,64,54,62,54,36,61,63,49,48,55,55,58,62,57,72,77,59,58,56,67,66,58,58,54,60,56,6,15,9,16,8,3132.5
62,69,CAM,5'9,165lbs,40,51,58,68,38,63,52,61,67,62,69,66,72,49,66,57,64,75,63,58,61,49,55,56,55,54,41,53,55,15,16,11,10,12,3134.5
62,71,CAM,5'10,143lbs,57,54,55,63,49,60,58,60,62,62,69,72,76,54,61,59,64,66,57,57,44,41,57,62,59,62,35,49,47,9,6,7,8,10,3135.5
62,83,CAM,5'8,139lbs,48,54,39,64,51,68,51,48,56,70,79,73,83,39,87,53,73,61,51,54,38,31,57,53,49,50,35,38,35,15,6,12,10,7,3141.5
62,78,CAM,5'5,141lbs,28,60,48,60,44,55,35,30,53,65,82,72,75,54,91,52,71,58,34,48,38,14,61,62,55,49,56,17,13,8,13,9,15,10,3139.0
62,68,CAM,5'8,132lbs,55,64,50,64,42,63,44,36,61,63,60,84,69,58,86,60,67,44,39,45,46,28,63,54,47,55,46,40,40,5,7,6,14,7,3134.0
62,73,CAM,6'0,150lbs,58,50,37,63,56,62,64,58,59,63,73,62,79,55,70,60,55,35,53,54,42,38,50,70,43,61,24,42,44,14,11,12,7,8,3136.5
62,68,CAM,5'10,163lbs,42,56,45,63,48,61,51,41,59,63,71,66,76,59,78,58,60,89,73,54,65,49,49,62,50,59,56,54,46,5,9,14,11,12,3134.0
62,69,CAM,5'10,172lbs,61,60,48,62,54,65,62,56,61,65,68,68,68,58,68,63,60,67,48,60,55,40,47,61,48,50,40,25,25,12,7,9,8,8,3134.5
62,62,CAM,5'11,176lbs,57,39,54,62,50,58,61,61,63,61,60,58,60,63,64,57,65,62,64,58,58,53,58,69,62,66,46,60,59,8,9,15,7,9,3131.0
62,62,CAM,5'9,159lbs,57,61,55,62,59,59,46,44,54,58,70,77,67,57,77,63,59,56,51,61,33,32,62,62,63,57,45,18,16,15,14,16,9,13,3131.0
62,74,CAM,5'10,152lbs,48,48,51,70,53,60,53,54,65,66,63,67,59,58,69,64,59,68,67,54,65,49,59,59,48,63,62,55,53,14,5,6,14,13,3137.0
62,69,CAM,5'9,143lbs,48,60,44,64,53,66,60,58,55,61,75,77,75,52,72,54,62,71,64,51,58,42,61,53,46,53,44,44,43,7,12,15,7,9,3134.5
62,75,CAM,5'11,154lbs,50,54,41,63,50,71,57,52,63,68,55,69,55,58,68,65,56,49,48,50,42,29,44,62,60,63,48,35,41,6,11,13,10,7,3137.5
62,74,CAM,5'9,146lbs,38,42,38,69,39,67,48,40,65,67,67,75,75,49,85,51,62,55,40,40,41,20,48,64,49,60,22,31,26,13,15,6,15,6,3137.0
62,69,CAM,5'9,143lbs,44,58,44,63,39,62,54,57,61,60,74,65,72,60,85,53,52,58,33,56,40,25,53,60,46,53,37,42,47,5,11,7,12,12,3134.5
62,67,CAM,5'11,157lbs,61,41,51,69,39,60,48,43,64,58,58,52,61,56,66,57,61,64,63,38,58,49,62,67,55,50,64,60,53,14,8,11,10,7,3133.5
62,76,CAM,5'9,148lbs,60,48,41,60,56,69,61,48,54,69,69,56,68,52,75,59,33,50,45,52,27,23,62,56,54,54,26,19,27,15,10,6,7,9,3138.0
62,69,CAM,5'11,159lbs,55,57,52,59,38,61,48,34,54,63,75,77,76,65,71,58,58,65,50,44,63,48,56,62,47,54,37,56,57,8,14,11,14,9,3134.5
62,76,CAM,5'9,154lbs,52,57,61,62,45,61,46,46,62,58,70,74,72,55,76,61,56,48,63,51,56,45,58,63,54,43,61,43,48,9,7,11,11,13,3138.0
62,67,CAM,6'2,168lbs,52,55,50,62,49,63,53,45,59,61,88,83,64,56,66,60,60,65,68,62,58,57,61,62,41,64,58,57,56,15,16,11,11,13,3133.5
62,72,CAM,5'6,134lbs,54,46,47,74,46,65,54,54,71,61,67,70,58,55,90,53,54,40,53,48,42,30,47,64,53,66,51,45,56,5,5,5,11,6,3136.0
62,67,CAM,6'2,165lbs,57,58,61,66,49,61,54,40,61,66,76,74,69,49,64,60,63,70,74,54,55,51,54,62,46,62,52,59,55,14,8,12,14,16,3133.5
62,62,CAM,5'9,150lbs,63,58,49,58,62,60,68,67,57,61,70,67,79,62,82,61,69,68,55,64,56,63,60,61,62,62,60,55,53,9,11,11,6,13,3131.0
62,72,CAM,5'9,154lbs,44,55,33,59,42,56,63,59,58,63,80,81,65,66,73,61,39,54,59,57,49,49,60,57,33,48,32,38,41,7,9,14,7,13,3136.0
62,66,CAM,5'7,152lbs,63,54,51,65,63,63,50,53,61,61,60,66,63,60,77,64,61,73,64,61,66,26,57,63,63,60,29,21,19,7,15,11,15,15,3133.0
62,79,CAM,6'0,170lbs,55,57,39,62,52,72,59,48,64,69,76,74,78,51,76,61,58,45,64,43,42,29,40,56,52,60,35,32,48,12,9,6,14,13,3139.5
62,62,CAM,5'7,154lbs,51,51,40,66,52,61,51,54,50,61,65,66,81,61,89,62,67,52,56,58,51,22,61,61,56,61,34,38,40,5,11,41,7,21,3131.0
61,70,CAM,6'0,154lbs,46,50,53,63,57,60,59,44,60,63,70,64,63,52,63,58,63,64,63,53,45,50,62,62,38,63,40,48,37,9,7,10,14,8,3085.0
61,64,CAM,5'6,139lbs,52,53,40,59,46,67,47,35,49,61,87,79,83,59,88,60,44,68,56,51,42,34,58,52,53,50,42,29,32,12,10,14,14,9,3082.0
61,65,CAM,5'9,141lbs,58,54,44,69,51,60,58,60,60,59,67,68,58,55,72,68,55,60,50,53,49,28,60,59,62,62,50,37,40,5,14,9,7,11,3082.5
61,80,CAM,5'9,150lbs,60,40,40,68,57,69,67,57,62,69,68,55,69,54,69,52,53,53,31,46,13,11,49,52,58,52,43,22,30,9,12,15,14,6,3090.0
61,78,CAM,5'11,139lbs,50,42,46,63,48,68,52,51,59,64,69,66,78,52,73,44,53,44,33,42,38,33,49,64,47,55,33,36,33,5,9,7,7,8,3089.0
61,69,CAM,5'9,161lbs,54,54,52,66,48,57,57,49,60,64,69,62,71,52,73,63,53,45,58,56,49,34,54,62,56,58,54,40,35,12,10,7,10,15,3084.5
61,78,CAM,5'11,152lbs,55,44,39,63,39,62,48,51,54,61,71,70,72,41,68,52,55,65,59,53,40,22,62,65,49,49,37,42,45,11,6,7,9,5,3089.0
61,76,CAM,5'10,143lbs,59,42,25,67,31,64,55,55,56,64,74,67,71,54,72,40,68,67,39,32,44,42,45,67,38,50,35,34,31,6,11,12,10,8,3088.0
61,74,CAM,5'10,159lbs,60,42,47,68,52,63,55,42,56,65,76,67,79,48,79,53,60,58,42,42,39,33,46,64,52,55,66,41,53,7,7,13,6,13,3087.0
61,70,CAM,5'6,141lbs,63,52,30,60,52,64,66,56,56,64,90,64,91,50,86,63,67,64,32,54,71,38,50,58,47,51,39,43,40,10,8,8,9,10,3085.0
61,77,CAM,5'11,163lbs,47,39,55,65,58,65,66,51,63,66,65,62,68,56,69,63,59,54,59,65,51,53,53,57,52,54,23,48,53,9,11,7,9,7,3088.5
61,69,CAM,5'7,152lbs,46,47,42,66,42,54,50,63,62,57,69,67,84,49,85,54,45,42,55,49,40,39,62,64,49,60,58,56,45,10,5,10,11,7,3084.5
61,78,CAM,5'9,146lbs,55,44,42,60,45,64,49,50,57,64,72,61,81,54,73,53,63,62,52,59,53,36,55,58,58,54,18,42,41,9,10,9,10,6,3089.0
61,76,CAM,5'7,150lbs,53,59,48,64,30,66,41,56,60,64,67,66,73,46,56,51,61,70,65,54,55,41,54,52,65,50,31,51,55,13,12,11,13,6,3088.0
61,61,CAM,5'7,150lbs,62,50,40,65,52,65,51,52,60,67,60,64,58,61,63,55,55,66,53,49,42,29,48,56,54,60,50,33,47,12,11,10,6,7,3080.5
61,71,CAM,6'0,165lbs,52,46,35,63,38,63,43,35,53,63,69,68,75,56,73,68,55,52,56,60,38,28,53,58,49,59,24,32,30,6,12,14,7,6,3085.5
61,81,CAM,5'9,143lbs,58,58,48,59,50,63,56,47,55,64,69,68,65,56,75,57,50,41,46,52,43,39,55,58,55,63,42,44,38,9,14,7,6,14,3090.5
61,70,CAM,5'9,157lbs,58,41,45,76,50,53,60,46,74,68,55,64,53,51,75,53,55,48,46,42,47,25,44,68,58,59,39,50,57,10,14,9,9,14,3085.0
61,69,CAM,5'6,130lbs,60,55,23,57,61,64,59,45,55,66,82,81,74,42,70,58,65,49,28,51,32,27,57,55,41,53,18,18,12,14,11,13,8,6,3084.5
61,61,CAM,5'10,143lbs,57,55,46,57,51,56,54,53,53,63,66,67,79,60,75,56,54,82,48,52,59,55,60,61,50,62,37,42,43,12,7,12,11,12,3080.5
61,75,CAM,6'0,150lbs,51,49,39,65,48,59,44,38,53,61,72,72,74,55,76,51,69,59,60,49,50,53,55,60,35,51,59,37,33,6,14,7,11,7,3087.5
61,61,CAM,5'9,176lbs,58,57,57,61,54,56,61,53,55,59,74,72,88,55,81,55,64,77,60,57,44,19,62,57,60,51,55,40,35,6,8,12,7,11,3080.5
61,61,CAM,5'9,146lbs,61,66,51,58,48,63,55,59,60,64,66,69,70,59,72,60,67,67,34,62,58,24,45,57,59,50,31,28,26,16,6,8,7,14,3080.5
61,79,CAM,5'8,150lbs,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,58,50,58,61,59,62,38,47,47,8,12,13,11,12,3089.5
61,71,CAM,5'9,157lbs,63,60,35,66,49,48,55,56,58,63,67,70,68,52,73,49,57,78,50,61,34,14,57,63,59,48,62,22,17,10,5,9,15,13,3085.5
61,81,CAM,5'9,152lbs,47,45,52,70,52,61,54,50,67,63,65,67,58,55,78,62,59,51,47,57,40,27,50,58,56,59,44,43,48,10,11,5,8,9,3090.5
61,76,CAM,5'9,154lbs,65,48,47,68,52,67,69,52,62,61,74,64,68,47,74,55,51,34,47,54,43,29,43,65,52,60,40,49,35,11,9,9,6,7,3088.0
61,70,CAM,5'8,139lbs,57,42,47,79,51,60,58,46,74,64,50,62,48,54,66,56,51,36,41,38,47,27,45,63,60,62,30,51,56,11,8,12,10,8,3085.0
61,64,CAM,5'9,150lbs,49,59,43,64,58,60,55,53,62,60,66,66,70,55,78,57,57,46,43,58,58,37,60,55,50,59,42,46,49,15,7,15,12,12,3082.0
61,65,CAM,5'10,165lbs,60,58,37,58,53,66,58,57,55,61,82,77,83,48,69,61,76,48,54,63,37,30,55,54,53,55,30,33,31,9,8,6,10,10,3082.5
61,66,CAM,6'1,168lbs,42,60,47,61,57,65,52,49,54,61,65,68,70,59,66,66,58,61,73,58,55,36,58,49,55,61,32,41,32,11,11,12,12,11,3083.0
61,72,CAM,5'5,134lbs,49,49,30,54,47,74,45,30,52,69,77,82,89,54,92,53,90,56,33,40,33,34,51,53,53,55,41,35,29,10,14,12,6,6,3086.0
61,64,CAM,6'1,163lbs,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,11,12,7,14,14,3082.0
61,69,CAM,5'9,143lbs,58,56,47,62,44,55,57,57,56,60,70,75,68,59,71,51,59,59,53,43,59,47,62,62,42,53,38,40,40,10,10,13,11,9,3084.5
61,73,CAM,6'2,174lbs,51,52,55,63,48,62,53,54,60,64,64,64,62,56,59,55,62,62,62,56,54,48,50,59,50,52,42,53,49,5,13,14,12,6,3086.5
60,78,CAM,5'10,150lbs,47,40,49,70,53,60,53,52,65,64,54,61,67,51,69,56,52,50,47,35,45,34,44,67,62,64,32,49,50,10,11,9,14,11,3039.0
60,74,CAM,5'6,148lbs,36,51,37,59,39,59,47,52,54,58,71,72,67,49,86,61,49,71,49,57,42,29,61,61,51,47,20,29,33,13,12,11,8,15,3037.0
60,77,CAM,6'3,154lbs,40,55,45,65,42,62,44,63,55,63,48,56,56,43,56,52,49,62,71,59,51,36,55,62,42,52,40,50,46,13,7,6,8,9,3038.5
60,60,CAM,6'3,168lbs,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,37,32,36,27,30,3030.0
60,68,CAM,6'4,172lbs,47,62,65,59,51,59,48,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,59,55,61,52,38,32,23,7,13,7,12,14,3034.0
60,77,CAM,5'10,159lbs,56,57,28,56,43,64,52,53,53,58,70,69,69,50,67,57,35,59,50,54,36,29,56,55,51,51,30,35,34,9,7,5,11,8,3038.5
60,77,CAM,5'7,159lbs,59,54,58,65,40,60,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45,12,5,6,13,6,3038.5
60,60,CAM,5'9,141lbs,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,9,12,10,13,10,3030.0
60,72,CAM,5'10,143lbs,48,61,51,55,34,61,36,27,46,59,93,91,91,48,93,49,70,84,64,48,26,24,64,48,63,55,22,18,12,7,12,14,13,9,3036.0
60,66,CAM,5'7,146lbs,58,53,48,68,38,52,34,45,64,56,59,61,65,55,79,48,65,60,57,50,50,30,56,63,51,43,40,38,42,13,6,6,15,11,3033.0
60,72,CAM,5'11,154lbs,45,58,48,70,42,64,54,45,67,60,62,65,47,52,66,57,57,51,55,50,49,24,46,57,60,59,38,55,51,13,10,6,14,6,3036.0
60,66,CAM,5'5,137lbs,44,55,31,57,43,64,40,36,51,57,76,67,84,63,92,55,66,63,30,47,37,45,61,50,38,52,26,42,21,9,9,9,15,13,3033.0
60,78,CAM,5'9,148lbs,44,50,47,66,44,63,55,44,57,65,73,69,78,46,83,48,77,54,33,36,37,22,43,64,52,60,22,42,39,10,12,15,9,11,3039.0
60,69,CAM,5'10,154lbs,47,50,47,59,39,65,62,45,52,61,68,63,75,48,70,61,58,58,54,62,44,37,53,62,39,39,30,33,33,13,12,12,8,7,3034.5
60,71,CAM,5'9,141lbs,59,56,41,59,47,66,53,57,56,64,67,69,58,46,69,63,49,60,39,54,31,20,54,56,60,52,35,26,27,8,10,12,6,14,3035.5
60,79,CAM,5'11,143lbs,46,57,52,56,40,62,44,43,54,62,78,75,74,51,71,55,58,42,42,40,40,29,59,57,52,59,33,31,39,12,9,6,10,8,3039.5
60,70,CAM,5'8,159lbs,52,53,29,60,48,61,44,38,49,60,80,68,76,47,80,61,55,36,38,58,52,19,55,60,58,56,19,30,20,15,12,11,6,13,3035.0
60,63,CAM,5'10,154lbs,65,55,49,56,51,60,48,50,58,63,67,62,48,60,49,54,39,62,67,57,55,48,62,57,52,45,20,46,43,7,7,12,5,8,3031.5
60,63,CAM,5'11,165lbs,53,52,47,63,51,60,58,58,58,60,62,71,64,54,78,55,86,53,48,59,60,54,53,58,55,52,38,57,56,15,14,6,8,15,3031.5
60,68,CAM,5'9,152lbs,52,48,36,61,46,62,51,48,53,60,84,81,82,59,81,57,71,89,57,43,61,59,56,52,60,62,50,58,49,7,11,8,8,8,3034.0
60,78,CAM,6'0,165lbs,53,49,39,65,47,69,50,45,49,68,68,66,69,53,67,44,60,60,58,43,34,28,44,50,44,48,28,27,30,15,6,6,14,12,3039.0
60,66,CAM,5'10,163lbs,56,61,35,59,43,64,53,55,41,66,62,60,62,55,68,62,36,33,59,60,37,22,58,55,55,50,20,26,25,7,13,15,10,15,3033.0
60,75,CAM,5'9,150lbs,54,48,41,62,53,61,48,42,56,61,74,69,87,52,87,53,54,53,42,47,49,48,50,56,49,53,43,43,44,14,11,7,13,14,3037.5
60,69,CAM,5'9,154lbs,58,48,40,60,47,64,52,60,51,66,76,62,70,58,80,51,72,51,45,46,47,28,46,57,44,56,21,28,39,10,10,14,7,5,3034.5
60,65,CAM,6'1,190lbs,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,3032.5
60,70,CAM,5'11,154lbs,54,38,51,66,35,59,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47,10,8,6,7,7,3035.0
60,74,CAM,5'7,130lbs,44,44,54,67,53,55,42,44,62,57,68,62,87,55,88,67,59,52,38,51,48,47,60,60,51,47,53,42,38,8,13,13,10,9,3037.0
59,79,CAM,5'8,146lbs,41,43,34,69,34,61,41,46,61,63,72,71,81,44,86,42,56,63,50,40,42,24,47,51,49,54,39,41,39,13,7,6,8,10,2989.5
59,59,CAM,5'6,165lbs,59,53,45,62,45,58,47,48,59,60,77,84,79,62,81,56,71,66,82,52,65,45,51,44,49,60,46,46,39,5,13,6,10,10,2979.5
59,81,CAM,5'9,143lbs,55,40,40,66,46,58,58,53,61,61,64,60,73,50,74,47,48,54,36,32,49,35,53,64,50,63,38,55,52,8,14,7,10,5,2990.5
59,70,CAM,5'7,143lbs,56,52,39,61,54,69,56,55,54,61,74,74,85,46,86,54,53,71,29,53,28,32,47,49,55,50,53,37,35,9,10,13,6,14,2985.0
59,67,CAM,5'11,161lbs,49,61,58,57,43,58,33,32,56,59,61,68,61,55,65,51,57,62,66,50,30,23,59,54,58,56,28,20,16,10,10,13,13,7,2983.5
59,72,CAM,5'11,165lbs,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,9,14,7,11,14,2986.0
59,70,CAM,5'5,121lbs,51,51,42,58,51,63,50,49,50,61,75,73,76,46,93,55,74,50,34,56,33,28,54,56,52,52,24,24,29,6,8,13,11,6,2985.0
59,63,CAM,5'9,148lbs,52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,9,11,15,14,5,2981.5
59,68,CAM,5'9,146lbs,45,48,34,63,44,64,50,48,59,61,67,68,70,51,67,55,51,64,61,42,41,32,50,54,43,57,36,40,38,11,12,6,12,14,2984.0
59,68,CAM,5'9,154lbs,43,56,35,62,38,55,48,44,61,57,63,69,64,54,75,54,71,66,67,56,56,46,51,60,42,51,51,39,47,8,12,11,9,12,2984.0
59,67,CAM,5'10,139lbs,57,55,36,58,43,64,44,46,54,62,69,71,59,52,75,62,52,64,39,47,39,21,39,64,49,58,37,32,38,13,14,9,11,7,2983.5
59,72,CAM,5'10,154lbs,56,50,49,61,52,61,62,53,59,61,69,63,65,58,70,61,57,48,51,47,43,26,45,59,50,62,33,43,45,8,12,7,6,9,2986.0
59,65,CAM,5'11,176lbs,49,52,37,59,39,66,45,43,57,64,65,68,64,53,67,46,51,55,68,44,38,20,50,55,44,57,42,30,37,14,7,11,13,6,2982.5
59,63,CAM,6'1,179lbs,51,57,49,58,42,61,58,55,55,60,66,64,60,60,62,63,55,54,69,53,49,36,57,52,48,48,39,36,33,14,12,14,11,9,2981.5
59,67,CAM,5'9,150lbs,59,52,46,63,47,56,51,53,60,62,68,64,63,52,65,56,49,48,44,42,42,27,51,63,59,65,42,45,41,11,11,8,11,10,2983.5
59,59,CAM,5'9,170lbs,56,51,37,56,47,61,56,57,43,58,82,84,83,56,76,66,32,74,60,57,54,57,49,57,45,52,46,52,48,8,6,7,13,13,2979.5
59,79,CAM,5'10,150lbs,52,43,40,62,47,61,56,54,56,65,70,71,76,52,67,49,54,54,52,48,44,29,47,57,62,49,27,24,31,9,7,12,12,9,2989.5
59,66,CAM,5'8,150lbs,53,52,42,63,41,56,52,55,59,59,63,62,68,55,75,61,55,62,56,57,55,31,60,53,64,52,25,32,35,14,13,11,8,11,2983.0
59,75,CAM,5'9,150lbs,53,46,40,56,45,67,41,43,47,59,75,67,79,54,78,57,56,46,45,43,40,21,54,56,47,42,26,21,26,8,14,5,9,7,2987.5
59,72,CAM,5'11,165lbs,39,60,47,63,49,62,48,32,44,59,67,55,67,49,67,61,53,52,59,53,41,33,55,56,52,40,30,36,35,13,10,15,11,11,2986.0
59,63,CAM,5'9,163lbs,47,44,47,64,45,58,49,36,53,65,54,58,61,60,64,52,35,51,52,37,44,24,64,53,44,60,45,33,32,15,14,13,8,9,2981.5
59,71,CAM,5'5,143lbs,56,45,36,54,42,66,61,51,44,64,78,67,87,43,90,45,72,58,29,55,27,38,49,62,41,64,30,27,30,10,10,13,11,12,2985.5
59,61,CAM,5'10,161lbs,56,59,41,59,52,59,61,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,55,56,47,44,23,24,16,16,15,14,7,12,2980.5
59,65,CAM,5'9,141lbs,45,41,39,65,40,58,50,39,55,57,89,84,73,47,72,46,50,61,40,31,49,30,51,59,50,55,46,42,47,12,10,14,7,9,2982.5
59,72,CAM,5'8,150lbs,43,53,40,59,39,62,53,43,51,64,76,68,78,48,80,54,45,44,41,42,33,22,52,55,39,49,34,34,22,11,15,10,6,13,2986.0
59,72,CAM,5'8,143lbs,44,48,35,57,42,65,49,46,55,64,66,68,72,50,83,61,70,48,39,56,37,24,55,54,51,59,45,32,41,13,12,13,10,13,2986.0
59,75,CAM,6'0,154lbs,45,46,48,63,41,65,59,41,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21,9,13,10,6,7,2987.5
59,72,CAM,5'9,163lbs,40,48,46,58,45,60,51,46,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,11,13,11,8,12,2986.0
59,79,CAM,5'9,154lbs,57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,10,15,10,10,10,2989.5
59,74,CAM,5'8,143lbs,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,11,7,11,14,15,2987.0
59,74,CAM,5'9,157lbs,41,51,47,64,45,61,46,43,52,59,68,66,55,57,71,58,63,59,48,48,63,44,59,51,49,51,32,34,28,10,15,10,14,11,2987.0
59,62,CAM,5'10,154lbs,37,63,53,34,45,62,64,58,32,62,68,72,81,57,73,57,66,71,63,58,46,34,54,58,65,56,22,23,18,12,15,10,15,16,2981.0
59,73,CAM,5'9,154lbs,48,42,46,63,30,58,37,35,59,64,62,67,71,55,76,53,61,56,62,48,62,46,52,60,38,45,50,55,56,7,11,13,13,5,2986.5
58,69,CAM,5'9,168lbs,44,48,34,58,40,64,50,40,53,63,68,67,73,41,74,49,50,35,67,46,38,32,54,57,43,59,44,36,39,15,7,7,10,7,2934.5
58,68,CAM,5'7,134lbs,56,55,40,59,45,61,46,49,50,60,70,68,65,45,80,56,50,45,37,39,31,31,54,56,60,49,30,34,30,9,12,7,12,13,2934.0
58,74,CAM,5'7,146lbs,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,13,10,12,13,12,2937.0
58,71,CAM,5'8,143lbs,44,50,39,53,48,65,49,46,52,64,72,71,75,47,82,58,53,34,49,49,48,25,45,55,46,52,24,30,29,14,7,15,9,5,2935.5
58,74,CAM,5'6,143lbs,42,56,32,58,55,57,49,60,52,60,65,66,81,48,91,56,65,57,38,40,41,34,53,59,56,50,44,40,31,14,13,6,10,10,2937.0
58,71,CAM,6'3,172lbs,44,56,46,56,41,61,40,38,45,61,76,73,63,50,52,54,53,65,69,49,62,47,53,56,38,53,46,43,36,14,6,9,14,7,2935.5
58,65,CAM,5'6,146lbs,42,41,35,58,44,62,47,41,55,59,74,75,68,52,81,44,53,66,36,37,48,31,44,62,46,56,44,43,42,8,9,13,7,9,2932.5
58,77,CAM,5'6,154lbs,44,62,49,60,41,58,43,36,57,57,65,65,67,54,71,56,63,67,53,44,31,45,51,52,59,49,41,50,50,14,6,14,10,7,2938.5
58,58,CAM,5'7,141lbs,55,47,36,63,46,56,50,53,57,57,65,58,68,58,75,44,53,49,35,41,41,24,51,63,51,53,36,33,24,6,9,12,10,7,2929.0
58,58,CAM,6'0,176lbs,56,51,49,59,38,59,35,39,58,58,69,67,57,53,63,48,64,69,68,41,63,45,54,55,40,48,52,32,38,11,15,14,14,9,2929.0
58,71,CAM,5'9,146lbs,50,42,45,60,35,57,46,38,58,60,71,69,72,52,71,54,63,70,60,45,48,27,47,59,47,59,32,37,34,10,7,9,11,13,2935.5
58,64,CAM,6'0,161lbs,51,47,56,56,49,59,70,58,63,58,68,79,59,60,56,65,73,67,70,58,79,23,38,57,47,55,46,26,29,14,5,14,15,8,2932.0
58,73,CAM,5'9,148lbs,52,51,38,54,55,66,53,48,51,62,69,55,75,50,77,48,34,47,40,47,35,23,48,56,50,49,26,32,24,13,5,11,7,6,2936.5
58,76,CAM,5'11,154lbs,52,51,44,61,42,56,44,50,63,58,62,61,61,55,62,59,54,47,45,44,52,52,51,58,61,49,47,49,43,13,15,14,8,9,2938.0
58,67,CAM,5'10,172lbs,62,54,36,53,45,58,39,50,51,60,74,77,68,52,72,46,80,66,72,41,52,44,52,61,46,58,48,48,46,13,16,13,12,14,2933.5
58,72,CAM,5'8,134lbs,46,56,45,55,50,63,60,45,54,67,66,64,78,48,73,58,51,34,32,53,48,23,40,56,51,63,32,32,48,7,8,9,6,12,2936.0
57,73,CAM,5'6,139lbs,48,57,38,51,54,63,68,57,45,54,75,69,71,65,78,55,52,50,44,40,38,21,52,51,57,61,19,28,18,10,13,14,14,9,2886.5
57,73,CAM,5'6,134lbs,49,53,38,57,34,58,41,46,54,56,71,72,57,53,85,44,55,51,39,43,45,32,52,54,43,53,33,36,34,6,10,8,5,7,2886.5
57,69,CAM,6'2,183lbs,44,50,59,63,59,52,45,47,56,60,66,64,48,54,47,53,61,51,71,54,63,30,38,63,41,39,47,56,47,9,8,14,13,12,2884.5
57,66,CAM,6'0,170lbs,40,43,41,68,38,53,49,44,64,57,63,61,61,54,59,45,48,33,60,41,35,22,48,53,42,52,16,43,46,5,12,7,6,7,2883.0
57,75,CAM,5'10,159lbs,45,43,44,55,52,57,49,45,56,59,71,62,72,53,67,51,52,31,53,40,41,34,41,68,44,60,33,45,34,13,11,12,13,13,2887.5
57,69,CAM,5'10,150lbs,45,57,40,61,42,62,41,34,58,62,68,71,57,51,65,62,64,62,62,53,58,30,51,38,25,58,35,21,19,9,7,10,10,7,2884.5
