overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
71,71,LM,5'8,148,62.0,68.0,55.0,64.0,61.0,76.0,75.0,68.0,61.0,75.0,79.0,78.0,78.0,64.0,85.0,79.0,76.0,65.0,56.0,65.0,77.0,42.0,69.0,72.0,59.0,72.0,35.0,48.0,35.0,15.0,16.0,13.0,11.0,10.0,3585.5
71,71,LM,6'0,198,77.0,68.0,60.0,63.0,63.0,73.0,74.0,74.0,61.0,69.0,75.0,75.0,67.0,67.0,67.0,77.0,59.0,70.0,81.0,78.0,75.0,40.0,72.0,69.0,70.0,69.0,35.0,33.0,35.0,13.0,16.0,13.0,7.0,9.0,3585.5
71,71,CM,5'6,159,69.0,61.0,49.0,74.0,58.0,67.0,64.0,70.0,71.0,71.0,42.0,38.0,61.0,73.0,80.0,72.0,46.0,54.0,60.0,67.0,80.0,76.0,62.0,70.0,60.0,72.0,72.0,74.0,70.0,6.0,11.0,7.0,14.0,16.0,3585.5
71,71,LM,6'0,176,66.0,67.0,73.0,68.0,36.0,71.0,57.0,50.0,66.0,67.0,78.0,82.0,79.0,67.0,62.0,73.0,80.0,81.0,78.0,68.0,78.0,56.0,68.0,64.0,59.0,66.0,38.0,63.0,65.0,7.0,6.0,15.0,8.0,7.0,3585.5
71,77,CM,5'4,121,67.0,51.0,42.0,79.0,54.0,75.0,69.0,62.0,74.0,78.0,84.0,82.0,85.0,69.0,86.0,68.0,47.0,69.0,60.0,66.0,52.0,53.0,60.0,70.0,68.0,64.0,40.0,39.0,48.0,8.0,10.0,13.0,7.0,7.0,3588.5
71,72,LM,5'7,150,65.0,63.0,54.0,61.0,71.0,76.0,81.0,71.0,54.0,75.0,88.0,87.0,86.0,65.0,87.0,78.0,71.0,81.0,58.0,70.0,66.0,58.0,62.0,62.0,50.0,62.0,59.0,62.0,59.0,11.0,12.0,13.0,9.0,9.0,3586.0
71,71,RM,5'10,161,74.0,66.0,59.0,71.0,58.0,71.0,80.0,48.0,64.0,73.0,69.0,73.0,67.0,65.0,68.0,72.0,54.0,60.0,67.0,64.0,48.0,33.0,73.0,72.0,63.0,72.0,38.0,27.0,21.0,9.0,10.0,8.0,13.0,8.0,3585.5
71,71,RCM,5'10,165,78.0,67.0,60.0,75.0,64.0,69.0,82.0,86.0,74.0,73.0,35.0,33.0,63.0,75.0,60.0,75.0,67.0,60.0,76.0,71.0,68.0,68.0,70.0,77.0,82.0,79.0,66.0,68.0,66.0,15.0,9.0,15.0,14.0,7.0,3585.5
71,77,LM,5'5,132,67.0,58.0,43.0,67.0,46.0,74.0,71.0,64.0,57.0,71.0,88.0,82.0,89.0,67.0,89.0,76.0,84.0,72.0,45.0,67.0,70.0,27.0,66.0,65.0,54.0,73.0,26.0,23.0,22.0,9.0,13.0,13.0,8.0,7.0,3588.5
71,78,RM,5'9,159,59.0,50.0,46.0,74.0,40.0,64.0,62.0,61.0,66.0,67.0,65.0,59.0,73.0,60.0,85.0,65.0,59.0,74.0,61.0,61.0,81.0,71.0,55.0,67.0,49.0,70.0,71.0,70.0,68.0,7.0,12.0,14.0,10.0,11.0,3589.0
71,81,LM,5'9,159,67.0,63.0,59.0,65.0,59.0,79.0,73.0,64.0,60.0,73.0,79.0,79.0,81.0,66.0,78.0,80.0,63.0,58.0,69.0,72.0,56.0,41.0,71.0,65.0,55.0,60.0,24.0,42.0,34.0,15.0,8.0,9.0,14.0,16.0,3590.5
71,76,RM,6'0,172,69.0,50.0,60.0,67.0,45.0,78.0,58.0,40.0,59.0,69.0,70.0,78.0,64.0,64.0,63.0,59.0,70.0,65.0,76.0,49.0,67.0,70.0,65.0,55.0,49.0,64.0,65.0,75.0,77.0,11.0,7.0,6.0,10.0,14.0,3588.0
71,71,LM,5'8,161,68.0,60.0,42.0,65.0,66.0,74.0,76.0,62.0,60.0,66.0,89.0,85.0,87.0,69.0,83.0,75.0,79.0,66.0,65.0,63.0,51.0,38.0,66.0,66.0,60.0,75.0,55.0,40.0,21.0,12.0,15.0,10.0,12.0,13.0,3585.5
71,72,RM,5'9,163,73.0,66.0,51.0,69.0,41.0,71.0,64.0,65.0,67.0,70.0,82.0,78.0,83.0,63.0,82.0,67.0,79.0,75.0,57.0,62.0,52.0,48.0,64.0,68.0,50.0,66.0,37.0,44.0,46.0,8.0,10.0,15.0,10.0,9.0,3586.0
71,71,CM,6'0,165,63.0,59.0,51.0,75.0,52.0,65.0,62.0,59.0,72.0,72.0,62.0,64.0,74.0,66.0,71.0,67.0,58.0,72.0,73.0,68.0,71.0,64.0,63.0,70.0,65.0,72.0,66.0,64.0,59.0,14.0,8.0,8.0,11.0,13.0,3585.5
71,72,RM,5'9,150,74.0,56.0,44.0,71.0,45.0,68.0,65.0,60.0,68.0,70.0,82.0,82.0,69.0,63.0,76.0,57.0,51.0,72.0,58.0,56.0,49.0,43.0,65.0,71.0,54.0,58.0,55.0,32.0,21.0,6.0,7.0,14.0,10.0,9.0,3586.0
71,73,CM,6'2,185,65.0,58.0,63.0,75.0,64.0,66.0,66.0,71.0,77.0,71.0,60.0,65.0,66.0,70.0,66.0,80.0,65.0,70.0,73.0,76.0,66.0,63.0,63.0,66.0,61.0,68.0,65.0,68.0,61.0,9.0,11.0,16.0,11.0,15.0,3586.5
71,74,RCM,5'10,137,50.0,59.0,58.0,76.0,47.0,62.0,62.0,66.0,74.0,65.0,53.0,54.0,64.0,67.0,72.0,70.0,60.0,86.0,61.0,67.0,62.0,67.0,65.0,74.0,64.0,60.0,61.0,65.0,60.0,9.0,7.0,9.0,12.0,11.0,3587.0
71,71,RCM,5'9,165,63.0,68.0,64.0,72.0,57.0,71.0,65.0,76.0,69.0,74.0,74.0,69.0,79.0,66.0,78.0,78.0,54.0,68.0,56.0,73.0,43.0,42.0,64.0,66.0,71.0,74.0,39.0,37.0,27.0,8.0,9.0,15.0,10.0,11.0,3585.5
71,71,LM,5'9,139,65.0,61.0,58.0,64.0,62.0,73.0,54.0,52.0,57.0,72.0,91.0,90.0,89.0,67.0,85.0,72.0,67.0,79.0,39.0,58.0,57.0,46.0,65.0,64.0,63.0,65.0,32.0,25.0,52.0,16.0,8.0,13.0,9.0,10.0,3585.5
71,71,LM,5'9,163,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,68.0,16.0,14.0,15.0,7.0,11.0,3585.5
71,74,RM,5'11,165,75.0,66.0,58.0,68.0,37.0,69.0,61.0,49.0,55.0,67.0,82.0,84.0,74.0,69.0,75.0,70.0,78.0,91.0,68.0,55.0,65.0,57.0,68.0,52.0,40.0,66.0,65.0,66.0,68.0,14.0,12.0,12.0,15.0,12.0,3587.0
71,71,LM,5'11,159,69.0,68.0,66.0,69.0,49.0,75.0,60.0,69.0,59.0,74.0,71.0,62.0,73.0,69.0,66.0,67.0,62.0,70.0,64.0,66.0,60.0,37.0,72.0,69.0,64.0,71.0,55.0,44.0,31.0,14.0,15.0,13.0,8.0,10.0,3585.5
71,81,CM,6'4,194,66.0,58.0,72.0,75.0,53.0,65.0,50.0,34.0,69.0,73.0,62.0,65.0,61.0,67.0,51.0,71.0,66.0,71.0,78.0,61.0,72.0,73.0,61.0,71.0,59.0,74.0,68.0,69.0,64.0,9.0,6.0,6.0,10.0,11.0,3590.5
71,71,LM,5'11,165,71.0,67.0,56.0,74.0,69.0,74.0,73.0,75.0,70.0,75.0,55.0,60.0,71.0,67.0,54.0,69.0,73.0,62.0,62.0,70.0,62.0,62.0,70.0,74.0,73.0,72.0,60.0,60.0,55.0,12.0,8.0,14.0,7.0,9.0,3585.5
71,71,CM,5'9,157,62.0,48.0,48.0,73.0,58.0,72.0,64.0,58.0,70.0,73.0,78.0,69.0,79.0,68.0,82.0,67.0,69.0,77.0,67.0,65.0,72.0,70.0,66.0,70.0,56.0,65.0,60.0,62.0,62.0,8.0,4.0,3.0,7.0,7.0,3585.5
71,74,CM,5'9,161,59.0,67.0,51.0,75.0,55.0,73.0,64.0,65.0,66.0,72.0,67.0,67.0,83.0,69.0,76.0,70.0,54.0,77.0,57.0,66.0,69.0,60.0,69.0,69.0,53.0,72.0,55.0,56.0,49.0,8.0,11.0,7.0,15.0,13.0,3587.0
71,78,RCM,5'11,152,50.0,39.0,54.0,72.0,38.0,67.0,42.0,41.0,69.0,71.0,70.0,72.0,69.0,66.0,62.0,65.0,63.0,77.0,66.0,59.0,74.0,70.0,47.0,70.0,47.0,68.0,66.0,70.0,67.0,9.0,6.0,13.0,9.0,13.0,3589.0
71,83,CM,5'10,165,64.0,56.0,49.0,78.0,58.0,72.0,61.0,71.0,71.0,75.0,74.0,64.0,75.0,69.0,76.0,62.0,59.0,68.0,59.0,59.0,57.0,66.0,63.0,72.0,68.0,55.0,61.0,54.0,48.0,5.0,9.0,14.0,11.0,14.0,3591.5
71,73,RM,6'2,176,69.0,60.0,51.0,74.0,37.0,70.0,50.0,40.0,74.0,74.0,69.0,66.0,55.0,70.0,55.0,65.0,65.0,75.0,69.0,49.0,66.0,65.0,69.0,69.0,46.0,71.0,70.0,66.0,60.0,7.0,7.0,13.0,6.0,9.0,3586.5
71,82,CM,5'8,141,67.0,66.0,65.0,72.0,64.0,73.0,66.0,65.0,70.0,73.0,69.0,71.0,72.0,68.0,79.0,69.0,72.0,74.0,45.0,68.0,47.0,60.0,69.0,69.0,64.0,67.0,60.0,63.0,62.0,9.0,12.0,10.0,16.0,15.0,3591.0
71,81,LM,5'11,163,74.0,51.0,64.0,70.0,40.0,75.0,44.0,39.0,65.0,77.0,75.0,66.0,69.0,74.0,66.0,50.0,65.0,56.0,55.0,52.0,73.0,71.0,74.0,60.0,42.0,71.0,69.0,73.0,74.0,13.0,9.0,10.0,5.0,8.0,3590.5
71,81,CM,6'0,154,64.0,68.0,64.0,75.0,72.0,73.0,70.0,58.0,69.0,74.0,71.0,65.0,71.0,68.0,56.0,74.0,50.0,72.0,67.0,74.0,65.0,66.0,63.0,65.0,64.0,64.0,71.0,68.0,65.0,10.0,12.0,12.0,11.0,12.0,3590.5
71,75,RM,5'9,165,57.0,70.0,72.0,68.0,62.0,71.0,65.0,42.0,36.0,70.0,75.0,77.0,71.0,66.0,61.0,72.0,75.0,67.0,75.0,69.0,65.0,36.0,68.0,71.0,62.0,68.0,21.0,42.0,37.0,9.0,16.0,9.0,8.0,11.0,3587.5
71,71,CM,6'1,176,63.0,58.0,67.0,70.0,58.0,64.0,65.0,68.0,74.0,71.0,37.0,34.0,52.0,70.0,59.0,78.0,68.0,62.0,78.0,75.0,68.0,72.0,60.0,75.0,69.0,65.0,72.0,69.0,69.0,7.0,13.0,9.0,7.0,13.0,3585.5
71,74,RM,5'9,161,66.0,54.0,46.0,64.0,48.0,78.0,65.0,52.0,65.0,69.0,79.0,78.0,76.0,66.0,72.0,62.0,61.0,65.0,59.0,77.0,53.0,28.0,68.0,74.0,51.0,60.0,39.0,40.0,38.0,9.0,10.0,12.0,15.0,13.0,3587.0
71,77,LM,6'1,174,59.0,67.0,64.0,67.0,66.0,78.0,73.0,61.0,59.0,74.0,78.0,77.0,81.0,64.0,69.0,74.0,74.0,67.0,64.0,72.0,45.0,37.0,66.0,66.0,71.0,68.0,30.0,24.0,32.0,16.0,15.0,9.0,6.0,11.0,3588.5
71,71,CM,6'0,174,59.0,68.0,73.0,72.0,67.0,69.0,64.0,59.0,67.0,69.0,66.0,62.0,69.0,71.0,60.0,72.0,75.0,71.0,73.0,69.0,63.0,69.0,72.0,69.0,60.0,69.0,68.0,70.0,67.0,8.0,6.0,7.0,10.0,6.0,3585.5
71,71,RCM,6'0,165,42.0,59.0,51.0,79.0,31.0,69.0,48.0,38.0,77.0,69.0,47.0,47.0,64.0,70.0,65.0,73.0,63.0,78.0,71.0,54.0,82.0,67.0,56.0,62.0,36.0,72.0,69.0,65.0,61.0,8.0,15.0,14.0,9.0,6.0,3585.5
71,71,RM,5'10,161,67.0,67.0,62.0,63.0,61.0,72.0,71.0,73.0,53.0,72.0,83.0,87.0,83.0,66.0,86.0,67.0,58.0,82.0,59.0,61.0,53.0,48.0,68.0,68.0,67.0,69.0,44.0,13.0,15.0,10.0,15.0,6.0,15.0,13.0,3585.5
71,76,RM,5'11,146,68.0,66.0,44.0,64.0,43.0,76.0,74.0,40.0,41.0,72.0,84.0,82.0,78.0,73.0,77.0,70.0,59.0,73.0,66.0,64.0,30.0,12.0,68.0,58.0,51.0,64.0,20.0,14.0,12.0,8.0,7.0,14.0,14.0,7.0,3588.0
71,71,CM,5'10,148,58.0,31.0,35.0,73.0,31.0,66.0,67.0,55.0,74.0,79.0,65.0,37.0,90.0,75.0,83.0,44.0,63.0,72.0,57.0,49.0,36.0,72.0,53.0,73.0,56.0,78.0,66.0,72.0,53.0,15.0,9.0,6.0,9.0,13.0,3585.5
71,73,LCM,5'8,146,67.0,68.0,40.0,69.0,64.0,72.0,75.0,63.0,63.0,72.0,82.0,75.0,88.0,68.0,76.0,70.0,71.0,83.0,38.0,72.0,75.0,72.0,66.0,72.0,56.0,68.0,68.0,58.0,50.0,14.0,12.0,15.0,6.0,8.0,3586.5
71,71,RCM,5'11,165,54.0,60.0,41.0,72.0,61.0,72.0,59.0,66.0,71.0,74.0,66.0,60.0,68.0,70.0,66.0,75.0,60.0,82.0,67.0,57.0,83.0,64.0,66.0,67.0,59.0,71.0,64.0,65.0,59.0,13.0,9.0,13.0,14.0,12.0,3585.5
71,76,LCM,5'11,154,57.0,51.0,53.0,75.0,58.0,70.0,57.0,63.0,68.0,73.0,70.0,67.0,73.0,76.0,75.0,73.0,49.0,72.0,66.0,68.0,59.0,58.0,65.0,68.0,55.0,69.0,50.0,61.0,55.0,5.0,13.0,9.0,8.0,11.0,3588.0
71,74,LCM,5'11,163,67.0,54.0,60.0,72.0,63.0,64.0,68.0,65.0,71.0,71.0,57.0,54.0,69.0,69.0,67.0,73.0,58.0,78.0,63.0,68.0,66.0,71.0,68.0,72.0,58.0,73.0,66.0,64.0,63.0,13.0,14.0,14.0,16.0,8.0,3587.0
71,74,RM,5'9,159,63.0,65.0,41.0,63.0,57.0,69.0,76.0,70.0,64.0,72.0,80.0,83.0,85.0,65.0,74.0,78.0,45.0,85.0,75.0,76.0,70.0,45.0,70.0,69.0,62.0,66.0,44.0,55.0,45.0,10.0,11.0,9.0,8.0,14.0,3587.0
71,71,RM,5'6,163,68.0,64.0,43.0,65.0,64.0,73.0,70.0,67.0,57.0,69.0,91.0,86.0,90.0,66.0,94.0,75.0,91.0,68.0,66.0,61.0,35.0,26.0,69.0,69.0,67.0,70.0,30.0,33.0,31.0,7.0,13.0,11.0,13.0,9.0,3585.5
71,72,LM,5'9,146,70.0,56.0,48.0,67.0,54.0,73.0,72.0,42.0,59.0,72.0,80.0,81.0,76.0,70.0,72.0,66.0,50.0,73.0,60.0,56.0,39.0,25.0,64.0,65.0,63.0,63.0,38.0,31.0,34.0,16.0,15.0,18.0,13.0,10.0,3586.0
71,71,LCM,6'0,174,68.0,48.0,60.0,72.0,57.0,67.0,69.0,68.0,69.0,74.0,69.0,71.0,69.0,67.0,65.0,74.0,68.0,82.0,65.0,63.0,72.0,70.0,57.0,72.0,55.0,68.0,69.0,72.0,68.0,8.0,9.0,11.0,14.0,9.0,3585.5
71,78,LCM,6'1,172,65.0,65.0,54.0,71.0,59.0,71.0,70.0,63.0,66.0,73.0,61.0,63.0,74.0,71.0,63.0,73.0,68.0,58.0,57.0,74.0,47.0,48.0,59.0,74.0,59.0,70.0,57.0,45.0,43.0,14.0,7.0,12.0,15.0,6.0,3589.0
71,71,RM,5'11,168,70.0,63.0,52.0,73.0,46.0,71.0,55.0,47.0,63.0,73.0,71.0,76.0,73.0,67.0,52.0,66.0,71.0,75.0,66.0,65.0,49.0,34.0,69.0,57.0,49.0,60.0,49.0,43.0,35.0,13.0,9.0,15.0,8.0,11.0,3585.5
71,74,LCM,5'9,148,66.0,61.0,45.0,74.0,63.0,72.0,80.0,77.0,73.0,73.0,69.0,70.0,72.0,65.0,77.0,72.0,54.0,70.0,57.0,71.0,57.0,58.0,63.0,72.0,59.0,73.0,64.0,66.0,32.0,15.0,8.0,9.0,11.0,7.0,3587.0
71,72,RM,5'7,152,62.0,66.0,53.0,65.0,62.0,74.0,62.0,45.0,60.0,68.0,88.0,89.0,92.0,68.0,88.0,73.0,73.0,71.0,60.0,65.0,65.0,47.0,70.0,62.0,53.0,70.0,19.0,32.0,34.0,15.0,13.0,6.0,13.0,9.0,3586.0
71,74,LCM,5'11,168,54.0,62.0,44.0,71.0,68.0,66.0,74.0,59.0,67.0,71.0,82.0,80.0,76.0,68.0,77.0,66.0,36.0,83.0,73.0,74.0,75.0,66.0,64.0,72.0,53.0,68.0,67.0,61.0,61.0,7.0,7.0,13.0,14.0,10.0,3587.0
71,72,LCM,6'1,148,54.0,58.0,53.0,76.0,62.0,68.0,65.0,51.0,73.0,74.0,70.0,71.0,82.0,64.0,80.0,68.0,46.0,66.0,70.0,66.0,34.0,42.0,62.0,74.0,57.0,73.0,42.0,45.0,34.0,12.0,11.0,6.0,15.0,6.0,3586.0
71,74,LM,5'9,163,72.0,65.0,56.0,62.0,59.0,73.0,65.0,49.0,56.0,74.0,79.0,76.0,77.0,68.0,75.0,72.0,64.0,70.0,67.0,75.0,44.0,42.0,69.0,70.0,58.0,59.0,54.0,37.0,37.0,6.0,7.0,12.0,14.0,12.0,3587.0
71,79,RCM,5'10,152,65.0,62.0,64.0,69.0,50.0,68.0,63.0,69.0,67.0,71.0,70.0,75.0,70.0,70.0,71.0,77.0,74.0,88.0,69.0,70.0,70.0,67.0,70.0,69.0,40.0,69.0,63.0,69.0,61.0,8.0,11.0,12.0,7.0,9.0,3589.5
71,71,RM,5'6,161,63.0,56.0,57.0,73.0,47.0,68.0,53.0,49.0,71.0,69.0,78.0,78.0,84.0,73.0,84.0,63.0,74.0,90.0,65.0,65.0,75.0,69.0,62.0,70.0,42.0,61.0,63.0,61.0,64.0,7.0,14.0,15.0,11.0,8.0,3585.5
71,71,LM,5'11,163,68.0,67.0,46.0,65.0,58.0,74.0,67.0,65.0,62.0,73.0,76.0,76.0,79.0,73.0,75.0,72.0,72.0,61.0,58.0,66.0,65.0,35.0,75.0,67.0,72.0,65.0,43.0,21.0,35.0,14.0,14.0,10.0,9.0,12.0,3585.5
71,73,LM,5'11,152,66.0,59.0,34.0,68.0,61.0,76.0,67.0,72.0,59.0,73.0,77.0,81.0,70.0,68.0,82.0,77.0,50.0,72.0,78.0,68.0,63.0,40.0,63.0,72.0,44.0,62.0,36.0,49.0,48.0,7.0,11.0,10.0,16.0,7.0,3586.5
71,71,RM,5'7,150,67.0,59.0,60.0,70.0,64.0,72.0,73.0,74.0,61.0,70.0,85.0,87.0,90.0,68.0,76.0,76.0,84.0,77.0,60.0,70.0,71.0,57.0,60.0,70.0,66.0,65.0,54.0,54.0,54.0,8.0,12.0,8.0,9.0,14.0,3585.5
71,84,CM,5'10,157,64.0,56.0,38.0,74.0,44.0,73.0,60.0,36.0,69.0,72.0,82.0,85.0,76.0,69.0,70.0,65.0,55.0,69.0,66.0,62.0,58.0,66.0,66.0,70.0,54.0,77.0,57.0,66.0,60.0,15.0,9.0,7.0,10.0,13.0,3592.0
71,71,LM,5'10,181,67.0,73.0,63.0,65.0,65.0,71.0,65.0,69.0,62.0,70.0,77.0,73.0,81.0,70.0,68.0,67.0,61.0,76.0,68.0,64.0,50.0,63.0,74.0,64.0,65.0,65.0,22.0,35.0,24.0,10.0,14.0,14.0,13.0,7.0,3585.5
71,82,LM,5'10,143,67.0,71.0,57.0,64.0,57.0,77.0,64.0,59.0,59.0,72.0,88.0,85.0,89.0,63.0,80.0,65.0,90.0,68.0,58.0,63.0,64.0,33.0,61.0,56.0,45.0,63.0,32.0,37.0,31.0,12.0,9.0,9.0,14.0,10.0,3591.0
71,76,RCM,6'0,194,37.0,33.0,70.0,68.0,35.0,53.0,41.0,34.0,61.0,54.0,46.0,45.0,38.0,59.0,41.0,71.0,48.0,82.0,93.0,51.0,86.0,74.0,54.0,56.0,55.0,68.0,69.0,75.0,72.0,10.0,10.0,9.0,14.0,13.0,3588.0
71,74,RM,6'0,159,72.0,67.0,55.0,70.0,47.0,71.0,39.0,35.0,68.0,70.0,79.0,79.0,72.0,66.0,49.0,50.0,59.0,72.0,65.0,61.0,33.0,63.0,62.0,65.0,49.0,60.0,45.0,65.0,62.0,21.0,17.0,18.0,30.0,33.0,3587.0
71,71,LM,5'8,154,65.0,60.0,44.0,71.0,44.0,73.0,67.0,60.0,60.0,74.0,79.0,82.0,75.0,66.0,78.0,68.0,74.0,69.0,63.0,66.0,69.0,40.0,65.0,71.0,59.0,65.0,31.0,28.0,38.0,9.0,10.0,9.0,15.0,15.0,3585.5
71,71,CM,5'11,165,69.0,57.0,59.0,73.0,57.0,71.0,69.0,59.0,69.0,73.0,78.0,79.0,74.0,69.0,76.0,63.0,78.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,63.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,3585.5
71,71,RCM,5'11,176,63.0,59.0,60.0,70.0,59.0,63.0,68.0,78.0,74.0,70.0,58.0,45.0,56.0,63.0,63.0,74.0,63.0,71.0,74.0,73.0,71.0,72.0,63.0,75.0,65.0,68.0,68.0,72.0,64.0,15.0,6.0,10.0,8.0,16.0,3585.5
70,72,RM,6'0,179,67.0,58.0,57.0,61.0,60.0,80.0,70.0,59.0,44.0,74.0,83.0,81.0,79.0,69.0,70.0,65.0,82.0,68.0,69.0,67.0,56.0,50.0,67.0,61.0,72.0,72.0,57.0,58.0,48.0,12.0,15.0,12.0,15.0,10.0,3536.0
70,78,RM,6'0,154,70.0,63.0,53.0,68.0,55.0,75.0,64.0,42.0,52.0,69.0,86.0,88.0,79.0,63.0,74.0,64.0,66.0,58.0,53.0,53.0,37.0,31.0,62.0,57.0,52.0,58.0,17.0,26.0,29.0,15.0,6.0,13.0,11.0,11.0,3539.0
70,70,CM,5'11,176,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,3535.0
70,70,RM,5'9,165,79.0,64.0,65.0,69.0,61.0,71.0,81.0,74.0,67.0,67.0,71.0,67.0,69.0,73.0,74.0,81.0,71.0,50.0,66.0,73.0,71.0,65.0,63.0,70.0,71.0,67.0,62.0,65.0,62.0,12.0,11.0,10.0,16.0,7.0,3535.0
70,77,LM,5'8,148,64.0,65.0,38.0,66.0,55.0,75.0,63.0,48.0,55.0,74.0,83.0,86.0,78.0,61.0,77.0,74.0,46.0,62.0,50.0,65.0,41.0,29.0,69.0,57.0,58.0,57.0,25.0,22.0,24.0,10.0,12.0,10.0,15.0,15.0,3538.5
70,76,RM,5'7,137,71.0,57.0,52.0,64.0,53.0,71.0,68.0,56.0,62.0,69.0,83.0,81.0,84.0,69.0,81.0,66.0,70.0,82.0,49.0,62.0,82.0,54.0,65.0,61.0,57.0,61.0,46.0,59.0,58.0,6.0,7.0,10.0,9.0,13.0,3538.0
70,71,LM,5'6,137,67.0,61.0,46.0,66.0,58.0,74.0,71.0,44.0,57.0,72.0,77.0,79.0,87.0,71.0,90.0,71.0,60.0,75.0,32.0,68.0,61.0,25.0,67.0,51.0,64.0,59.0,25.0,34.0,31.0,11.0,14.0,12.0,10.0,12.0,3535.5
70,75,RCM,5'11,159,66.0,66.0,60.0,71.0,67.0,70.0,67.0,58.0,70.0,71.0,70.0,69.0,75.0,70.0,71.0,66.0,51.0,82.0,66.0,71.0,66.0,56.0,68.0,73.0,50.0,67.0,45.0,44.0,45.0,11.0,10.0,7.0,13.0,14.0,3537.5
70,84,CM,5'8,143,46.0,38.0,29.0,79.0,45.0,72.0,50.0,48.0,72.0,79.0,67.0,63.0,85.0,69.0,82.0,54.0,57.0,76.0,41.0,55.0,63.0,61.0,46.0,72.0,40.0,57.0,60.0,47.0,44.0,7.0,8.0,12.0,10.0,5.0,3542.0
70,74,CM,6'1,170,57.0,45.0,64.0,77.0,59.0,61.0,58.0,40.0,75.0,73.0,66.0,64.0,62.0,62.0,67.0,62.0,65.0,66.0,67.0,63.0,64.0,64.0,43.0,64.0,44.0,63.0,65.0,73.0,70.0,7.0,8.0,10.0,11.0,9.0,3537.0
70,70,RM,5'10,170,70.0,54.0,64.0,71.0,54.0,69.0,72.0,59.0,67.0,73.0,75.0,75.0,75.0,59.0,59.0,67.0,64.0,69.0,74.0,68.0,70.0,67.0,68.0,67.0,67.0,62.0,50.0,52.0,56.0,12.0,7.0,12.0,13.0,9.0,3535.0
70,74,RM,5'10,163,72.0,28.0,56.0,68.0,36.0,71.0,61.0,26.0,60.0,70.0,78.0,76.0,77.0,64.0,78.0,56.0,72.0,82.0,65.0,48.0,66.0,66.0,48.0,50.0,30.0,66.0,63.0,70.0,68.0,9.0,11.0,12.0,14.0,11.0,3537.0
70,71,LM,6'0,165,62.0,66.0,36.0,75.0,36.0,75.0,55.0,73.0,78.0,75.0,65.0,63.0,59.0,62.0,77.0,69.0,66.0,77.0,74.0,64.0,57.0,65.0,53.0,69.0,63.0,67.0,55.0,66.0,60.0,16.0,13.0,10.0,10.0,7.0,3535.5
70,70,LM,5'10,163,67.0,64.0,34.0,64.0,63.0,71.0,67.0,68.0,56.0,73.0,76.0,74.0,80.0,70.0,72.0,69.0,58.0,72.0,58.0,69.0,40.0,37.0,64.0,68.0,66.0,61.0,36.0,44.0,40.0,10.0,8.0,9.0,12.0,10.0,3535.0
70,73,RM,5'9,150,69.0,28.0,58.0,62.0,36.0,65.0,58.0,49.0,59.0,64.0,76.0,75.0,73.0,64.0,72.0,56.0,64.0,90.0,71.0,52.0,73.0,63.0,59.0,47.0,44.0,61.0,62.0,73.0,72.0,7.0,10.0,8.0,13.0,15.0,3536.5
70,81,LM,5'6,150,58.0,58.0,39.0,66.0,53.0,73.0,65.0,38.0,55.0,72.0,89.0,77.0,88.0,73.0,91.0,65.0,61.0,80.0,39.0,70.0,47.0,31.0,71.0,60.0,48.0,73.0,32.0,28.0,37.0,15.0,10.0,8.0,6.0,14.0,3540.5
70,70,LCM,6'0,172,55.0,48.0,58.0,71.0,37.0,64.0,42.0,48.0,67.0,69.0,40.0,37.0,62.0,72.0,53.0,65.0,33.0,89.0,67.0,62.0,67.0,74.0,62.0,66.0,57.0,72.0,71.0,71.0,64.0,9.0,11.0,9.0,10.0,12.0,3535.0
70,70,LCM,5'11,165,72.0,64.0,54.0,75.0,74.0,72.0,70.0,61.0,72.0,75.0,48.0,49.0,62.0,63.0,62.0,82.0,56.0,54.0,72.0,77.0,67.0,54.0,71.0,72.0,74.0,80.0,55.0,56.0,38.0,15.0,15.0,13.0,8.0,6.0,3535.0
70,70,LM,5'9,152,72.0,65.0,35.0,69.0,64.0,71.0,85.0,78.0,67.0,73.0,72.0,74.0,78.0,67.0,74.0,69.0,72.0,76.0,73.0,73.0,68.0,51.0,69.0,73.0,61.0,69.0,43.0,55.0,44.0,9.0,16.0,6.0,16.0,7.0,3535.0
