overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
73,81,LCM,6'0,159lbs,64,58,44,81,54,75,73,53,71,84,69,69,75,70,78,55,62,65,65,48,68,50,67,73,55,68,67,60,56,14,13,13,9,9
73,76,LM,5'9,170lbs,70,69,40,72,71,74,69,67,67,71,78,77,75,69,74,73,73,83,64,70,71,56,68,71,66,67,53,53,61,11,8,15,8,12
73,78,RM,5'10,165lbs,70,73,52,68,68,78,69,61,61,72,88,85,76,62,80,70,54,72,71,74,30,21,63,65,67,67,42,21,16,8,12,7,16,13
73,73,LM,6'0,179lbs,73,67,63,73,67,70,68,58,63,70,83,83,76,66,70,73,66,82,73,67,64,53,70,68,57,68,49,47,58,10,6,9,6,16
73,74,RM,5'10,154lbs,54,59,55,75,70,75,42,53,74,76,82,79,81,71,81,61,73,90,74,57,64,65,66,72,61,74,64,63,60,15,16,15,16,9
73,78,RM,6'0,154lbs,76,53,68,72,70,74,76,59,68,76,75,79,76,68,71,76,55,77,65,76,67,65,65,68,58,66,65,74,73,7,5,8,9,5
73,73,LM,5'11,174lbs,74,65,48,70,67,75,68,68,64,76,81,79,75,65,80,72,59,71,58,69,53,38,68,71,59,70,42,38,31,11,14,13,11,6
73,73,LM,5'6,130lbs,70,69,43,73,63,73,66,64,69,75,78,79,81,65,79,73,64,75,63,74,75,36,67,73,75,66,60,39,40,11,10,10,15,9
73,86,RM,5'11,159lbs,73,72,50,69,52,79,55,46,72,75,77,76,65,65,66,66,60,63,61,55,34,34,65,67,62,64,34,24,28,12,9,11,15,12
73,78,LM,5'6,143lbs,68,66,51,75,65,78,68,69,65,75,82,83,79,54,78,75,74,80,42,65,65,32,65,62,55,68,39,38,34,6,10,14,10,11
73,82,LM,5'9,159lbs,64,71,55,68,68,80,70,52,63,74,86,85,80,63,78,77,71,73,56,69,62,32,69,67,70,64,28,37,38,15,14,15,8,9
73,80,RM,5'11,154lbs,73,69,39,72,65,75,66,58,64,73,82,82,80,60,75,65,49,69,50,61,62,26,69,68,58,65,42,30,30,10,7,9,8,12
73,76,CM,5'9,159lbs,74,57,49,76,56,71,72,68,78,74,75,66,80,69,83,78,74,79,58,75,63,63,61,71,57,72,64,61,58,13,6,7,16,10
73,74,RM,5'9,157lbs,72,75,55,71,58,76,76,80,70,71,73,76,75,62,72,69,63,73,65,71,42,27,69,68,74,66,58,36,25,16,13,9,15,7
73,73,LM,5'6,143lbs,69,68,40,73,52,73,69,79,66,76,79,74,79,69,79,74,30,68,63,74,52,33,72,74,80,59,47,47,44,12,11,15,11,9
73,73,RM,5'10,174lbs,68,66,68,73,61,70,75,69,67,73,83,79,70,73,72,73,68,74,68,71,58,39,71,73,55,69,58,45,37,16,6,12,15,6
73,77,CM,5'9,159lbs,59,50,50,74,66,72,62,59,75,75,69,63,69,66,68,72,71,73,68,70,60,70,66,72,52,77,68,71,69,14,14,7,9,16
73,73,LCM,5'6,159lbs,68,55,57,75,59,67,71,78,72,73,63,66,60,68,81,76,45,86,61,75,67,67,61,77,75,71,54,69,59,9,7,11,13,13
73,73,LM,5'10,159lbs,66,66,54,71,64,79,75,74,65,76,76,75,81,73,76,58,51,71,63,68,62,31,68,61,58,69,35,42,31,7,8,9,6,8
73,75,LM,5'9,176lbs,64,69,59,76,63,82,79,66,66,77,69,62,76,71,73,75,42,69,71,81,41,34,72,70,67,76,54,30,30,8,9,11,9,12
73,73,CM,5'11,174lbs,66,56,60,76,68,68,73,76,74,74,66,66,66,70,62,83,48,60,74,74,78,76,69,73,60,72,74,76,72,11,6,15,14,15
73,73,RCM,5'11,163lbs,74,67,52,74,67,69,72,77,73,71,50,63,70,70,73,72,70,80,70,73,73,68,69,73,82,75,60,62,53,14,8,8,10,6
73,73,LM,6'2,163lbs,71,67,60,76,68,74,65,67,70,72,68,74,66,68,63,67,72,91,68,68,56,68,64,72,65,69,67,66,57,6,9,9,8,6
73,78,CM,6'2,165lbs,50,62,58,76,66,74,68,77,75,76,65,67,69,72,65,72,74,65,75,72,63,66,67,74,64,74,63,65,51,7,13,8,12,5
73,76,CM,5'7,141lbs,65,64,65,73,57,75,66,57,69,74,90,80,90,77,84,73,70,81,39,75,85,66,72,71,70,65,56,62,50,6,7,10,7,10
73,85,LCM,5'10,146lbs,64,68,57,74,47,75,58,42,70,75,76,78,81,70,76,78,72,78,59,77,58,60,73,73,54,72,59,64,61,10,5,8,9,6
73,73,RCM,5'11,165lbs,68,67,45,75,58,71,76,77,72,74,67,67,72,70,65,72,57,74,70,71,83,66,67,75,70,72,68,71,69,12,7,16,9,14
73,73,LM,5'8,146lbs,68,70,62,67,76,76,68,65,48,74,82,82,90,74,91,72,77,75,64,69,56,38,73,73,65,72,56,33,28,15,8,9,14,7
73,73,RCM,5'9,163lbs,73,65,45,79,67,74,72,74,76,78,66,65,71,65,71,74,31,61,61,70,68,53,72,78,75,69,50,56,34,9,6,8,15,11
73,84,RM,5'10,159lbs,72,64,45,74,71,77,82,65,66,76,76,73,76,74,72,81,74,65,62,77,58,46,67,72,69,69,36,47,43,15,7,11,15,10
73,77,CM,6'0,170lbs,82,56,54,74,75,74,80,68,76,71,64,65,72,75,70,85,53,79,66,82,53,49,69,73,46,73,67,56,31,15,13,12,10,8
73,73,RCM,5'10,154lbs,80,64,66,76,74,65,84,80,77,73,56,55,65,76,73,77,70,68,62,72,80,67,66,71,70,74,70,62,61,7,11,14,14,8
73,73,RM,5'7,130lbs,71,61,38,67,62,77,67,57,59,72,91,86,93,68,91,60,88,69,40,57,39,28,67,70,54,69,21,29,24,11,10,9,10,15
73,73,RM,5'6,157lbs,73,65,57,65,66,76,78,79,63,74,83,81,84,76,91,75,71,71,45,76,66,35,68,60,73,67,23,38,35,14,9,15,11,12
73,73,LCM,5'10,176lbs,71,68,62,75,61,73,72,65,72,74,66,66,70,71,77,71,72,80,70,66,67,66,72,73,62,80,61,64,62,13,13,9,13,16
73,73,RCM,5'9,165lbs,64,64,56,72,66,71,69,65,74,72,71,73,84,69,83,72,77,81,62,68,80,68,71,74,68,71,68,63,73,16,6,8,6,9
73,73,RM,5'7,143lbs,79,72,37,75,49,71,67,66,70,69,79,77,92,62,90,63,48,67,35,53,55,28,66,79,65,71,38,34,44,13,16,16,13,12
73,73,LCM,6'0,176lbs,56,52,58,74,42,62,44,60,72,64,66,62,61,71,64,58,73,79,75,50,71,75,62,57,58,72,79,72,68,12,9,9,7,16
73,73,RCM,5'9,163lbs,62,58,64,77,60,69,54,53,76,70,73,65,71,74,72,75,77,75,78,72,81,77,60,64,52,76,71,74,74,15,12,15,15,9
73,73,LM,5'10,161lbs,70,63,40,70,72,80,81,72,70,74,77,66,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,14,8,9,9,10
73,73,RM,6'2,183lbs,71,68,69,68,51,69,57,49,68,73,81,83,73,73,54,67,80,87,82,55,69,68,67,61,45,67,67,70,67,15,10,14,9,12
73,74,LM,5'8,161lbs,75,65,44,71,61,76,76,69,67,71,78,76,86,65,78,68,75,72,54,70,58,63,68,77,60,64,40,60,52,7,12,11,11,8
73,82,CM,5'11,179lbs,62,56,51,76,60,75,69,70,72,74,75,75,71,65,74,75,55,82,80,73,70,69,66,70,72,72,72,73,63,8,14,14,6,6
73,73,RM,5'4,143lbs,66,65,49,67,69,72,64,63,58,70,94,91,94,70,95,74,63,79,34,59,56,49,68,74,59,70,54,36,30,9,8,11,15,9
73,76,LCM,5'9,161lbs,64,69,70,73,52,73,64,69,70,70,65,63,72,73,73,66,86,91,66,69,81,69,69,72,54,64,67,70,69,7,11,12,11,14
73,78,LCM,5'10,157lbs,65,66,54,75,52,73,69,66,65,73,74,79,82,70,79,79,69,84,68,72,70,57,69,73,51,75,58,59,61,13,9,12,7,8
73,73,CM,5'10,161lbs,63,60,60,76,61,72,65,58,71,76,78,84,75,71,70,71,63,79,69,68,75,58,68,73,57,69,65,61,60,11,12,5,14,15
73,76,LM,6'0,181lbs,67,73,69,68,66,72,57,48,44,70,78,78,69,67,73,80,71,71,78,68,68,21,72,68,68,71,18,23,15,7,6,8,14,16
73,78,RCM,6'0,163lbs,65,60,60,76,63,76,70,65,73,78,71,69,74,68,66,72,68,73,68,72,56,50,68,71,64,64,64,64,62,14,9,12,10,14
73,73,RCM,5'11,170lbs,63,65,45,71,72,70,66,61,70,73,66,64,69,71,69,78,58,86,66,72,71,66,70,73,63,74,60,72,66,16,9,12,11,12
73,79,LM,5'7,165lbs,63,72,62,77,67,76,58,38,66,75,77,79,83,75,88,72,60,60,52,69,43,22,73,61,61,67,28,25,23,11,9,12,12,14
73,74,RM,5'10,165lbs,70,59,58,68,65,76,63,51,65,71,92,87,88,68,70,68,67,74,56,70,73,34,70,69,69,73,56,17,18,10,12,10,14,8
73,73,CM,6'2,190lbs,46,59,66,77,59,65,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65,7,11,15,9,13
73,77,RM,5'8,154lbs,73,71,34,66,66,73,78,72,62,77,84,81,85,79,83,65,91,83,64,69,42,38,71,66,59,61,40,44,38,14,12,12,14,6
73,73,RM,5'11,161lbs,78,66,62,68,72,74,66,35,62,72,77,74,80,73,64,76,38,72,73,67,33,33,71,66,48,69,33,22,25,14,11,8,8,10
73,76,CM,5'10,157lbs,67,63,53,77,54,73,65,66,71,75,64,63,66,70,71,70,57,69,57,71,50,59,68,78,64,70,53,59,58,14,11,11,9,11
73,78,CM,6'0,168lbs,68,40,60,76,65,71,66,45,75,76,66,55,61,71,68,73,61,67,64,70,70,70,65,75,44,69,56,70,68,12,7,8,8,10
73,74,RM,5'10,159lbs,69,64,47,65,63,78,63,51,62,73,86,82,91,68,73,64,57,80,41,72,54,45,64,69,67,62,50,53,41,15,16,10,9,14
73,73,LM,5'10,161lbs,71,65,54,73,73,74,75,72,67,75,67,69,77,71,76,65,72,66,64,68,68,42,74,75,67,66,66,37,35,7,8,7,10,7
73,78,RM,5'9,148lbs,75,69,52,74,60,75,69,77,72,75,67,69,75,64,74,75,60,65,49,73,42,38,73,72,66,68,44,45,39,8,6,12,14,6
73,73,RM,5'10,154lbs,70,54,67,69,59,77,45,66,63,74,84,88,83,69,78,76,80,69,64,70,58,54,68,69,47,62,37,29,53,6,10,9,16,9
73,73,RM,6'1,174lbs,78,76,74,72,74,64,54,52,57,66,69,76,62,77,61,81,82,88,81,76,79,50,78,69,50,64,45,56,48,14,14,13,15,11
73,81,RM,6'0,168lbs,67,69,49,70,66,74,80,78,67,74,81,82,76,67,73,82,49,77,70,77,72,44,70,71,61,65,46,43,41,15,16,15,13,11
73,74,LCM,5'11,168lbs,57,64,52,75,52,62,74,73,74,67,57,53,59,73,55,80,60,75,72,72,74,73,70,72,70,70,65,76,64,10,14,9,12,13
73,79,CM,6'0,170lbs,70,49,65,77,58,75,65,53,76,75,68,72,70,66,75,76,74,80,77,57,77,70,60,70,50,71,66,69,64,13,13,6,16,12
73,79,LM,5'10,157lbs,61,73,64,73,57,76,56,56,60,74,78,86,82,67,70,78,83,74,64,66,62,32,68,66,57,68,33,36,32,16,10,7,14,12
73,73,LM,5'11,146lbs,70,73,52,69,66,72,69,54,58,72,85,80,75,69,72,66,70,61,54,70,62,40,76,70,65,68,36,39,38,14,11,12,14,15
73,73,LM,5'9,150lbs,66,68,56,65,69,78,69,60,60,72,85,83,82,65,75,74,44,83,68,67,77,22,71,72,62,67,60,28,49,7,12,13,14,10
73,80,RM,6'0,198lbs,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10
73,78,RM,6'2,163lbs,66,75,72,72,61,77,54,39,55,67,87,85,78,72,64,71,70,59,57,63,32,14,73,64,71,63,22,17,16,11,8,11,5,9
73,73,RCM,5'8,165lbs,50,39,54,73,56,55,68,60,70,68,66,65,63,68,59,73,64,79,77,73,73,74,59,69,55,67,76,70,64,6,16,13,8,15
73,73,RCM,6'0,165lbs,79,62,62,75,74,65,80,80,77,74,50,45,68,82,69,75,44,33,66,72,62,77,68,81,82,84,59,59,58,16,12,14,7,9
73,73,LM,6'0,170lbs,67,60,65,70,32,59,52,46,68,63,74,83,63,63,67,68,72,78,72,60,75,72,58,50,55,64,74,76,75,14,8,15,14,6
73,73,RM,5'9,154lbs,74,65,56,68,67,78,65,49,51,71,93,93,84,69,80,68,65,73,58,58,58,20,70,54,54,64,35,37,24,15,13,10,12,13
73,73,CM,5'11,150lbs,62,52,73,77,47,71,56,54,72,73,67,63,68,76,73,64,81,74,63,66,80,75,64,71,59,71,72,74,71,9,11,16,16,11
73,79,LM,5'10,172lbs,65,70,52,73,63,74,76,69,66,74,74,72,87,72,68,71,75,84,55,69,71,59,70,68,65,65,61,65,59,6,12,15,8,7
73,75,CM,6'0,185lbs,72,47,64,72,51,67,61,56,71,70,67,75,67,69,57,73,67,76,77,67,74,74,62,69,48,74,71,72,69,14,14,10,14,14
73,73,CM,5'7,143lbs,79,49,44,79,54,73,76,72,78,76,37,34,68,70,80,71,32,32,50,65,59,69,55,87,78,84,42,62,63,8,7,10,9,7
73,73,RM,6'0,181lbs,67,69,48,75,59,70,69,66,75,75,65,62,67,68,72,69,64,76,69,72,60,62,73,72,76,73,52,63,45,11,16,12,11,14
73,73,LM,5'11,170lbs,68,63,51,70,64,76,66,79,67,73,77,84,62,73,57,86,32,79,79,80,78,54,68,60,61,75,50,53,42,16,7,13,14,12
73,78,RCM,5'11,165lbs,73,63,42,76,54,74,63,58,73,77,68,54,73,73,67,68,53,69,71,65,74,70,65,74,68,54,72,70,66,9,13,9,15,7
73,73,RM,5'10,183lbs,75,70,67,68,71,73,79,66,67,74,83,81,75,65,74,80,67,66,80,74,80,35,76,66,65,70,42,29,28,16,10,6,14,7
73,84,RM,5'8,154lbs,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,8,5,6,13,14
73,75,CM,6'0,161lbs,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12
73,78,RCM,5'10,150lbs,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12
73,79,CM,5'9,157lbs,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6
73,76,LCM,5'10,163lbs,65,64,55,75,61,72,61,64,73,75,73,68,72,70,78,73,71,77,66,70,66,74,65,70,60,70,67,67,66,8,15,9,7,13
73,73,RM,5'8,143lbs,70,68,52,60,56,74,68,65,48,74,85,88,82,75,80,71,49,77,47,66,43,24,68,71,68,63,43,30,38,14,9,6,6,12
73,79,LCM,5'9,163lbs,67,54,58,75,44,75,65,41,72,76,78,72,80,73,82,59,39,84,68,55,60,68,62,72,52,73,62,63,51,13,15,12,9,14
73,75,RM,5'9,150lbs,73,66,54,68,46,76,51,45,52,67,85,91,72,64,70,63,54,87,66,57,64,67,72,71,57,59,54,60,56,13,12,15,5,7
73,78,RM,5'10,165lbs,80,69,47,77,67,81,77,69,75,81,87,83,83,67,77,72,56,73,66,70,65,70,62,75,67,75,72,65,63,8,13,11,8,8
73,78,RM,5'9,146lbs,66,74,55,75,67,74,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65,8,7,13,8,8
73,77,LM,5'10,165lbs,73,65,49,72,65,75,72,65,70,74,79,73,65,62,72,58,65,77,59,54,51,28,67,75,60,62,50,34,41,15,11,10,14,7
73,73,LM,6'0,179lbs,74,59,51,74,58,71,69,62,70,69,63,65,66,76,74,73,62,84,76,68,81,72,66,72,57,73,59,69,68,15,12,7,15,8
73,73,CM,6'1,181lbs,71,66,66,74,62,73,75,75,76,75,64,63,73,68,60,72,63,73,69,73,59,45,69,78,68,67,42,48,33,10,11,14,12,14
73,73,LM,6'0,176lbs,84,67,46,74,62,69,78,80,74,71,65,66,67,74,69,77,64,69,65,78,56,58,66,76,61,73,32,55,57,7,16,10,12,15
73,83,LCM,5'10,154lbs,67,64,59,73,62,70,66,63,74,73,65,65,74,80,74,76,64,71,62,76,74,69,52,72,44,70,65,75,68,12,6,13,10,7
73,84,CM,5'11,150lbs,53,58,41,76,34,76,52,42,76,74,76,75,75,67,64,72,72,74,70,60,75,69,64,74,53,72,63,69,66,12,11,10,10,13
73,76,LM,5'7,154lbs,71,68,38,68,62,77,70,68,68,75,90,89,91,65,92,70,72,63,44,71,59,46,65,64,67,70,34,30,27,9,12,7,13,7
73,77,RM,5'11,168lbs,67,72,56,75,65,72,65,59,68,75,71,73,72,67,64,76,55,67,67,74,56,49,68,68,61,67,67,44,42,7,13,8,15,10
73,73,CM,5'9,168lbs,73,70,73,73,69,75,73,76,74,76,72,64,77,72,73,74,88,65,64,65,58,64,73,76,66,69,60,67,62,10,8,13,15,11
73,73,LM,5'5,146lbs,75,58,51,73,71,74,76,77,71,73,78,80,85,69,90,75,63,71,60,73,77,63,70,69,72,71,50,52,47,9,10,9,12,14
73,73,RM,5'9,143lbs,71,71,56,70,49,75,71,60,59,73,84,80,79,69,80,73,59,63,51,62,33,35,74,70,52,70,40,54,32,9,10,6,13,15
73,77,LM,5'9,159lbs,71,66,50,68,62,83,78,67,54,77,87,85,86,67,80,77,33,73,55,63,61,38,61,60,56,67,30,33,24,10,8,10,7,14
73,75,LM,6'0,154lbs,69,57,45,80,41,67,56,57,79,72,80,70,66,71,59,55,68,78,70,58,74,68,63,81,61,68,58,72,65,13,11,10,9,12
73,73,RM,5'9,146lbs,75,63,46,71,54,77,84,61,65,73,78,74,84,65,78,62,67,66,55,70,58,30,69,73,73,70,40,32,35,6,13,16,14,10
73,80,CM,5'9,148lbs,52,58,59,76,48,79,63,62,72,74,73,62,87,68,79,66,60,71,56,67,71,58,67,78,61,70,60,55,54,7,11,9,5,9
73,73,CM,6'0,183lbs,75,64,64,75,58,73,67,68,71,75,66,62,64,69,55,75,67,76,78,72,64,66,69,71,72,82,72,72,67,6,9,16,10,10
73,88,LM,5'6,146lbs,61,66,33,74,43,82,60,61,54,73,90,78,83,69,85,71,41,68,40,61,46,33,68,73,75,75,20,26,39,7,7,5,10,7
73,73,CM,5'7,143lbs,56,38,44,70,40,69,64,46,75,80,75,69,93,77,88,42,83,88,60,44,87,76,68,69,50,84,76,67,62,11,10,8,14,15
73,73,LM,5'10,161lbs,66,75,56,73,68,74,50,50,69,72,82,77,85,69,82,70,73,70,65,70,48,32,68,65,56,65,28,26,27,9,8,11,13,13
73,73,LM,5'9,168lbs,66,69,75,72,76,71,67,49,69,75,76,71,79,76,76,77,74,69,75,66,56,41,71,71,77,78,51,53,42,16,8,13,9,10
73,73,RM,6'0,159lbs,67,72,63,66,70,71,77,73,57,70,87,91,90,71,68,73,89,75,66,63,69,35,72,69,68,67,55,26,29,6,6,7,7,12
73,76,RM,5'11,139lbs,64,59,44,68,63,78,68,70,66,79,78,77,89,65,62,65,43,76,55,54,42,56,66,76,64,73,41,43,40,11,9,15,16,9
73,79,LM,5'8,148lbs,64,70,65,66,66,76,72,67,52,72,92,92,88,70,84,69,82,79,39,72,72,23,71,59,65,73,25,20,15,13,8,16,10,8
73,73,LM,5'10,157lbs,72,65,60,72,72,78,76,73,69,77,76,75,91,69,75,75,57,60,58,80,66,51,69,71,74,73,41,41,29,10,9,12,13,6
73,76,RM,5'9,150lbs,67,65,40,69,51,77,58,67,66,73,79,78,84,70,74,69,67,84,38,64,42,41,68,63,51,70,62,31,33,7,12,13,12,8
73,73,RCM,5'10,190lbs,64,57,68,72,61,66,56,59,71,72,56,57,73,71,72,70,73,71,72,66,80,77,62,64,52,65,63,73,71,11,6,16,10,9
73,76,LCM,6'2,163lbs,75,63,55,77,68,73,82,78,78,74,65,66,53,68,60,72,66,73,60,74,63,57,66,76,73,69,64,56,54,12,13,13,14,7
73,79,RM,5'7,128lbs,69,68,42,73,53,76,69,64,69,74,82,78,85,65,86,62,57,69,42,63,48,29,69,72,60,67,43,41,49,13,13,9,9,9
73,85,LM,5'9,172lbs,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6
73,73,LM,5'10,159lbs,73,69,67,70,71,75,71,71,67,71,81,73,77,71,74,76,72,70,69,66,30,35,72,63,47,71,25,12,14,12,15,16,11,12
73,73,RM,5'9,154lbs,65,62,50,72,64,76,59,59,60,74,90,93,87,70,84,70,83,75,55,67,67,61,66,69,57,75,38,56,55,15,12,14,6,15
73,74,RM,5'9,152lbs,71,56,48,70,37,71,68,74,66,68,89,90,87,73,77,65,87,78,74,63,64,62,63,75,58,62,53,54,62,7,15,13,11,7
73,79,RM,5'8,165lbs,66,63,63,73,49,70,69,40,70,70,71,69,77,70,84,70,83,89,65,63,78,70,67,68,61,71,70,71,69,13,7,12,16,11
73,73,RCM,5'9,154lbs,63,55,62,73,58,65,60,60,70,69,55,44,74,65,74,64,81,82,66,67,80,73,60,68,57,70,73,72,68,6,15,11,13,10
73,73,LM,5'10,172lbs,69,68,60,71,59,75,73,65,67,72,84,82,74,67,76,73,75,70,77,68,67,47,74,66,57,74,50,41,35,14,12,8,10,7
73,74,LCM,5'7,159lbs,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,7,8,7,13,6
72,72,RCM,5'9,159lbs,67,64,75,72,56,70,57,61,71,72,66,50,69,73,69,63,70,74,77,65,78,72,69,69,60,72,69,68,65,12,15,13,9,16
72,75,RM,5'10,157lbs,68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11
72,75,LM,6'2,174lbs,72,67,59,70,62,69,70,55,66,74,79,84,69,63,60,80,54,76,69,73,57,56,71,68,52,62,50,53,48,5,15,13,14,11
72,80,RM,5'10,163lbs,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6
72,72,RM,5'10,161lbs,67,60,73,76,62,72,67,66,68,75,58,55,63,66,69,73,80,54,62,72,52,65,68,76,68,63,45,49,42,15,15,8,14,6
72,75,RM,5'7,154lbs,63,63,46,70,67,75,65,64,67,74,77,73,76,71,85,78,55,78,54,74,49,36,67,71,54,72,17,26,21,7,12,12,15,7
72,72,CM,5'9,165lbs,65,54,58,73,61,64,64,60,69,74,56,55,72,70,66,72,72,83,68,73,71,71,50,76,64,74,77,68,59,10,11,13,7,12
72,72,LM,5'9,150lbs,70,65,63,68,76,71,76,68,64,73,77,74,81,74,76,73,70,65,47,69,72,39,73,69,64,67,41,37,29,11,13,16,14,8
72,72,LCM,5'10,163lbs,65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6
72,76,CM,5'10,165lbs,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14
72,76,LM,6'2,183lbs,69,72,68,71,56,74,45,28,53,75,73,71,74,69,66,74,80,72,69,70,64,22,72,63,56,52,24,24,18,6,12,13,8,15
72,72,CM,5'10,161lbs,68,64,48,76,62,74,71,61,74,77,72,78,75,66,76,75,42,60,70,78,53,65,71,76,63,71,30,37,32,12,7,11,10,16
72,72,CM,5'11,172lbs,68,67,62,73,57,74,75,75,68,74,73,68,71,69,63,82,45,77,77,74,77,60,71,69,71,66,68,63,71,7,12,8,9,14
72,72,CM,5'10,165lbs,61,51,37,77,46,57,61,60,74,72,43,45,63,69,67,79,68,78,77,68,84,71,72,69,58,67,73,70,70,13,12,9,8,9
72,72,RM,5'8,154lbs,71,61,53,71,59,73,71,59,59,69,91,90,89,57,67,67,59,79,62,59,64,48,72,56,80,61,33,45,39,9,15,16,9,10
72,72,LCM,6'0,165lbs,70,63,68,77,61,75,77,72,73,74,67,71,70,70,72,80,59,69,80,74,79,66,68,72,72,74,75,48,36,12,13,7,14,11
72,74,CM,6'1,168lbs,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62,15,8,12,7,14
72,77,CM,5'10,163lbs,52,57,59,76,48,63,39,48,74,66,67,64,67,69,73,75,71,84,62,74,69,59,73,76,47,66,63,53,46,15,13,16,6,14
72,72,CM,5'11,190lbs,69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14
72,78,CM,5'7,141lbs,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,68,62,69,68,16,15,12,13,9
72,75,LCM,5'9,168lbs,73,64,46,72,73,72,76,75,73,78,70,73,78,74,81,74,53,69,44,70,59,60,69,73,59,67,63,56,52,15,7,7,11,8
72,75,RCM,5'11,157lbs,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,7,10,9,9,8
72,72,LM,5'9,143lbs,71,70,66,67,66,72,72,47,61,68,83,82,79,69,78,71,69,78,71,69,65,57,70,69,61,68,33,38,41,8,10,10,6,12
72,77,RM,5'7,143lbs,73,66,61,69,69,73,66,59,64,71,85,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15
72,84,RCM,5'9,150lbs,51,46,64,70,33,69,52,42,65,70,80,83,81,72,86,49,83,86,68,44,76,75,65,66,51,74,67,73,69,6,13,12,8,7
72,78,LM,5'9,165lbs,72,62,48,71,68,70,68,70,67,72,82,77,90,66,87,70,37,91,53,69,43,61,61,73,42,67,69,67,64,10,11,13,7,15
72,83,LCM,6'6,176lbs,53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,11,7,10,14,13
72,72,RM,5'11,154lbs,73,71,43,68,43,72,74,69,70,78,70,67,77,68,69,66,48,62,61,68,49,29,71,74,64,66,39,26,16,14,14,13,6,8
72,72,LM,5'11,179lbs,68,66,37,71,57,73,70,69,69,69,75,79,76,69,54,74,74,74,81,70,42,48,66,70,71,67,40,38,34,10,6,16,8,9
72,72,RM,5'11,148lbs,64,69,49,70,61,71,71,69,68,72,75,78,81,66,70,66,72,74,57,70,61,40,73,69,61,74,43,31,28,6,13,16,15,11
72,72,RCM,5'11,170lbs,64,62,70,70,59,71,69,58,72,69,67,64,72,73,75,81,79,88,77,67,87,70,69,70,60,72,72,71,70,15,10,7,10,7
72,75,RM,5'11,154lbs,75,58,33,74,36,73,63,48,69,72,83,81,75,62,68,55,50,67,71,42,37,19,64,72,55,64,28,30,27,13,10,14,15,8
72,73,LCM,6'2,163lbs,68,52,70,75,54,68,60,68,75,73,51,59,64,68,59,73,70,85,77,66,72,70,59,72,64,73,66,67,63,10,8,11,15,9
72,77,RCM,5'11,163lbs,59,65,60,74,60,69,62,56,71,72,74,75,80,70,75,66,68,77,66,67,62,70,71,71,47,71,62,67,65,10,7,11,10,11
72,80,RM,5'6,132lbs,75,74,54,74,59,77,76,70,70,76,72,65,88,66,91,65,74,38,32,70,36,15,68,73,62,68,23,22,11,11,14,6,15,7
72,78,LM,5'11,165lbs,73,69,56,70,56,76,62,75,64,73,76,72,77,67,74,74,60,73,58,77,66,22,70,72,65,70,48,35,33,10,7,13,13,7
