ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Rating
155463,V. Găman,29,Romania,Al Shabab,€2.4M,€22K,2,RCB,6'3,181lbs,44.0,47.0,74.0,68.0,43.0,51.0,41.0,48.0,63.0,63.0,60.0,57.0,61.0,68.0,63.0,64.0,73.0,68.0,71.0,43.0,70.0,71.0,59.0,54.0,69.0,66.0,72.0,73.0,71.0,72.0
182343,Hao Junmin,31,China PR,Shandong Luneng TaiShan FC,€2.7M,€14K,0,LCM,5'10,172lbs,65.0,62.0,35.0,74.0,45.0,70.0,80.0,76.0,68.0,69.0,74.0,69.0,75.0,69.0,75.0,65.0,63.0,82.0,60.0,66.0,86.0,65.0,69.0,75.0,58.0,64.0,65.0,64.0,61.0,72.0
206152,L. Aued,31,Argentina,Universidad Católica,€2.7M,€8K,2,LCM,6'0,179lbs,69.0,52.0,57.0,74.0,59.0,72.0,65.0,66.0,74.0,73.0,54.0,54.0,61.0,73.0,56.0,65.0,57.0,77.0,80.0,63.0,60.0,68.0,69.0,71.0,67.0,57.0,59.0,62.0,60.0,72.0
149064,C. Molinaro,34,Italy,Frosinone,€875K,€11K,0,LB,6'0,181lbs,74.0,33.0,63.0,70.0,53.0,69.0,67.0,44.0,61.0,64.0,66.0,69.0,65.0,71.0,68.0,69.0,74.0,65.0,72.0,56.0,77.0,75.0,62.0,54.0,63.0,75.0,72.0,75.0,74.0,72.0
214601,S. Medina,26,Colombia,Monterrey,€3.1M,€28K,0,RWB,5'11,152lbs,60.0,49.0,72.0,68.0,50.0,65.0,57.0,40.0,64.0,69.0,74.0,75.0,73.0,69.0,65.0,50.0,80.0,77.0,80.0,40.0,70.0,72.0,68.0,66.0,56.0,68.0,69.0,72.0,75.0,73.0
224841,K. Diks,21,Netherlands,Fiorentina,€3.7M,€23K,0,RB,6'1,154lbs,62.0,23.0,65.0,70.0,36.0,66.0,42.0,30.0,63.0,73.0,75.0,75.0,71.0,65.0,66.0,58.0,73.0,76.0,69.0,57.0,77.0,74.0,54.0,31.0,42.0,62.0,70.0,73.0,71.0,75.5
167753,A. Büyük,30,Turkey,Yeni Malatyaspor,€2.9M,€11K,0,LM,5'10,172lbs,62.0,72.0,71.0,70.0,65.0,76.0,63.0,45.0,62.0,76.0,75.0,77.0,82.0,71.0,84.0,71.0,92.0,73.0,48.0,71.0,74.0,37.0,70.0,65.0,59.0,70.0,21.0,19.0,20.0,72.0
198474,Guitián,27,Spain,Real Zaragoza,€3M,€7K,1,CB,5'11,152lbs,35.0,36.0,72.0,70.0,31.0,58.0,44.0,34.0,64.0,63.0,64.0,66.0,65.0,66.0,63.0,59.0,87.0,73.0,77.0,37.0,71.0,73.0,52.0,58.0,30.0,67.0,68.0,69.0,70.0,73.0
200778,C. Christie,25,Republic of Ireland,Fulham,€3.2M,€32K,0,RCM,6'2,172lbs,70.0,49.0,63.0,67.0,41.0,73.0,57.0,35.0,60.0,69.0,76.0,87.0,75.0,71.0,56.0,60.0,70.0,78.0,75.0,47.0,72.0,67.0,68.0,62.0,49.0,62.0,69.0,73.0,67.0,73.5
201290,R. Žulj,26,Austria,1. FC Union Berlin,€3.8M,€25K,2,CF,6'2,196lbs,65.0,71.0,66.0,75.0,70.0,76.0,68.0,70.0,71.0,77.0,53.0,53.0,55.0,70.0,61.0,76.0,79.0,65.0,77.0,72.0,46.0,28.0,74.0,72.0,55.0,71.0,47.0,19.0,27.0,73.0
223818,João Afonso,28,Portugal,Vitória Guimarães,€2.5M,€8K,2,CB,6'2,185lbs,48.0,29.0,75.0,54.0,28.0,50.0,27.0,30.0,52.0,58.0,54.0,40.0,43.0,65.0,48.0,45.0,73.0,72.0,87.0,21.0,74.0,66.0,24.0,32.0,46.0,65.0,70.0,74.0,71.0,72.0
213323,S. Decarli,26,Switzerland,Club Brugge KV,€3.2M,€15K,2,CB,6'2,181lbs,38.0,32.0,73.0,60.0,37.0,49.0,39.0,51.0,55.0,62.0,65.0,68.0,58.0,65.0,55.0,41.0,67.0,65.0,78.0,22.0,68.0,74.0,35.0,43.0,39.0,66.0,72.0,73.0,74.0,73.5
155979,R. McCormack,31,Scotland,Central Coast Mariners,€2.8M,€16K,1,LS,5'9,163lbs,71.0,70.0,62.0,68.0,70.0,70.0,79.0,80.0,66.0,74.0,66.0,67.0,75.0,70.0,82.0,79.0,59.0,50.0,78.0,72.0,71.0,30.0,73.0,71.0,80.0,71.0,29.0,25.0,22.0,72.0
232523,B. Trawally,23,Gambia,Guizhou Hengfeng FC,€4.3M,€11K,0,LS,6'1,154lbs,48.0,76.0,62.0,70.0,54.0,74.0,47.0,68.0,62.0,72.0,74.0,79.0,80.0,75.0,66.0,65.0,69.0,68.0,52.0,65.0,42.0,27.0,76.0,55.0,48.0,60.0,16.0,35.0,43.0,75.0
178251,R. Danzé,31,France,Stade Rennais FC,€2M,€20K,2,RB,6'0,161lbs,71.0,52.0,66.0,74.0,58.0,69.0,61.0,55.0,72.0,72.0,64.0,55.0,64.0,70.0,67.0,69.0,63.0,65.0,72.0,71.0,75.0,77.0,59.0,66.0,42.0,76.0,73.0,73.0,74.0,72.0
226380,Hwang Hee Chan,22,Korea Republic,Hamburger SV,€5M,€24K,0,ST,5'10,170lbs,58.0,70.0,60.0,66.0,61.0,72.0,58.0,44.0,55.0,74.0,92.0,90.0,87.0,73.0,78.0,70.0,70.0,72.0,70.0,59.0,57.0,22.0,72.0,64.0,60.0,64.0,28.0,23.0,24.0,77.0
215373,S. Coopman,23,Belgium,KV Oostende,€4.2M,€10K,0,CAM,6'0,154lbs,72.0,61.0,54.0,74.0,71.0,72.0,56.0,53.0,67.0,75.0,57.0,64.0,76.0,73.0,68.0,59.0,55.0,75.0,40.0,59.0,38.0,22.0,68.0,75.0,52.0,75.0,60.0,32.0,24.0,74.5
219469,S. Perica,22,Croatia,Frosinone,€4.2M,€18K,2,ST,6'4,176lbs,44.0,72.0,76.0,58.0,66.0,66.0,44.0,44.0,38.0,68.0,68.0,67.0,58.0,70.0,44.0,74.0,72.0,64.0,76.0,58.0,66.0,26.0,77.0,50.0,62.0,68.0,20.0,22.0,18.0,74.5
223053,A. Mena,30,Ecuador,Cruz Azul,€2.9M,€20K,2,RW,5'6,148lbs,67.0,67.0,65.0,71.0,71.0,72.0,62.0,67.0,68.0,73.0,82.0,83.0,87.0,72.0,86.0,70.0,43.0,79.0,42.0,72.0,27.0,43.0,69.0,69.0,69.0,70.0,38.0,46.0,41.0,72.0
211022,Rubén García,24,Spain,CA Osasuna,€4.2M,€7K,2,LM,5'7,159lbs,68.0,66.0,56.0,72.0,59.0,76.0,74.0,70.0,60.0,74.0,88.0,76.0,86.0,64.0,84.0,65.0,68.0,66.0,51.0,71.0,58.0,33.0,63.0,70.0,67.0,59.0,35.0,40.0,35.0,74.5
230478,Jairinhazo,30,Brazil,Sport Club do Recife,€2.9M,€12K,2,RAM,5'7,137lbs,74.0,62.0,46.0,76.0,62.0,76.0,74.0,75.0,63.0,77.0,78.0,75.0,83.0,63.0,91.0,39.0,54.0,64.0,38.0,41.0,46.0,42.0,62.0,75.0,72.0,71.0,31.0,51.0,32.0,72.0
234574,Diogo Dalot,19,Portugal,Manchester United,€4.7M,€26K,0,RB,6'0,157lbs,75.0,52.0,65.0,69.0,44.0,73.0,75.0,44.0,58.0,74.0,73.0,73.0,69.0,76.0,63.0,76.0,78.0,79.0,71.0,59.0,80.0,68.0,68.0,54.0,43.0,73.0,72.0,68.0,67.0,78.0
190542,Pedro Sánchez,31,Spain,Deportivo de La Coruña,€2.7M,€8K,0,RM,5'9,163lbs,69.0,70.0,32.0,68.0,59.0,73.0,74.0,75.0,65.0,72.0,79.0,81.0,84.0,61.0,74.0,75.0,74.0,79.0,67.0,73.0,45.0,33.0,66.0,67.0,70.0,69.0,53.0,34.0,16.0,72.0
198479,P. Arajuuri,30,Finland,Brøndby IF,€2.3M,€18K,2,RCB,6'4,203lbs,27.0,36.0,71.0,58.0,25.0,39.0,45.0,30.0,61.0,47.0,38.0,45.0,37.0,63.0,36.0,51.0,74.0,71.0,92.0,24.0,84.0,70.0,29.0,32.0,20.0,66.0,67.0,71.0,68.0,72.0
199247,Álex Fernández,25,Spain,Cádiz CF,€3.5M,€7K,2,CAM,5'11,150lbs,69.0,52.0,39.0,80.0,45.0,70.0,71.0,69.0,74.0,73.0,59.0,44.0,68.0,70.0,68.0,59.0,60.0,75.0,61.0,69.0,66.0,65.0,62.0,72.0,69.0,62.0,66.0,70.0,66.0,74.5
230479,Jessé Ledeiro,30,Brazil,Cruzeiro,€2.9M,€20K,0,CAM,5'9,161lbs,72.0,64.0,46.0,73.0,68.0,71.0,73.0,71.0,75.0,73.0,67.0,71.0,65.0,76.0,81.0,62.0,72.0,78.0,47.0,56.0,48.0,52.0,71.0,75.0,74.0,81.0,14.0,46.0,35.0,72.0
189263,T. Torun,28,Turkey,Bursaspor,€3.1M,€18K,0,CAM,5'9,159lbs,71.0,68.0,56.0,71.0,58.0,73.0,66.0,73.0,67.0,72.0,75.0,76.0,77.0,67.0,76.0,66.0,72.0,69.0,62.0,66.0,39.0,31.0,68.0,70.0,56.0,62.0,25.0,20.0,15.0,72.0
219216,J. Windass,24,England,Wigan Athletic,€4.3M,€32K,0,CAM,5'9,150lbs,65.0,68.0,60.0,69.0,61.0,69.0,69.0,63.0,66.0,70.0,89.0,87.0,85.0,68.0,78.0,75.0,64.0,72.0,70.0,67.0,61.0,36.0,70.0,69.0,61.0,68.0,30.0,32.0,33.0,75.0
224336,T. Romanczuk,26,Poland,Jagiellonia Białystok,€3.1M,€7K,0,LDM,6'1,161lbs,60.0,65.0,57.0,70.0,35.0,61.0,60.0,60.0,67.0,60.0,69.0,60.0,67.0,74.0,62.0,68.0,73.0,81.0,69.0,63.0,72.0,77.0,69.0,66.0,63.0,64.0,73.0,70.0,67.0,73.0
234832,K. Pedersen,23,Denmark,Birmingham City,€3.5M,€16K,2,LB,6'3,183lbs,67.0,30.0,73.0,66.0,28.0,66.0,36.0,25.0,47.0,65.0,66.0,67.0,56.0,70.0,48.0,49.0,67.0,78.0,81.0,39.0,75.0,78.0,49.0,52.0,30.0,61.0,71.0,74.0,68.0,74.5
201041,L. Carole,27,France,RC Strasbourg Alsace,€2.9M,€13K,0,LWB,6'0,172lbs,71.0,28.0,72.0,68.0,35.0,75.0,52.0,34.0,63.0,71.0,76.0,78.0,74.0,66.0,64.0,53.0,77.0,67.0,73.0,44.0,68.0,69.0,70.0,63.0,49.0,59.0,71.0,72.0,72.0,72.5
208977,F. Al Muwallad,23,Saudi Arabia,Al Ittihad,€4.2M,€23K,0,LM,5'7,150lbs,67.0,61.0,58.0,67.0,69.0,71.0,56.0,48.0,55.0,68.0,93.0,93.0,78.0,69.0,70.0,80.0,82.0,84.0,61.0,65.0,69.0,45.0,66.0,65.0,69.0,69.0,59.0,30.0,28.0,74.5
204370,S. van de Streek,25,Netherlands,FC Utrecht,€3.8M,€13K,0,CAM,6'0,163lbs,59.0,75.0,74.0,68.0,70.0,67.0,65.0,61.0,70.0,74.0,69.0,70.0,69.0,74.0,70.0,73.0,86.0,77.0,62.0,74.0,53.0,60.0,78.0,69.0,68.0,76.0,50.0,58.0,47.0,73.0
210258,Renato Santos,26,Portugal,Málaga CF,€3.3M,€8K,2,RM,5'9,154lbs,70.0,66.0,51.0,69.0,63.0,74.0,74.0,69.0,58.0,75.0,77.0,76.0,77.0,74.0,70.0,69.0,36.0,65.0,62.0,69.0,44.0,44.0,74.0,68.0,59.0,65.0,47.0,49.0,50.0,72.0
153938,Àngel Rangel,35,Spain,Queens Park Rangers,€675K,€5K,2,RB,5'10,181lbs,78.0,56.0,74.0,70.0,43.0,71.0,63.0,57.0,71.0,74.0,53.0,47.0,68.0,73.0,55.0,66.0,75.0,63.0,74.0,59.0,68.0,75.0,65.0,71.0,59.0,76.0,72.0,76.0,76.0,72.0
234578,L. Reyes,27,Mexico,Club América,€2.9M,€35K,0,LB,5'11,146lbs,73.0,34.0,62.0,68.0,44.0,69.0,50.0,46.0,62.0,66.0,79.0,75.0,72.0,68.0,77.0,64.0,70.0,82.0,62.0,65.0,40.0,66.0,56.0,67.0,48.0,64.0,69.0,72.0,71.0,72.5
243538,K. Letica,21,Croatia,Club Brugge KV,€3.5M,€8K,2,GK,6'7,212lbs,13.0,5.0,10.0,29.0,9.0,14.0,13.0,12.0,28.0,17.0,30.0,34.0,31.0,67.0,27.0,23.0,47.0,18.0,71.0,6.0,24.0,11.0,6.0,36.0,17.0,22.0,11.0,12.0,12.0,76.0
52306,C. Brunt,33,Northern Ireland,West Bromwich Albion,€1.8M,€24K,2,CM,6'1,185lbs,84.0,62.0,61.0,74.0,70.0,67.0,86.0,76.0,76.0,75.0,54.0,53.0,62.0,72.0,61.0,86.0,67.0,60.0,69.0,76.0,69.0,65.0,63.0,73.0,74.0,68.0,71.0,66.0,63.0,72.0
227667,I. Mbenza,22,Belgium,Huddersfield Town,€4.6M,€17K,2,ST,6'2,170lbs,72.0,69.0,59.0,70.0,59.0,73.0,74.0,64.0,67.0,70.0,85.0,86.0,77.0,64.0,60.0,77.0,75.0,65.0,74.0,70.0,47.0,21.0,72.0,60.0,55.0,64.0,47.0,30.0,25.0,76.0
228179,A. Castro,23,Argentina,San Lorenzo de Almagro,€4.3M,€13K,2,LM,6'0,157lbs,68.0,67.0,66.0,71.0,52.0,72.0,61.0,63.0,69.0,71.0,75.0,73.0,80.0,67.0,68.0,65.0,67.0,71.0,67.0,77.0,47.0,72.0,71.0,71.0,55.0,66.0,58.0,61.0,55.0,75.0
185427,O. Nyland,27,Norway,Aston Villa,€2.5M,€11K,2,GK,6'4,198lbs,12.0,11.0,13.0,35.0,14.0,21.0,13.0,14.0,46.0,23.0,47.0,48.0,45.0,67.0,53.0,23.0,71.0,33.0,71.0,13.0,26.0,21.0,13.0,28.0,25.0,41.0,17.0,11.0,12.0,73.0
188499,M. Iori,36,Italy,Cittadella,€975K,€2K,2,CM,6'0,159lbs,63.0,56.0,65.0,76.0,65.0,62.0,63.0,67.0,75.0,72.0,71.0,55.0,65.0,70.0,71.0,68.0,59.0,79.0,76.0,71.0,72.0,63.0,58.0,76.0,74.0,74.0,70.0,63.0,62.0,72.0
203604,D. Pavelka,27,Czech Republic,Kasimpaşa SK,€3.1M,€10K,2,LCM,6'1,163lbs,61.0,52.0,63.0,74.0,59.0,67.0,58.0,60.0,73.0,76.0,61.0,64.0,63.0,71.0,64.0,70.0,66.0,76.0,73.0,60.0,80.0,68.0,63.0,65.0,68.0,68.0,66.0,70.0,66.0,73.5
163156,R. Keogh,31,Republic of Ireland,Derby County,€2.1M,€27K,2,RCB,6'2,192lbs,52.0,28.0,73.0,70.0,23.0,63.0,33.0,30.0,65.0,58.0,63.0,58.0,47.0,68.0,59.0,51.0,72.0,76.0,76.0,12.0,71.0,69.0,50.0,41.0,31.0,69.0,73.0,71.0,71.0,72.0
230484,Adrián Burnabão,34,Brazil,Botafogo,€1.6M,€16K,0,LAM,5'9,161lbs,73.0,58.0,42.0,76.0,70.0,75.0,68.0,74.0,71.0,75.0,53.0,72.0,75.0,71.0,74.0,72.0,68.0,64.0,58.0,72.0,48.0,30.0,60.0,76.0,75.0,73.0,15.0,23.0,21.0,72.0
187988,F. Sammaritano,32,France,Dijon FCO,€2.4M,€11K,0,LM,5'4,141lbs,62.0,65.0,39.0,74.0,66.0,73.0,80.0,72.0,74.0,74.0,72.0,66.0,73.0,72.0,93.0,63.0,32.0,70.0,43.0,59.0,59.0,33.0,73.0,76.0,64.0,64.0,29.0,17.0,12.0,72.0
202069,J. Fernández,30,Argentina,Rosario Central,€2.9M,€12K,2,LM,5'7,148lbs,71.0,62.0,65.0,60.0,52.0,69.0,69.0,68.0,65.0,70.0,87.0,84.0,85.0,73.0,83.0,74.0,81.0,85.0,54.0,74.0,69.0,75.0,66.0,71.0,55.0,69.0,66.0,65.0,62.0,72.0
223573,Munir,29,Morocco,Málaga CF,€2.4M,€6K,2,GK,6'3,196lbs,21.0,19.0,23.0,30.0,13.0,19.0,25.0,16.0,33.0,31.0,43.0,43.0,41.0,68.0,42.0,45.0,65.0,49.0,79.0,11.0,24.0,20.0,18.0,40.0,25.0,50.0,14.0,21.0,18.0,72.5
214358,J. Nieto,25,Colombia,Once Caldas,€4.1M,€4K,2,RCM,5'10,163lbs,69.0,65.0,38.0,80.0,51.0,69.0,70.0,62.0,77.0,74.0,74.0,71.0,88.0,60.0,72.0,67.0,69.0,84.0,75.0,66.0,44.0,42.0,72.0,75.0,68.0,84.0,60.0,50.0,26.0,74.5
221014,Carlos Fernández,22,Spain,Deportivo de La Coruña,€5M,€11K,2,LS,6'1,159lbs,40.0,76.0,73.0,65.0,67.0,73.0,40.0,34.0,53.0,71.0,54.0,66.0,63.0,70.0,55.0,72.0,74.0,69.0,72.0,73.0,64.0,22.0,72.0,60.0,70.0,66.0,21.0,21.0,22.0,77.0
232278,S. Mosquera,23,Colombia,FC Dallas,€4.6M,€6K,2,LM,5'6,185lbs,68.0,65.0,55.0,71.0,57.0,75.0,58.0,46.0,61.0,72.0,83.0,81.0,82.0,65.0,72.0,66.0,66.0,75.0,63.0,67.0,59.0,16.0,66.0,67.0,59.0,52.0,32.0,18.0,23.0,76.0
187478,J. Pereira,31,Mexico,Guadalajara,€2.1M,€24K,1,RCB,6'0,179lbs,50.0,31.0,79.0,60.0,19.0,54.0,30.0,33.0,54.0,53.0,46.0,46.0,40.0,60.0,53.0,50.0,73.0,70.0,82.0,43.0,70.0,74.0,35.0,50.0,50.0,64.0,71.0,73.0,72.0,72.0
230231,Jorge Carvallinho,34,Brazil,Botafogo,€950K,€15K,2,RCB,6'2,176lbs,54.0,53.0,68.0,67.0,45.0,47.0,47.0,54.0,60.0,65.0,61.0,60.0,45.0,70.0,38.0,64.0,62.0,72.0,84.0,48.0,73.0,69.0,44.0,48.0,61.0,72.0,73.0,73.0,68.0,72.0
180823,R. Řezník,29,Czech Republic,Viktoria Plzeň,€2.4M,€1K,2,RCB,6'0,176lbs,76.0,60.0,62.0,54.0,54.0,68.0,38.0,47.0,59.0,69.0,71.0,72.0,75.0,74.0,70.0,62.0,70.0,71.0,64.0,53.0,73.0,75.0,54.0,51.0,53.0,71.0,62.0,74.0,74.0,72.0
179544,Y. Mulumbu,31,DR Congo,Celtic,€2.1M,€32K,2,CDM,5'9,168lbs,59.0,61.0,64.0,76.0,35.0,69.0,45.0,54.0,72.0,74.0,60.0,56.0,62.0,71.0,73.0,75.0,72.0,71.0,72.0,65.0,75.0,72.0,67.0,68.0,48.0,75.0,60.0,72.0,70.0,72.0
189272,A. Esswein,28,Germany,Hertha BSC,€3.1M,€20K,2,RM,6'0,187lbs,70.0,68.0,67.0,68.0,68.0,75.0,68.0,54.0,61.0,73.0,83.0,83.0,66.0,74.0,63.0,86.0,78.0,67.0,77.0,70.0,76.0,48.0,65.0,59.0,60.0,64.0,69.0,68.0,59.0,72.0
222041,L. Boyé,22,Argentina,AEK Athens,€4.9M,€1K,0,LM,5'11,176lbs,57.0,66.0,69.0,74.0,65.0,80.0,65.0,36.0,52.0,81.0,75.0,70.0,71.0,65.0,69.0,71.0,69.0,68.0,78.0,63.0,70.0,30.0,68.0,71.0,66.0,68.0,50.0,36.0,30.0,76.5
210010,J. van Overeem,24,Netherlands,FC Utrecht,€3.9M,€12K,2,CDM,5'11,157lbs,67.0,64.0,47.0,74.0,58.0,74.0,74.0,60.0,69.0,76.0,74.0,68.0,83.0,68.0,76.0,66.0,36.0,75.0,55.0,64.0,42.0,58.0,65.0,75.0,52.0,70.0,52.0,57.0,50.0,73.5
225114,M. Mahi,24,Morocco,FC Groningen,€4.1M,€7K,2,ST,5'11,152lbs,67.0,70.0,56.0,66.0,73.0,78.0,71.0,68.0,60.0,77.0,77.0,79.0,79.0,70.0,70.0,79.0,67.0,69.0,66.0,73.0,56.0,40.0,65.0,66.0,74.0,72.0,29.0,30.0,34.0,74.0
233306,D. Henderson,21,England,Sheffield United,€4.2M,€31K,2,GK,6'3,187lbs,14.0,9.0,13.0,32.0,5.0,13.0,13.0,10.0,31.0,32.0,51.0,48.0,53.0,70.0,56.0,23.0,63.0,34.0,60.0,6.0,21.0,11.0,8.0,33.0,16.0,39.0,17.0,14.0,14.0,77.5
188762,I. Lewczuk,33,Poland,FC Girondins de Bordeaux,€1.3M,€25K,0,CB,6'2,187lbs,67.0,42.0,62.0,68.0,34.0,60.0,59.0,34.0,53.0,63.0,49.0,52.0,54.0,70.0,64.0,63.0,70.0,65.0,82.0,35.0,78.0,71.0,62.0,60.0,52.0,67.0,74.0,73.0,67.0,72.0
191066,F. Kroos,27,Germany,1. FC Union Berlin,€3.1M,€20K,2,LCM,6'0,172lbs,50.0,59.0,61.0,74.0,58.0,69.0,69.0,73.0,69.0,73.0,66.0,64.0,68.0,71.0,68.0,71.0,71.0,73.0,71.0,68.0,77.0,73.0,62.0,68.0,60.0,70.0,62.0,70.0,66.0,73.5
202331,F. Quignon,25,Argentina,Club Atlético Lanús,€4.1M,€13K,2,LCM,5'10,165lbs,66.0,51.0,61.0,78.0,45.0,67.0,59.0,45.0,67.0,71.0,72.0,71.0,68.0,72.0,62.0,63.0,59.0,81.0,73.0,61.0,61.0,68.0,64.0,75.0,53.0,55.0,69.0,72.0,73.0,74.5
188763,D. N'Dinga,30,Congo,Sivasspor,€2.3M,€10K,2,CDM,5'11,154lbs,47.0,50.0,68.0,74.0,45.0,59.0,49.0,47.0,70.0,64.0,70.0,64.0,70.0,68.0,69.0,66.0,87.0,87.0,74.0,52.0,75.0,71.0,44.0,66.0,50.0,60.0,67.0,69.0,70.0,72.0
192091,Welinton,29,Brazil,Alanyaspor,€2.4M,€11K,1,CB,5'11,179lbs,55.0,43.0,75.0,60.0,53.0,41.0,41.0,53.0,65.0,52.0,53.0,67.0,60.0,60.0,61.0,66.0,81.0,73.0,80.0,41.0,79.0,65.0,62.0,52.0,39.0,55.0,72.0,74.0,73.0,72.0
209756,L. Jiménez,29,Colombia,Club Atlas,€2.4M,€15K,1,LCB,6'1,170lbs,40.0,47.0,72.0,60.0,40.0,55.0,40.0,42.0,53.0,55.0,68.0,71.0,64.0,71.0,53.0,65.0,72.0,75.0,79.0,47.0,77.0,74.0,43.0,44.0,60.0,60.0,74.0,71.0,63.0,72.0
211292,N. Mushekwi,30,Zimbabwe,Dalian YiFang FC,€3M,€11K,1,ST,6'2,179lbs,43.0,76.0,85.0,60.0,62.0,56.0,48.0,35.0,46.0,63.0,70.0,76.0,68.0,67.0,56.0,73.0,83.0,71.0,83.0,56.0,72.0,36.0,75.0,60.0,61.0,65.0,17.0,29.0,19.0,72.0
238940,J. Jugas,26,Czech Republic,SK Slavia Praha,€3.3M,€1K,2,CB,6'2,194lbs,49.0,41.0,74.0,55.0,32.0,43.0,29.0,28.0,50.0,55.0,63.0,64.0,53.0,67.0,46.0,55.0,69.0,68.0,83.0,48.0,74.0,66.0,45.0,51.0,41.0,58.0,72.0,75.0,70.0,74.0
199517,Claiton,33,Brazil,US Cremonese,€1.3M,€3K,2,LCB,6'2,174lbs,18.0,14.0,70.0,55.0,26.0,45.0,12.0,25.0,47.0,58.0,52.0,52.0,56.0,70.0,54.0,40.0,84.0,53.0,89.0,29.0,67.0,76.0,21.0,28.0,18.0,71.0,65.0,72.0,70.0,72.0
190557,G. Zusi,31,United States,Sporting Kansas City,€2M,€6K,0,RB,5'10,159lbs,77.0,63.0,58.0,77.0,70.0,70.0,82.0,72.0,75.0,69.0,69.0,68.0,65.0,69.0,78.0,81.0,64.0,92.0,68.0,78.0,65.0,67.0,77.0,75.0,73.0,76.0,67.0,69.0,68.0,72.0
219998,J. Mauri,22,Italy,Milan,€4.3M,€43K,2,CM,5'7,143lbs,66.0,40.0,41.0,78.0,64.0,77.0,72.0,55.0,74.0,78.0,77.0,65.0,89.0,66.0,93.0,64.0,75.0,74.0,33.0,68.0,69.0,68.0,50.0,72.0,62.0,68.0,70.0,62.0,66.0,75.5
215135,L. Sigali,31,Argentina,Racing Club,€2.1M,€14K,2,RCB,5'11,159lbs,30.0,29.0,79.0,40.0,29.0,34.0,31.0,32.0,36.0,58.0,67.0,63.0,52.0,66.0,61.0,45.0,89.0,52.0,74.0,26.0,67.0,70.0,34.0,32.0,42.0,61.0,73.0,76.0,74.0,72.0
215391,I. Seck,28,Senegal,KRC Genk,€2.5M,€11K,2,CDM,6'4,194lbs,38.0,31.0,78.0,67.0,46.0,53.0,35.0,39.0,56.0,65.0,33.0,51.0,44.0,69.0,34.0,71.0,33.0,90.0,91.0,38.0,78.0,78.0,43.0,66.0,43.0,78.0,70.0,71.0,63.0,72.0
241247,Su Boyang,29,China PR,Guizhou Hengfeng FC,€2.4M,€9K,2,GK,6'1,163lbs,10.0,9.0,15.0,20.0,7.0,10.0,11.0,10.0,23.0,17.0,29.0,36.0,36.0,66.0,57.0,19.0,54.0,20.0,53.0,7.0,34.0,8.0,6.0,47.0,16.0,59.0,12.0,10.0,10.0,72.5
199776,L. Caldirola,27,Italy,SV Werder Bremen,€2.6M,€17K,2,CB,6'2,174lbs,62.0,28.0,72.0,70.0,41.0,59.0,51.0,51.0,66.0,65.0,52.0,51.0,52.0,70.0,53.0,63.0,74.0,53.0,79.0,47.0,66.0,73.0,40.0,57.0,42.0,70.0,69.0,73.0,70.0,72.0
203872,G. Hauche,31,Argentina,Millonarios FC,€2.8M,€4K,0,LM,5'6,161lbs,70.0,69.0,58.0,70.0,61.0,74.0,67.0,73.0,64.0,75.0,89.0,89.0,89.0,72.0,75.0,73.0,77.0,73.0,61.0,67.0,80.0,21.0,69.0,68.0,77.0,71.0,55.0,46.0,33.0,72.0
209504,B. Hrgota,25,Sweden,Eintracht Frankfurt,€4M,€24K,2,ST,6'1,165lbs,56.0,80.0,60.0,65.0,71.0,76.0,76.0,53.0,53.0,72.0,76.0,67.0,71.0,67.0,64.0,75.0,68.0,66.0,64.0,75.0,45.0,17.0,69.0,61.0,62.0,60.0,22.0,28.0,17.0,73.5
210784,D. Morales,31,Argentina,Club Atlético Tigre,€2.7M,€11K,1,CAM,5'8,152lbs,65.0,59.0,37.0,67.0,69.0,81.0,79.0,76.0,65.0,79.0,74.0,66.0,68.0,69.0,74.0,67.0,57.0,64.0,69.0,63.0,71.0,26.0,67.0,76.0,70.0,73.0,29.0,36.0,24.0,72.0
176992,M. Milligan,32,Australia,Hibernian,€1.8M,€6K,2,LCB,5'10,172lbs,61.0,48.0,68.0,70.0,62.0,62.0,61.0,62.0,73.0,66.0,68.0,65.0,64.0,69.0,70.0,73.0,77.0,82.0,79.0,67.0,80.0,68.0,53.0,73.0,80.0,78.0,61.0,73.0,72.0,72.0
189536,D. Čop,28,Croatia,Real Valladolid CF,€3.2M,€14K,0,ST,6'0,161lbs,58.0,74.0,68.0,69.0,75.0,68.0,74.0,75.0,57.0,73.0,66.0,50.0,66.0,73.0,59.0,70.0,65.0,73.0,68.0,72.0,59.0,32.0,78.0,66.0,78.0,71.0,27.0,30.0,30.0,72.0
214369,A. Andrade,29,Colombia,Club Atlas,€3M,€22K,2,LCM,5'10,157lbs,63.0,62.0,45.0,68.0,66.0,75.0,66.0,61.0,70.0,73.0,78.0,79.0,79.0,66.0,68.0,78.0,70.0,79.0,62.0,68.0,35.0,37.0,67.0,70.0,76.0,65.0,69.0,35.0,29.0,72.0
