ID,Name,Age,Nationality,Club,Value,Wage,Work Rate,Body Type,Position,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
199904,J. Joronen,25,Finland,FC København,€975K,€7K,Medium,Normal,GK,6'6,196lbs,36.0,60.0,35.0,20.0,37.0,30.0,60.0,13.0,37.0,19.0,14.0,29.0,14.0,50.0,72.0,68.0,62.0,69.0,70.0,71.0
204513,M. Dupé,25,France,FC Nantes,€900K,€8K,Medium,Normal,GK,6'2,194lbs,35.0,67.0,39.0,21.0,54.0,21.0,71.0,11.0,35.0,23.0,11.0,32.0,18.0,58.0,69.0,70.0,60.0,64.0,70.0,70.0
213729,S. Rossbach,22,Norway,Odds BK,€1.5M,€2K,Medium,Normal,GK,6'2,176lbs,36.0,65.0,55.0,22.0,70.0,44.0,65.0,19.0,20.0,18.0,11.0,65.0,15.0,48.0,69.0,67.0,65.0,67.0,71.0,75.0
190435,Tomeu Nadal,29,Spain,Albacete BP,€825K,€4K,Medium,Normal,GK,6'2,181lbs,31.0,63.0,33.0,14.0,64.0,32.0,41.0,17.0,20.0,15.0,6.0,29.0,23.0,48.0,64.0,72.0,67.0,69.0,68.0,69.5
230117,Jhonatan,27,Brazil,Moreirense FC,€850K,€3K,Medium,Lean,GK,6'2,174lbs,34.0,66.0,50.0,19.0,57.0,40.0,62.0,16.0,22.0,25.0,10.0,61.0,11.0,30.0,68.0,68.0,70.0,65.0,73.0,70.0
239846,P. Tsintotas,24,Greece,AEK Athens,€1.1M,€1K,Medium,Lean,GK,6'4,198lbs,37.0,70.0,30.0,23.0,50.0,32.0,70.0,10.0,36.0,10.0,10.0,57.0,12.0,57.0,70.0,70.0,68.0,59.0,73.0,72.0
208616,Isaac Becerra,30,Spain,Gimnàstic de Tarragona,€675K,€4K,Medium,Normal,GK,6'0,176lbs,68.0,67.0,58.0,25.0,80.0,43.0,67.0,12.0,32.0,21.0,14.0,33.0,25.0,51.0,73.0,66.0,63.0,62.0,71.0,69.0
184040,M. Hansen,28,Denmark,FC Basel 1893,€925K,€10K,Medium,Normal,GK,6'2,187lbs,48.0,73.0,51.0,15.0,70.0,33.0,67.0,16.0,24.0,24.0,15.0,26.0,14.0,58.0,68.0,66.0,65.0,70.0,67.0,70.5
211946,M. Kolke,27,Germany,SV Wehen Wiesbaden,€850K,€3K,Medium,Stocky,GK,6'2,201lbs,39.0,70.0,58.0,23.0,51.0,45.0,76.0,11.0,18.0,21.0,19.0,25.0,29.0,23.0,70.0,64.0,60.0,67.0,74.0,70.0
234994,Ratón,25,Spain,Real Zaragoza,€975K,€4K,Medium,Normal,GK,6'4,185lbs,68.0,67.0,34.0,21.0,67.0,38.0,66.0,7.0,23.0,11.0,8.0,33.0,15.0,49.0,65.0,70.0,69.0,69.0,68.0,71.0
244467,O. Kolář,23,Czech Republic,SK Slavia Praha,€1.1M,€1K,Medium,Normal,GK,6'4,179lbs,39.0,73.0,24.0,16.0,33.0,20.0,60.0,8.0,17.0,11.0,5.0,21.0,15.0,33.0,66.0,68.0,75.0,66.0,68.0,72.5
190195,M. Samassa,28,Mali,ESTAC Troyes,€750K,€4K,Medium,Lean,GK,6'6,187lbs,45.0,67.0,39.0,24.0,47.0,32.0,81.0,10.0,43.0,19.0,11.0,26.0,18.0,61.0,70.0,64.0,68.0,63.0,75.0,69.0
224251,R. Zentner,23,Germany,1. FSV Mainz 05,€1.1M,€8K,Medium,Stocky,GK,6'4,212lbs,30.0,69.0,45.0,23.0,60.0,28.0,81.0,13.0,38.0,18.0,10.0,22.0,25.0,32.0,67.0,67.0,61.0,68.0,73.0,72.5
228860,H. Jurjus,24,Netherlands,De Graafschap,€1M,€5K,Medium,Normal,GK,6'2,198lbs,38.0,68.0,50.0,24.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,72.0,64.0,65.0,65.0,73.0,71.5
182270,W. Sandilands,34,South Africa,Orlando Pirates,€425K,€1K,Medium,Normal,GK,5'11,179lbs,57.0,61.0,45.0,11.0,75.0,26.0,72.0,11.0,46.0,22.0,12.0,14.0,37.0,62.0,66.0,73.0,67.0,70.0,68.0,69.0
189952,K. Çelikay,30,Turkey,MKE Ankaragücü,€575K,€7K,Medium,Normal,GK,6'4,190lbs,31.0,60.0,37.0,12.0,58.0,22.0,61.0,14.0,21.0,25.0,12.0,36.0,17.0,51.0,70.0,67.0,62.0,66.0,70.0,68.0
194050,M. Grün,31,Germany,SV Darmstadt 98,€550K,€6K,Medium,Normal,GK,6'3,190lbs,49.0,67.0,42.0,19.0,73.0,38.0,76.0,12.0,44.0,15.0,11.0,39.0,16.0,30.0,70.0,66.0,64.0,68.0,67.0,68.0
205068,Cristiano,27,Portugal,Vitória de Setúbal,€725K,€2K,Medium,Normal,GK,6'4,194lbs,37.0,63.0,30.0,35.0,50.0,37.0,85.0,20.0,31.0,24.0,18.0,40.0,21.0,21.0,65.0,68.0,64.0,73.0,65.0,69.0
236301,Koke Vegas,22,Spain,Levante UD,€1M,€6K,Medium,Normal,GK,6'2,194lbs,60.0,65.0,42.0,21.0,62.0,34.0,55.0,15.0,30.0,12.0,10.0,42.0,11.0,48.0,72.0,69.0,60.0,65.0,66.0,72.5
233998,Márcio Velinha,30,Brazil,Chapecoense,€575K,€5K,Medium,Normal,GK,6'2,190lbs,44.0,62.0,49.0,26.0,60.0,31.0,72.0,20.0,44.0,10.0,10.0,60.0,26.0,58.0,69.0,62.0,75.0,65.0,73.0,68.0
239120,F. Uzoho,19,Nigeria,Elche CF,€1.6M,€1K,Medium,Lean,GK,6'5,201lbs,32.0,62.0,26.0,32.0,53.0,45.0,51.0,8.0,22.0,22.0,10.0,42.0,11.0,48.0,66.0,70.0,71.0,69.0,67.0,75.0
202770,C. Ripley,25,England,Accrington Stanley,€850K,€14K,Medium,Stocky,GK,6'3,212lbs,27.0,56.0,38.0,20.0,50.0,21.0,38.0,20.0,16.0,19.0,12.0,45.0,14.0,33.0,69.0,69.0,67.0,68.0,70.0,70.5
183315,D. González,35,Colombia,Independiente Medellín,€210K,€1K,Medium,Normal,GK,6'4,185lbs,44.0,63.0,26.0,20.0,62.0,26.0,72.0,12.0,44.0,24.0,15.0,34.0,15.0,45.0,66.0,69.0,66.0,71.0,66.0,68.0
171033,M. Andersen,29,Denmark,FC Midtjylland,€700K,€7K,Medium,Normal,GK,6'5,201lbs,50.0,64.0,34.0,23.0,57.0,34.0,80.0,14.0,45.0,22.0,16.0,31.0,21.0,52.0,68.0,66.0,59.0,70.0,69.0,68.5
202778,E. Özbir,28,Turkey,Yeni Malatyaspor,€725K,€5K,Medium,Normal,GK,6'2,172lbs,29.0,65.0,39.0,19.0,58.0,30.0,65.0,14.0,32.0,13.0,12.0,11.0,23.0,51.0,68.0,66.0,64.0,68.0,68.0,68.5
144160,T. Acar,32,Turkey,Sivasspor,€525K,€5K,Medium,Normal,GK,6'2,172lbs,58.0,72.0,56.0,10.0,79.0,33.0,67.0,15.0,44.0,22.0,12.0,49.0,22.0,49.0,64.0,64.0,67.0,59.0,78.0,68.0
228130,Oh Seung Hoon,30,Korea Republic,Ulsan Hyundai FC,€575K,€3K,Medium,Normal,GK,6'4,174lbs,31.0,60.0,46.0,25.0,55.0,16.0,66.0,11.0,18.0,20.0,11.0,42.0,21.0,55.0,68.0,64.0,62.0,70.0,69.0,68.0
244258,D. Zagorac,31,Croatia,Dinamo Zagreb,€550K,€1K,Medium,Normal,GK,6'1,176lbs,26.0,62.0,32.0,14.0,47.0,21.0,34.0,8.0,21.0,16.0,17.0,54.0,17.0,28.0,66.0,69.0,65.0,67.0,69.0,68.0
172837,E. Alfonso,30,Italy,Brescia,€575K,€2K,Medium,Normal,GK,6'3,192lbs,58.0,65.0,59.0,46.0,69.0,32.0,64.0,15.0,33.0,26.0,18.0,38.0,34.0,65.0,66.0,68.0,56.0,66.0,70.0,68.0
234790,Soriano,20,Spain,Sevilla FC,€1.1M,€3K,Medium,Lean,GK,6'1,183lbs,40.0,65.0,40.0,31.0,63.0,35.0,55.0,16.0,25.0,16.0,12.0,38.0,28.0,47.0,71.0,66.0,63.0,62.0,71.0,72.5
199721,M. Gorgelin,27,France,Olympique Lyonnais,€750K,€15K,Medium,Normal,GK,6'2,183lbs,40.0,64.0,46.0,18.0,61.0,30.0,72.0,16.0,15.0,17.0,14.0,20.0,14.0,49.0,73.0,64.0,66.0,62.0,71.0,69.5
204842,Y. Brecher,25,Switzerland,FC Zürich,€875K,€5K,Medium,Normal,GK,6'5,194lbs,48.0,65.0,44.0,22.0,70.0,24.0,67.0,18.0,19.0,21.0,18.0,37.0,24.0,50.0,70.0,59.0,72.0,68.0,72.0,71.0
188202,Y. Thoelen,27,Belgium,KAA Gent,€725K,€6K,Medium,Normal,GK,6'2,196lbs,43.0,61.0,33.0,46.0,68.0,27.0,61.0,12.0,27.0,13.0,5.0,40.0,20.0,36.0,67.0,68.0,64.0,67.0,69.0,69.0
193578,T. Deric,29,United States,Houston Dynamo,€700K,€3K,Medium,Normal,GK,6'3,185lbs,42.0,64.0,43.0,12.0,52.0,26.0,55.0,13.0,22.0,13.0,13.0,38.0,20.0,23.0,65.0,63.0,66.0,67.0,77.0,68.5
210476,M. Kuster,24,Austria,SV Mattersburg,€825K,€5K,Medium,Normal,GK,6'4,181lbs,39.0,65.0,36.0,20.0,52.0,20.0,58.0,13.0,22.0,16.0,6.0,48.0,18.0,27.0,67.0,70.0,62.0,65.0,66.0,70.0
220720,A. Fulignati,23,Italy,Empoli,€925K,€4K,Medium,Normal,GK,6'2,194lbs,52.0,60.0,54.0,25.0,63.0,17.0,60.0,18.0,30.0,20.0,12.0,32.0,22.0,49.0,70.0,63.0,65.0,68.0,69.0,71.5
217649,S. Gonda,29,Japan,Sagan Tosu,€600K,€2K,Medium,Lean,GK,6'2,183lbs,40.0,69.0,50.0,23.0,53.0,43.0,60.0,18.0,28.0,11.0,7.0,66.0,29.0,29.0,66.0,67.0,62.0,66.0,69.0,68.0
198962,R. M'Bolhi,32,Algeria,Ettifaq FC,€525K,€8K,Medium,Normal,GK,6'2,176lbs,61.0,67.0,56.0,17.0,78.0,44.0,75.0,13.0,45.0,17.0,12.0,42.0,22.0,64.0,70.0,63.0,62.0,62.0,76.0,68.0
205874,F. Kaplan,29,Turkey,Antalyaspor,€600K,€6K,Medium,Normal,GK,6'3,174lbs,37.0,65.0,54.0,19.0,62.0,25.0,70.0,13.0,40.0,28.0,19.0,36.0,9.0,52.0,63.0,68.0,70.0,68.0,67.0,68.0
146996,Rubén,34,Spain,CA Osasuna,€375K,€3K,Medium,Normal,GK,6'2,179lbs,51.0,66.0,52.0,31.0,73.0,33.0,60.0,20.0,33.0,18.0,14.0,45.0,25.0,52.0,70.0,68.0,71.0,66.0,65.0,68.0
202810,S. McDermott,25,Republic of Ireland,Kristiansund BK,€875K,€2K,Medium,Normal,GK,6'1,183lbs,57.0,68.0,42.0,25.0,67.0,18.0,62.0,9.0,37.0,17.0,11.0,45.0,17.0,49.0,68.0,64.0,57.0,67.0,69.0,71.0
49212,J. Speroni,39,Argentina,Crystal Palace,€60K,€8K,Medium,Normal,GK,6'1,176lbs,46.0,64.0,55.0,20.0,72.0,33.0,43.0,12.0,21.0,17.0,8.0,34.0,22.0,53.0,70.0,67.0,62.0,66.0,69.0,68.0
219969,A. Vasyutin,23,Russia,Sarpsborg 08 FF,€925K,€1K,Medium,Normal,GK,6'3,176lbs,31.0,69.0,48.0,20.0,30.0,28.0,59.0,18.0,21.0,20.0,13.0,15.0,20.0,41.0,69.0,64.0,64.0,66.0,71.0,71.5
206402,M. Putnocký,33,Slovakia,Lech Poznań,€450K,€3K,Medium,Normal,GK,6'5,201lbs,39.0,52.0,36.0,17.0,63.0,36.0,61.0,18.0,28.0,27.0,12.0,42.0,21.0,59.0,71.0,68.0,63.0,69.0,68.0,68.0
233282,Yoon Bo Sang,24,Korea Republic,Sangju Sangmu FC,€900K,€1K,Medium,Normal,GK,6'0,185lbs,48.0,64.0,50.0,25.0,64.0,42.0,56.0,19.0,32.0,27.0,18.0,55.0,14.0,61.0,68.0,67.0,65.0,64.0,70.0,71.0
208968,F. Al Qarni,26,Saudi Arabia,Al Ittihad,€750K,€11K,Medium,Lean,GK,6'0,194lbs,50.0,66.0,52.0,15.0,58.0,31.0,52.0,12.0,24.0,18.0,16.0,21.0,23.0,46.0,69.0,63.0,66.0,66.0,72.0,69.0
205386,G. Hubert,24,Belgium,Club Brugge KV,€825K,€5K,Medium,Lean,GK,6'6,194lbs,33.0,66.0,37.0,19.0,57.0,30.0,68.0,9.0,31.0,18.0,11.0,37.0,16.0,38.0,71.0,68.0,66.0,63.0,69.0,70.0
206412,M. Koval,25,Ukraine,Al Fateh,€800K,€8K,Medium,Normal,GK,6'2,185lbs,35.0,55.0,46.0,20.0,59.0,38.0,71.0,13.0,18.0,16.0,13.0,31.0,24.0,60.0,68.0,65.0,67.0,69.0,72.0,69.5
214351,D. Novoa,29,Colombia,La Equidad,€725K,€1K,Medium,Stocky,GK,6'1,194lbs,32.0,57.0,39.0,48.0,52.0,33.0,63.0,20.0,17.0,16.0,13.0,29.0,40.0,38.0,64.0,76.0,73.0,68.0,64.0,69.0
214355,R. Jérez,32,Guatemala,Alianza Petrolera,€525K,€1K,Medium,Normal,GK,6'4,187lbs,30.0,60.0,28.0,22.0,50.0,38.0,69.0,14.0,25.0,22.0,13.0,37.0,25.0,35.0,67.0,69.0,65.0,69.0,67.0,68.0
18771,L. Steele,33,England,Nottingham Forest,€450K,€14K,Medium,Normal,GK,6'2,168lbs,65.0,66.0,58.0,24.0,70.0,38.0,55.0,19.0,37.0,22.0,18.0,43.0,27.0,55.0,68.0,66.0,63.0,66.0,71.0,68.0
227163,P. Mina,32,Colombia,Deportivo Cali,€525K,€1K,Medium,Stocky,GK,6'0,179lbs,39.0,58.0,57.0,16.0,55.0,23.0,66.0,13.0,19.0,19.0,16.0,31.0,23.0,32.0,71.0,69.0,65.0,62.0,73.0,68.0
204380,J. Brinkies,25,Germany,FSV Zwickau,€825K,€1K,Medium,Stocky,GK,6'2,192lbs,55.0,59.0,52.0,36.0,71.0,42.0,66.0,11.0,20.0,21.0,13.0,55.0,28.0,33.0,67.0,65.0,65.0,70.0,73.0,70.0
207708,Fábio,28,Brazil,CD Aves,€725K,€4K,Medium,Normal,GK,6'5,190lbs,34.0,59.0,42.0,24.0,51.0,30.0,73.0,20.0,25.0,22.0,18.0,46.0,25.0,15.0,74.0,64.0,58.0,67.0,70.0,68.5
183391,G. Ndy Assembe,32,Cameroon,AS Nancy Lorraine,€525K,€3K,Medium,Normal,GK,6'1,192lbs,40.0,59.0,34.0,22.0,46.0,26.0,75.0,15.0,17.0,20.0,11.0,19.0,15.0,58.0,70.0,69.0,68.0,66.0,69.0,68.0
193889,M. Vidal,27,France,Toulouse Football Club,€775K,€8K,Medium,Normal,GK,6'0,183lbs,55.0,55.0,62.0,23.0,55.0,25.0,72.0,17.0,21.0,9.0,11.0,27.0,16.0,53.0,69.0,68.0,68.0,69.0,67.0,70.0
218216,F. Ben Mustapha,29,Tunisia,Al Shabab,€600K,€10K,Medium,Stocky,GK,6'4,181lbs,33.0,61.0,45.0,18.0,56.0,40.0,64.0,13.0,24.0,21.0,14.0,53.0,21.0,57.0,68.0,68.0,60.0,69.0,66.0,68.0
209002,M. Sayouba,25,Ivory Coast,Odense Boldklub,€850K,€4K,Medium,Normal,GK,6'4,181lbs,32.0,59.0,50.0,22.0,50.0,36.0,69.0,15.0,19.0,25.0,16.0,55.0,15.0,25.0,70.0,64.0,64.0,65.0,73.0,70.5
222572,Iván Villar,20,Spain,RC Celta,€950K,€4K,Medium,Lean,GK,6'2,174lbs,38.0,67.0,37.0,21.0,52.0,30.0,52.0,15.0,18.0,18.0,12.0,46.0,23.0,46.0,71.0,63.0,65.0,65.0,71.0,71.5
188017,A. Pomini,37,Italy,Palermo,€60K,€1K,Medium,Normal,GK,6'1,176lbs,49.0,66.0,33.0,21.0,60.0,28.0,69.0,11.0,38.0,19.0,10.0,31.0,23.0,55.0,67.0,64.0,60.0,70.0,71.0,68.0
186998,W. Yarbrough,29,United States,Club León,€600K,€9K,Medium,Lean,GK,6'2,165lbs,40.0,67.0,46.0,25.0,75.0,34.0,75.0,16.0,29.0,12.0,16.0,52.0,22.0,48.0,67.0,62.0,70.0,68.0,68.0,68.0
197496,Y. Al Mosailem,34,Saudi Arabia,Al Ahli,€375K,€11K,Medium,Normal,GK,6'0,185lbs,49.0,63.0,55.0,22.0,64.0,37.0,68.0,19.0,22.0,13.0,12.0,52.0,20.0,60.0,66.0,71.0,64.0,72.0,64.0,68.0
204922,A. Leitner,24,Austria,FC Admira Wacker Mödling,€825K,€4K,Medium,Normal,GK,6'0,159lbs,30.0,65.0,31.0,35.0,46.0,17.0,37.0,17.0,23.0,10.0,5.0,39.0,28.0,32.0,68.0,66.0,59.0,66.0,70.0,70.0
173178,Manolo Reina,33,Spain,RCD Mallorca,€450K,€3K,Medium,Normal,GK,6'1,176lbs,57.0,67.0,58.0,23.0,68.0,44.0,65.0,20.0,35.0,23.0,9.0,31.0,24.0,50.0,66.0,68.0,62.0,69.0,66.0,68.0
163201,M. McGovern,33,Northern Ireland,Norwich City,€450K,€8K,Medium,Normal,GK,6'3,196lbs,48.0,60.0,33.0,20.0,52.0,33.0,49.0,13.0,18.0,23.0,16.0,40.0,14.0,34.0,69.0,65.0,64.0,68.0,69.0,68.0
219522,J. Ledesma,25,Argentina,Rosario Central,€850K,€5K,Medium,Normal,GK,6'1,183lbs,40.0,63.0,50.0,22.0,59.0,39.0,60.0,20.0,23.0,20.0,13.0,36.0,22.0,41.0,68.0,65.0,63.0,65.0,71.0,70.5
135043,A. Lindegaard,34,Denmark,Burnley,€375K,€14K,Medium,Normal,GK,6'4,187lbs,53.0,61.0,54.0,28.0,68.0,25.0,69.0,19.0,32.0,23.0,19.0,50.0,42.0,55.0,69.0,70.0,69.0,65.0,68.0,68.0
202630,A. Kochenkov,31,Russia,Lokomotiv Moscow,€550K,€1K,Medium,Normal,GK,6'5,183lbs,35.0,65.0,34.0,23.0,67.0,30.0,73.0,12.0,33.0,14.0,10.0,43.0,14.0,58.0,65.0,66.0,67.0,67.0,71.0,68.0
208782,M. van der Hart,24,Netherlands,PEC Zwolle,€875K,€3K,Medium,Normal,GK,6'3,201lbs,35.0,66.0,46.0,24.0,61.0,33.0,60.0,13.0,23.0,26.0,18.0,45.0,27.0,48.0,73.0,60.0,69.0,65.0,72.0,70.5
205455,A. Weis,28,Germany, SSV Jahn Regensburg,€725K,€4K,Medium,Normal,GK,6'2,185lbs,38.0,66.0,40.0,23.0,62.0,29.0,60.0,14.0,23.0,13.0,9.0,27.0,19.0,40.0,71.0,66.0,63.0,59.0,74.0,68.5
234383,M. Schubert,20,Germany,SG Dynamo Dresden,€1.4M,€4K,Medium,Normal,GK,6'1,183lbs,44.0,63.0,45.0,15.0,72.0,28.0,56.0,9.0,23.0,13.0,4.0,52.0,12.0,35.0,71.0,66.0,58.0,62.0,74.0,74.5
210832,M. Branderhorst,24,Netherlands,Willem II,€900K,€3K,Medium,Normal,GK,6'4,192lbs,37.0,60.0,41.0,21.0,58.0,27.0,57.0,19.0,21.0,10.0,4.0,43.0,23.0,55.0,70.0,64.0,62.0,65.0,72.0,71.0
231056,S. Marinović,26,New Zealand,Vancouver Whitecaps FC,€800K,€3K,Medium,Stocky,GK,6'4,209lbs,35.0,68.0,44.0,18.0,57.0,45.0,73.0,13.0,16.0,25.0,16.0,34.0,22.0,48.0,68.0,70.0,61.0,65.0,68.0,70.0
125586,S. Andersen,36,Denmark,FC København,€120K,€4K,Medium,Normal,GK,6'2,181lbs,56.0,65.0,62.0,26.0,61.0,35.0,70.0,17.0,30.0,19.0,15.0,58.0,20.0,63.0,65.0,66.0,67.0,69.0,67.0,68.0
140181,H. Sogahata,38,Japan,Kashima Antlers,€60K,€3K,Medium,Normal,GK,6'2,176lbs,28.0,52.0,32.0,21.0,52.0,37.0,51.0,15.0,21.0,12.0,10.0,45.0,12.0,20.0,69.0,66.0,68.0,68.0,73.0,68.0
142998,C. Muñoz,41,Argentina,CD Universidad de Concepción,€60K,€1K,Medium,Normal,GK,5'10,161lbs,33.0,62.0,58.0,23.0,73.0,29.0,65.0,20.0,35.0,25.0,16.0,45.0,24.0,62.0,67.0,65.0,68.0,71.0,68.0,68.0
194198,J. Delle,28,France,Feyenoord,€725K,€4K,Medium,Normal,GK,6'2,185lbs,39.0,67.0,22.0,24.0,54.0,28.0,66.0,8.0,31.0,25.0,14.0,20.0,22.0,52.0,68.0,67.0,64.0,67.0,69.0,68.5
228505,P. Pentz,21,Austria,FK Austria Wien,€1M,€3K,Medium,Normal,GK,6'0,179lbs,62.0,58.0,54.0,20.0,68.0,42.0,61.0,14.0,26.0,19.0,20.0,58.0,24.0,37.0,65.0,66.0,74.0,68.0,72.0,72.0
222876,J. Smith,23,England,Nottingham Forest,€825K,€11K,Medium,Lean,GK,6'0,165lbs,33.0,69.0,33.0,25.0,57.0,29.0,41.0,20.0,27.0,14.0,11.0,36.0,23.0,43.0,68.0,63.0,55.0,64.0,73.0,70.0
202910,D. Mitov Nilsson,27,FYR Macedonia,IFK Norrköping,€725K,€2K,Medium,Normal,GK,6'3,190lbs,29.0,61.0,32.0,23.0,61.0,37.0,79.0,13.0,22.0,13.0,14.0,52.0,14.0,53.0,72.0,59.0,70.0,61.0,77.0,69.0
244385,G. Bushchan,24,Ukraine,Dynamo Kyiv,€875K,€1K,Medium,Normal,GK,6'5,185lbs,35.0,71.0,24.0,18.0,38.0,18.0,73.0,8.0,24.0,10.0,6.0,35.0,13.0,36.0,68.0,60.0,70.0,68.0,71.0,70.5
209830,Q. Beunardeau,24,France,CD Aves,€825K,€3K,Medium,Normal,GK,6'0,174lbs,50.0,70.0,60.0,31.0,71.0,27.0,58.0,14.0,29.0,15.0,7.0,27.0,31.0,30.0,71.0,64.0,58.0,64.0,71.0,70.0
172198,J. Moulin,32,France,AS Saint-Étienne,€525K,€9K,Medium,Normal,GK,6'1,194lbs,48.0,57.0,56.0,18.0,42.0,32.0,54.0,14.0,20.0,16.0,11.0,29.0,23.0,59.0,70.0,70.0,65.0,66.0,70.0,68.0
191655,Kim Seung Gyu,27,Korea Republic,Vissel Kobe,€725K,€3K,Medium,Normal,GK,6'2,176lbs,38.0,65.0,58.0,11.0,68.0,20.0,61.0,19.0,27.0,25.0,16.0,37.0,12.0,56.0,64.0,67.0,66.0,70.0,67.0,69.0
214187,C. Bejarano,33,Equatorial Guinea,América de Cali,€450K,€1K,Medium,Normal,GK,6'0,183lbs,61.0,68.0,52.0,17.0,84.0,33.0,45.0,17.0,16.0,16.0,17.0,17.0,22.0,33.0,72.0,65.0,59.0,62.0,70.0,68.0
231596,J. Contreras,23,Venezuela,La Berrichonne de Châteauroux,€975K,€2K,Medium,Normal,GK,6'1,183lbs,36.0,61.0,37.0,17.0,68.0,23.0,61.0,8.0,22.0,7.0,8.0,51.0,14.0,50.0,68.0,66.0,65.0,67.0,71.0,72.0
182451,Cheng Yuelei,30,China PR,Guangzhou R&F; FC,€575K,€5K,Medium,Lean,GK,6'2,172lbs,47.0,69.0,50.0,8.0,56.0,27.0,62.0,9.0,36.0,12.0,9.0,46.0,15.0,62.0,67.0,67.0,69.0,69.0,64.0,68.0
114356,M. Wölfli,35,Switzerland,BSC Young Boys,€210K,€4K,Medium,Normal,GK,6'1,194lbs,46.0,69.0,52.0,13.0,66.0,24.0,59.0,12.0,36.0,23.0,16.0,50.0,11.0,64.0,72.0,61.0,72.0,67.0,67.0,68.0
200629,A. Santurro,26,Italy,Bologna,€800K,€9K,Medium,Normal,GK,6'4,190lbs,53.0,56.0,50.0,39.0,50.0,32.0,46.0,14.0,41.0,21.0,13.0,24.0,22.0,45.0,70.0,64.0,68.0,68.0,72.0,70.0
223686,T. Wellenreuther,22,Germany,Willem II,€925K,€3K,Medium,Normal,GK,6'1,176lbs,45.0,67.0,54.0,21.0,75.0,31.0,67.0,11.0,19.0,23.0,20.0,35.0,23.0,52.0,71.0,62.0,60.0,66.0,69.0,71.5
176583,L. Álvarez,33,Uruguay,Rionegro Águilas,€450K,€1K,Medium,Normal,GK,6'0,161lbs,32.0,56.0,25.0,25.0,59.0,17.0,68.0,13.0,38.0,18.0,12.0,29.0,22.0,52.0,72.0,70.0,59.0,67.0,69.0,68.0
214730,I. González,28,Chile,San Luis de Quillota,€725K,€2K,Medium,Lean,GK,6'2,179lbs,37.0,63.0,48.0,17.0,63.0,41.0,69.0,11.0,45.0,20.0,12.0,18.0,17.0,61.0,66.0,65.0,61.0,67.0,72.0,68.5
146636,José Juan,39,Spain,Elche CF,€60K,€1K,Medium,Normal,GK,6'0,181lbs,59.0,65.0,48.0,25.0,71.0,42.0,62.0,20.0,34.0,17.0,12.0,33.0,15.0,49.0,77.0,64.0,66.0,62.0,65.0,68.0
190669,O. Jansson,27,Sweden,Örebro SK,€725K,€2K,Medium,Normal,GK,6'2,181lbs,28.0,63.0,42.0,21.0,55.0,35.0,60.0,12.0,23.0,15.0,8.0,47.0,23.0,56.0,70.0,63.0,64.0,67.0,70.0,69.0
170448,J. Zimmermann,33,Germany,Eintracht Frankfurt,€450K,€9K,Medium,Normal,GK,6'3,194lbs,39.0,67.0,35.0,22.0,65.0,39.0,69.0,12.0,44.0,15.0,11.0,17.0,23.0,13.0,68.0,67.0,60.0,68.0,69.0,68.0
139476,D. Gerken,33,England,Ipswich Town,€450K,€3K,Medium,Normal,GK,6'0,170lbs,64.0,65.0,65.0,23.0,65.0,40.0,70.0,15.0,30.0,21.0,11.0,45.0,16.0,44.0,69.0,66.0,66.0,65.0,70.0,68.0
223957,L. Pirard,23,Belgium,Sint-Truidense VV,€875K,€3K,Medium,Normal,GK,6'3,201lbs,37.0,62.0,52.0,19.0,58.0,23.0,71.0,14.0,31.0,13.0,16.0,30.0,27.0,35.0,69.0,68.0,64.0,64.0,71.0,70.5
171992,Juan Carlos,30,Spain,CD Numancia,€575K,€4K,Medium,Normal,GK,6'0,168lbs,68.0,70.0,42.0,24.0,76.0,43.0,61.0,13.0,30.0,24.0,13.0,42.0,25.0,38.0,70.0,60.0,59.0,63.0,73.0,68.0
197851,A. Hayashi,31,Japan,FC Tokyo,€550K,€4K,Medium,Normal,GK,6'5,201lbs,56.0,52.0,41.0,37.0,75.0,35.0,80.0,17.0,25.0,15.0,12.0,49.0,27.0,34.0,69.0,73.0,62.0,63.0,71.0,68.0
173531,B. Amos,28,England,Millwall,€625K,€4K,Medium,Normal,GK,6'4,168lbs,54.0,62.0,52.0,12.0,57.0,25.0,62.0,15.0,28.0,23.0,14.0,69.0,11.0,63.0,65.0,68.0,70.0,65.0,71.0,68.0
173533,D. Button,29,England,Brighton & Hove Albion,€600K,€14K,Medium,Lean,GK,6'3,192lbs,50.0,62.0,45.0,12.0,58.0,35.0,33.0,13.0,12.0,24.0,12.0,41.0,11.0,61.0,71.0,69.0,58.0,65.0,69.0,68.0
234462,H. Yılmaz,34,Turkey,Alanyaspor,€375K,€5K,Medium,Normal,GK,6'2,190lbs,41.0,66.0,37.0,17.0,47.0,20.0,68.0,8.0,21.0,12.0,5.0,31.0,19.0,55.0,68.0,65.0,60.0,68.0,70.0,68.0
198625,S. Bain,26,Scotland,Celtic,€800K,€14K,Medium,Normal,GK,5'11,185lbs,43.0,66.0,53.0,23.0,70.0,30.0,60.0,14.0,35.0,23.0,17.0,61.0,19.0,62.0,66.0,68.0,68.0,63.0,72.0,70.0
