overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
66,74,RW,5'6,132,63.0,69.0,41.0,63.0,53.0,78.0,49.0,43.0,54.0,67.0,73.0,72.0,64.0,51.0,90.0,55.0,41.0,45.0,37.0,45.0,30.0,18.0,61.0,63.0,66.0,55.0,25.0,33.0,34.0,5.0,8.0,8.0,13.0,10.0,3337.0
66,67,RW,6'0,170,57.0,61.0,44.0,62.0,55.0,67.0,66.0,33.0,50.0,66.0,85.0,85.0,78.0,64.0,71.0,60.0,59.0,65.0,73.0,59.0,44.0,31.0,64.0,62.0,59.0,58.0,38.0,29.0,33.0,15.0,13.0,11.0,13.0,10.0,3333.5
66,68,RW,5'9,150,66.0,56.0,50.0,61.0,37.0,67.0,65.0,61.0,53.0,65.0,84.0,84.0,82.0,63.0,85.0,67.0,73.0,62.0,57.0,49.0,52.0,33.0,66.0,64.0,38.0,62.0,52.0,32.0,26.0,6.0,12.0,6.0,15.0,14.0,3334.0
66,72,RW,5'9,157,62.0,65.0,47.0,67.0,43.0,65.0,65.0,53.0,63.0,65.0,72.0,73.0,75.0,65.0,75.0,64.0,61.0,71.0,65.0,59.0,57.0,54.0,66.0,65.0,24.0,58.0,25.0,59.0,46.0,6.0,7.0,13.0,14.0,8.0,3336.0
66,76,RW,5'10,150,64.0,56.0,33.0,68.0,41.0,72.0,68.0,66.0,60.0,72.0,72.0,68.0,70.0,57.0,48.0,65.0,47.0,53.0,32.0,70.0,32.0,47.0,61.0,64.0,41.0,57.0,41.0,36.0,14.0,10.0,16.0,16.0,7.0,11.0,3338.0
66,66,RW,5'10,152,60.0,63.0,42.0,64.0,55.0,70.0,40.0,38.0,35.0,67.0,71.0,72.0,67.0,66.0,69.0,67.0,37.0,76.0,51.0,55.0,34.0,15.0,67.0,58.0,48.0,65.0,40.0,24.0,27.0,14.0,14.0,11.0,6.0,9.0,3333.0
66,74,RW,6'1,165,65.0,67.0,48.0,58.0,62.0,68.0,68.0,69.0,52.0,69.0,76.0,78.0,68.0,54.0,58.0,66.0,53.0,61.0,59.0,67.0,32.0,15.0,56.0,61.0,60.0,53.0,52.0,23.0,25.0,15.0,14.0,15.0,7.0,8.0,3337.0
66,77,LF,5'8,143,56.0,66.0,57.0,66.0,57.0,71.0,50.0,44.0,68.0,69.0,75.0,73.0,64.0,69.0,77.0,71.0,77.0,75.0,46.0,68.0,37.0,33.0,67.0,66.0,49.0,72.0,38.0,40.0,40.0,11.0,13.0,9.0,6.0,13.0,3338.5
66,74,LW,6'0,161,48.0,66.0,38.0,65.0,46.0,65.0,60.0,58.0,63.0,68.0,77.0,73.0,72.0,55.0,62.0,71.0,61.0,57.0,57.0,72.0,42.0,22.0,69.0,67.0,60.0,58.0,38.0,42.0,40.0,8.0,13.0,10.0,10.0,6.0,3337.0
66,74,LW,5'9,146,69.0,45.0,48.0,69.0,37.0,63.0,65.0,44.0,63.0,66.0,78.0,77.0,64.0,54.0,76.0,58.0,78.0,71.0,66.0,44.0,58.0,36.0,64.0,58.0,46.0,47.0,45.0,63.0,61.0,15.0,9.0,9.0,11.0,13.0,3337.0
66,82,LW,6'0,165,60.0,60.0,38.0,63.0,49.0,74.0,64.0,48.0,48.0,72.0,68.0,71.0,75.0,61.0,69.0,61.0,47.0,79.0,45.0,56.0,33.0,18.0,58.0,67.0,61.0,62.0,22.0,14.0,17.0,14.0,8.0,13.0,9.0,11.0,3341.0
66,75,RW,5'7,139,65.0,63.0,57.0,63.0,63.0,69.0,57.0,56.0,61.0,63.0,74.0,75.0,75.0,63.0,72.0,59.0,65.0,66.0,31.0,59.0,41.0,25.0,63.0,63.0,59.0,58.0,27.0,33.0,32.0,5.0,14.0,5.0,9.0,6.0,3337.5
66,67,RW,5'8,165,65.0,53.0,30.0,63.0,51.0,66.0,66.0,64.0,60.0,66.0,86.0,84.0,84.0,58.0,86.0,68.0,78.0,65.0,59.0,59.0,65.0,25.0,60.0,59.0,58.0,59.0,47.0,26.0,38.0,8.0,8.0,15.0,9.0,15.0,3333.5
66,66,LW,5'10,157,64.0,65.0,61.0,63.0,50.0,66.0,61.0,68.0,60.0,67.0,75.0,80.0,70.0,63.0,70.0,75.0,68.0,61.0,57.0,64.0,58.0,22.0,66.0,58.0,67.0,64.0,34.0,21.0,18.0,8.0,9.0,15.0,13.0,14.0,3333.0
66,80,RW,5'10,170,54.0,51.0,48.0,67.0,52.0,76.0,48.0,38.0,57.0,73.0,83.0,79.0,85.0,56.0,79.0,60.0,56.0,58.0,65.0,50.0,49.0,26.0,57.0,60.0,56.0,57.0,17.0,31.0,25.0,10.0,14.0,9.0,12.0,9.0,3340.0
66,71,CF,6'2,176,58.0,64.0,62.0,62.0,56.0,72.0,54.0,36.0,37.0,71.0,66.0,66.0,65.0,67.0,67.0,63.0,73.0,65.0,77.0,54.0,45.0,25.0,63.0,66.0,53.0,50.0,22.0,23.0,26.0,14.0,14.0,7.0,14.0,9.0,3335.5
66,66,LF,5'9,165,55.0,63.0,61.0,64.0,56.0,64.0,53.0,37.0,59.0,65.0,85.0,85.0,74.0,55.0,68.0,70.0,85.0,85.0,69.0,66.0,70.0,22.0,59.0,59.0,57.0,69.0,48.0,14.0,20.0,6.0,15.0,12.0,15.0,12.0,3333.0
66,77,RW,5'7,152,60.0,57.0,49.0,63.0,56.0,69.0,60.0,55.0,64.0,68.0,82.0,83.0,83.0,61.0,82.0,69.0,55.0,73.0,58.0,62.0,39.0,22.0,60.0,61.0,56.0,55.0,23.0,21.0,26.0,8.0,8.0,16.0,11.0,8.0,3338.5
66,66,RF,5'8,148,59.0,67.0,60.0,65.0,63.0,66.0,68.0,34.0,62.0,70.0,65.0,60.0,72.0,65.0,60.0,68.0,62.0,60.0,59.0,65.0,67.0,38.0,63.0,71.0,68.0,70.0,35.0,31.0,27.0,7.0,16.0,12.0,16.0,10.0,3333.0
66,67,LW,5'7,141,55.0,76.0,59.0,54.0,58.0,75.0,51.0,55.0,47.0,63.0,74.0,82.0,72.0,52.0,84.0,83.0,60.0,54.0,51.0,67.0,46.0,29.0,67.0,57.0,63.0,59.0,40.0,41.0,34.0,11.0,6.0,5.0,11.0,14.0,3333.5
66,68,RW,5'9,163,72.0,59.0,55.0,59.0,47.0,67.0,52.0,51.0,48.0,64.0,82.0,77.0,81.0,57.0,62.0,61.0,83.0,63.0,60.0,54.0,30.0,13.0,72.0,55.0,68.0,51.0,29.0,14.0,16.0,7.0,16.0,16.0,12.0,9.0,3334.0
66,75,LW,6'4,216,55.0,61.0,60.0,55.0,52.0,63.0,48.0,38.0,45.0,59.0,72.0,77.0,45.0,58.0,42.0,75.0,69.0,70.0,92.0,67.0,72.0,35.0,62.0,58.0,40.0,55.0,37.0,34.0,30.0,11.0,11.0,10.0,9.0,5.0,3337.5
66,70,RF,5'9,157,62.0,59.0,38.0,65.0,51.0,61.0,63.0,63.0,57.0,60.0,75.0,78.0,88.0,64.0,65.0,73.0,57.0,86.0,66.0,63.0,51.0,31.0,66.0,69.0,43.0,62.0,39.0,39.0,40.0,12.0,7.0,7.0,11.0,7.0,3335.0
66,67,CF,6'0,179,52.0,62.0,65.0,61.0,58.0,54.0,46.0,47.0,54.0,58.0,75.0,71.0,69.0,67.0,69.0,64.0,85.0,69.0,85.0,57.0,88.0,29.0,69.0,59.0,64.0,68.0,36.0,34.0,25.0,7.0,15.0,12.0,8.0,15.0,3333.5
66,66,RW,5'8,150,59.0,60.0,49.0,62.0,61.0,67.0,60.0,49.0,51.0,70.0,81.0,78.0,87.0,62.0,81.0,60.0,80.0,72.0,42.0,62.0,38.0,39.0,62.0,58.0,60.0,64.0,46.0,36.0,31.0,7.0,14.0,6.0,15.0,8.0,3333.0
66,66,LW,5'11,161,64.0,62.0,55.0,65.0,68.0,64.0,56.0,54.0,63.0,63.0,71.0,68.0,80.0,69.0,65.0,66.0,61.0,69.0,65.0,66.0,40.0,54.0,67.0,63.0,62.0,63.0,41.0,32.0,35.0,11.0,6.0,16.0,8.0,15.0,3333.0
66,72,RW,5'8,154,53.0,59.0,29.0,65.0,54.0,68.0,63.0,34.0,48.0,69.0,87.0,86.0,88.0,56.0,80.0,44.0,87.0,67.0,36.0,55.0,21.0,12.0,55.0,63.0,55.0,59.0,36.0,16.0,14.0,9.0,10.0,9.0,15.0,12.0,3336.0
66,66,LW,6'0,163,67.0,62.0,62.0,70.0,68.0,66.0,73.0,72.0,66.0,68.0,70.0,70.0,67.0,60.0,69.0,73.0,67.0,63.0,73.0,66.0,59.0,46.0,67.0,65.0,73.0,66.0,45.0,50.0,51.0,11.0,16.0,13.0,16.0,6.0,3333.0
66,66,LW,5'7,150,59.0,60.0,44.0,67.0,66.0,68.0,64.0,64.0,64.0,68.0,69.0,62.0,74.0,61.0,80.0,68.0,54.0,68.0,57.0,70.0,41.0,37.0,65.0,69.0,69.0,65.0,43.0,41.0,39.0,12.0,8.0,11.0,12.0,10.0,3333.0
66,69,LW,5'10,154,59.0,63.0,43.0,60.0,59.0,67.0,63.0,57.0,53.0,65.0,81.0,79.0,76.0,62.0,70.0,63.0,64.0,68.0,56.0,59.0,40.0,22.0,62.0,69.0,56.0,70.0,46.0,33.0,34.0,6.0,15.0,14.0,14.0,5.0,3334.5
66,79,LW,5'9,137,55.0,63.0,43.0,67.0,58.0,64.0,58.0,46.0,62.0,66.0,87.0,86.0,84.0,56.0,81.0,61.0,48.0,55.0,42.0,59.0,37.0,21.0,60.0,64.0,43.0,67.0,32.0,48.0,40.0,11.0,13.0,15.0,14.0,15.0,3339.5
66,72,LW,5'10,154,58.0,55.0,51.0,60.0,48.0,71.0,51.0,31.0,47.0,67.0,84.0,84.0,76.0,63.0,72.0,74.0,56.0,61.0,60.0,61.0,33.0,12.0,68.0,57.0,51.0,63.0,12.0,14.0,18.0,5.0,7.0,9.0,9.0,7.0,3336.0
66,66,RW,5'9,150,60.0,62.0,61.0,63.0,61.0,66.0,62.0,56.0,59.0,65.0,83.0,79.0,85.0,58.0,80.0,67.0,73.0,73.0,55.0,61.0,51.0,43.0,65.0,61.0,66.0,65.0,57.0,47.0,45.0,12.0,9.0,12.0,10.0,15.0,3333.0
66,66,CF,6'1,170,60.0,63.0,49.0,62.0,58.0,73.0,72.0,59.0,56.0,70.0,68.0,66.0,78.0,61.0,69.0,59.0,45.0,70.0,62.0,65.0,42.0,35.0,63.0,67.0,62.0,72.0,42.0,36.0,33.0,6.0,8.0,7.0,6.0,8.0,3333.0
66,66,LW,6'2,161,64.0,60.0,34.0,62.0,54.0,73.0,64.0,47.0,61.0,70.0,56.0,62.0,62.0,64.0,56.0,59.0,32.0,60.0,71.0,58.0,62.0,30.0,64.0,72.0,50.0,67.0,58.0,47.0,40.0,6.0,11.0,12.0,12.0,16.0,3333.0
66,66,RW,5'9,143,46.0,73.0,70.0,61.0,55.0,69.0,56.0,42.0,45.0,59.0,81.0,73.0,70.0,67.0,90.0,73.0,82.0,71.0,46.0,69.0,50.0,28.0,64.0,66.0,80.0,65.0,51.0,35.0,31.0,8.0,14.0,10.0,10.0,10.0,3333.0
66,66,CF,5'9,148,61.0,64.0,55.0,62.0,67.0,68.0,62.0,59.0,57.0,73.0,62.0,67.0,77.0,68.0,74.0,70.0,72.0,76.0,59.0,60.0,48.0,19.0,63.0,64.0,69.0,66.0,28.0,22.0,24.0,6.0,9.0,14.0,12.0,13.0,3333.0
66,72,RW,6'2,176,35.0,69.0,75.0,62.0,50.0,58.0,34.0,30.0,43.0,66.0,44.0,42.0,44.0,68.0,51.0,55.0,48.0,58.0,78.0,56.0,54.0,24.0,73.0,47.0,61.0,46.0,15.0,27.0,24.0,7.0,12.0,14.0,11.0,5.0,3336.0
66,67,LW,5'11,161,66.0,63.0,48.0,58.0,59.0,68.0,68.0,73.0,57.0,66.0,75.0,79.0,77.0,60.0,74.0,68.0,73.0,70.0,65.0,65.0,66.0,59.0,61.0,63.0,59.0,63.0,58.0,60.0,61.0,9.0,11.0,10.0,7.0,7.0,3333.5
66,73,LW,5'11,172,33.0,68.0,64.0,61.0,55.0,69.0,45.0,40.0,38.0,64.0,70.0,68.0,66.0,58.0,65.0,65.0,67.0,61.0,64.0,57.0,63.0,15.0,65.0,54.0,56.0,61.0,33.0,16.0,20.0,10.0,8.0,12.0,10.0,11.0,3336.5
66,66,LW,5'7,143,61.0,63.0,48.0,71.0,59.0,68.0,59.0,59.0,59.0,69.0,71.0,70.0,64.0,53.0,85.0,75.0,47.0,62.0,58.0,51.0,34.0,19.0,67.0,66.0,56.0,64.0,28.0,25.0,28.0,14.0,14.0,10.0,8.0,10.0,3333.0
66,66,RW,5'8,152,62.0,56.0,44.0,57.0,48.0,66.0,49.0,40.0,48.0,66.0,82.0,84.0,82.0,64.0,75.0,55.0,64.0,82.0,62.0,61.0,46.0,27.0,69.0,59.0,53.0,64.0,25.0,15.0,17.0,14.0,9.0,11.0,7.0,11.0,3333.0
66,78,RW,6'0,141,48.0,64.0,64.0,56.0,50.0,76.0,53.0,34.0,41.0,68.0,88.0,89.0,78.0,57.0,73.0,66.0,65.0,63.0,67.0,56.0,30.0,16.0,61.0,53.0,78.0,55.0,22.0,17.0,23.0,6.0,12.0,11.0,8.0,9.0,3339.0
66,66,LW,5'10,165,65.0,62.0,55.0,66.0,65.0,64.0,64.0,41.0,55.0,67.0,77.0,77.0,79.0,63.0,76.0,69.0,75.0,52.0,64.0,65.0,71.0,15.0,64.0,61.0,52.0,63.0,40.0,22.0,21.0,11.0,12.0,15.0,10.0,13.0,3333.0
66,67,RW,5'10,157,56.0,57.0,34.0,63.0,57.0,67.0,56.0,42.0,48.0,69.0,82.0,79.0,78.0,58.0,70.0,68.0,34.0,68.0,49.0,62.0,45.0,37.0,66.0,60.0,58.0,61.0,32.0,39.0,23.0,9.0,7.0,13.0,14.0,11.0,3333.5
66,72,RW,5'7,143,58.0,63.0,32.0,65.0,48.0,66.0,78.0,67.0,64.0,67.0,82.0,81.0,90.0,60.0,87.0,67.0,62.0,58.0,46.0,65.0,60.0,40.0,59.0,61.0,51.0,55.0,32.0,36.0,34.0,13.0,7.0,5.0,9.0,15.0,3336.0
65,75,RW,5'10,159,64.0,42.0,38.0,63.0,32.0,65.0,50.0,56.0,62.0,65.0,72.0,76.0,69.0,66.0,68.0,37.0,58.0,64.0,62.0,36.0,58.0,66.0,65.0,61.0,38.0,61.0,62.0,65.0,64.0,6.0,9.0,9.0,6.0,13.0,3287.5
65,77,RW,5'7,159,61.0,57.0,42.0,60.0,54.0,69.0,63.0,42.0,47.0,66.0,90.0,90.0,75.0,58.0,88.0,62.0,63.0,65.0,56.0,55.0,53.0,28.0,57.0,51.0,47.0,62.0,44.0,24.0,26.0,11.0,11.0,12.0,11.0,12.0,3288.5
65,74,LW,5'8,168,65.0,62.0,47.0,64.0,50.0,69.0,65.0,47.0,58.0,66.0,83.0,79.0,83.0,48.0,75.0,60.0,70.0,69.0,65.0,58.0,38.0,20.0,58.0,48.0,48.0,49.0,28.0,30.0,27.0,11.0,13.0,11.0,10.0,11.0,3287.0
65,77,LW,5'10,152,64.0,55.0,58.0,66.0,48.0,71.0,56.0,57.0,55.0,67.0,73.0,76.0,78.0,63.0,72.0,67.0,66.0,72.0,62.0,52.0,72.0,55.0,55.0,68.0,68.0,60.0,32.0,56.0,49.0,13.0,7.0,13.0,12.0,12.0,3288.5
65,65,LW,6'1,165,61.0,68.0,66.0,62.0,60.0,65.0,52.0,48.0,50.0,60.0,77.0,73.0,67.0,64.0,75.0,67.0,73.0,65.0,71.0,62.0,70.0,13.0,67.0,66.0,54.0,63.0,18.0,26.0,17.0,10.0,10.0,11.0,15.0,12.0,3282.5
65,66,RW,6'2,183,48.0,60.0,66.0,63.0,62.0,59.0,50.0,55.0,52.0,62.0,68.0,69.0,50.0,63.0,43.0,66.0,80.0,78.0,83.0,60.0,61.0,48.0,59.0,58.0,62.0,61.0,35.0,42.0,39.0,16.0,14.0,16.0,8.0,15.0,3283.0
65,82,LW,5'10,154,61.0,60.0,43.0,64.0,50.0,68.0,51.0,42.0,53.0,64.0,80.0,77.0,69.0,59.0,70.0,63.0,53.0,62.0,47.0,55.0,31.0,18.0,61.0,55.0,47.0,65.0,26.0,29.0,31.0,8.0,9.0,15.0,8.0,9.0,3291.0
65,65,RW,5'11,165,63.0,60.0,40.0,63.0,43.0,59.0,45.0,47.0,58.0,62.0,88.0,82.0,78.0,64.0,66.0,66.0,65.0,60.0,72.0,53.0,55.0,35.0,66.0,60.0,50.0,45.0,45.0,27.0,25.0,11.0,8.0,9.0,12.0,13.0,3282.5
65,74,LW,5'5,139,66.0,62.0,41.0,54.0,71.0,72.0,67.0,55.0,48.0,69.0,83.0,82.0,84.0,51.0,91.0,54.0,83.0,57.0,52.0,55.0,32.0,29.0,52.0,53.0,57.0,48.0,28.0,31.0,27.0,9.0,5.0,12.0,8.0,13.0,3287.0
65,65,LW,5'9,154,56.0,64.0,43.0,61.0,61.0,64.0,67.0,51.0,56.0,61.0,84.0,86.0,87.0,52.0,74.0,61.0,70.0,85.0,62.0,64.0,47.0,41.0,61.0,63.0,56.0,61.0,49.0,42.0,36.0,11.0,7.0,14.0,12.0,14.0,3282.5
65,85,RW,6'0,154,66.0,61.0,50.0,62.0,59.0,68.0,67.0,60.0,58.0,61.0,78.0,77.0,76.0,53.0,56.0,60.0,64.0,63.0,66.0,62.0,65.0,42.0,66.0,65.0,44.0,60.0,43.0,46.0,42.0,13.0,7.0,14.0,8.0,11.0,3292.5
65,65,LW,5'7,134,62.0,53.0,56.0,61.0,56.0,68.0,62.0,42.0,51.0,65.0,93.0,90.0,82.0,60.0,78.0,61.0,72.0,52.0,32.0,47.0,49.0,18.0,57.0,55.0,53.0,58.0,22.0,19.0,21.0,16.0,16.0,12.0,9.0,11.0,3282.5
65,69,LW,5'11,161,63.0,64.0,35.0,63.0,57.0,65.0,64.0,61.0,56.0,61.0,80.0,75.0,67.0,61.0,70.0,64.0,60.0,64.0,56.0,62.0,56.0,57.0,60.0,65.0,60.0,62.0,50.0,55.0,51.0,7.0,10.0,7.0,9.0,12.0,3284.5
65,66,RF,6'2,183,62.0,63.0,61.0,60.0,61.0,65.0,63.0,31.0,51.0,64.0,74.0,78.0,72.0,58.0,44.0,64.0,71.0,82.0,80.0,62.0,46.0,25.0,57.0,55.0,56.0,59.0,37.0,33.0,25.0,15.0,14.0,9.0,15.0,7.0,3283.0
65,81,RW,5'5,141,65.0,58.0,53.0,65.0,59.0,69.0,58.0,56.0,52.0,67.0,69.0,66.0,71.0,57.0,84.0,67.0,45.0,34.0,34.0,62.0,39.0,29.0,61.0,64.0,68.0,58.0,58.0,35.0,36.0,7.0,11.0,6.0,11.0,7.0,3290.5
65,66,LW,5'7,132,65.0,53.0,59.0,65.0,51.0,71.0,56.0,39.0,59.0,71.0,79.0,79.0,89.0,53.0,89.0,53.0,55.0,68.0,33.0,50.0,29.0,18.0,55.0,51.0,58.0,53.0,36.0,23.0,14.0,6.0,9.0,13.0,5.0,14.0,3283.0
65,72,RW,6'0,165,67.0,54.0,40.0,63.0,40.0,66.0,46.0,30.0,51.0,63.0,81.0,82.0,78.0,58.0,71.0,48.0,66.0,65.0,60.0,47.0,53.0,63.0,62.0,60.0,38.0,54.0,54.0,63.0,61.0,7.0,14.0,7.0,9.0,13.0,3286.0
65,71,LW,5'10,154,60.0,32.0,60.0,70.0,34.0,70.0,30.0,30.0,65.0,68.0,73.0,83.0,79.0,67.0,78.0,52.0,62.0,67.0,63.0,38.0,57.0,63.0,51.0,65.0,39.0,56.0,64.0,57.0,60.0,15.0,6.0,15.0,10.0,12.0,3285.5
65,80,LW,5'8,152,64.0,72.0,49.0,62.0,55.0,70.0,44.0,45.0,45.0,65.0,68.0,68.0,67.0,53.0,78.0,72.0,47.0,62.0,61.0,71.0,45.0,22.0,58.0,56.0,50.0,54.0,35.0,23.0,20.0,7.0,13.0,9.0,13.0,5.0,3290.0
65,65,LW,5'5,132,57.0,67.0,21.0,63.0,59.0,66.0,58.0,33.0,39.0,64.0,76.0,73.0,84.0,54.0,92.0,67.0,56.0,59.0,29.0,63.0,30.0,27.0,70.0,50.0,72.0,68.0,31.0,35.0,23.0,9.0,13.0,16.0,6.0,12.0,3282.5
65,65,RW,6'1,183,62.0,54.0,41.0,52.0,47.0,74.0,61.0,36.0,43.0,67.0,93.0,87.0,75.0,55.0,76.0,68.0,58.0,68.0,78.0,50.0,65.0,27.0,50.0,57.0,45.0,66.0,33.0,29.0,23.0,11.0,14.0,14.0,13.0,8.0,3282.5
65,68,LW,6'0,165,65.0,61.0,65.0,65.0,53.0,67.0,51.0,44.0,58.0,66.0,67.0,67.0,67.0,63.0,67.0,65.0,57.0,66.0,64.0,59.0,55.0,26.0,64.0,59.0,57.0,59.0,48.0,26.0,24.0,15.0,6.0,7.0,6.0,14.0,3284.0
65,72,LW,5'8,154,66.0,58.0,52.0,65.0,38.0,64.0,66.0,49.0,62.0,66.0,80.0,80.0,74.0,57.0,76.0,62.0,48.0,66.0,53.0,66.0,57.0,56.0,59.0,63.0,58.0,58.0,43.0,51.0,50.0,8.0,14.0,14.0,12.0,7.0,3286.0
65,65,LW,5'11,172,67.0,60.0,33.0,65.0,49.0,63.0,62.0,60.0,58.0,64.0,71.0,75.0,72.0,63.0,72.0,56.0,74.0,75.0,70.0,58.0,57.0,57.0,61.0,69.0,51.0,60.0,55.0,61.0,60.0,11.0,8.0,16.0,12.0,15.0,3282.5
65,65,RW,5'9,148,66.0,65.0,49.0,60.0,75.0,64.0,55.0,47.0,52.0,64.0,67.0,69.0,65.0,64.0,73.0,67.0,73.0,57.0,53.0,65.0,55.0,56.0,64.0,64.0,69.0,50.0,42.0,32.0,34.0,11.0,15.0,13.0,8.0,12.0,3282.5
65,68,LW,5'11,170,55.0,62.0,42.0,67.0,44.0,61.0,66.0,48.0,59.0,72.0,69.0,75.0,72.0,56.0,61.0,62.0,57.0,72.0,56.0,51.0,45.0,45.0,72.0,68.0,52.0,56.0,42.0,41.0,28.0,14.0,10.0,9.0,5.0,9.0,3284.0
65,71,RW,5'9,148,55.0,68.0,36.0,55.0,63.0,71.0,43.0,38.0,38.0,64.0,80.0,79.0,77.0,61.0,79.0,65.0,58.0,63.0,41.0,48.0,42.0,21.0,60.0,58.0,52.0,62.0,41.0,23.0,22.0,15.0,16.0,14.0,13.0,15.0,3285.5
65,65,LW,5'6,139,55.0,50.0,48.0,61.0,54.0,72.0,62.0,56.0,55.0,70.0,82.0,73.0,82.0,61.0,81.0,62.0,47.0,73.0,40.0,57.0,49.0,30.0,61.0,57.0,55.0,60.0,18.0,21.0,24.0,11.0,7.0,15.0,15.0,5.0,3282.5
65,73,LW,5'10,148,55.0,64.0,49.0,61.0,51.0,67.0,55.0,59.0,43.0,66.0,76.0,73.0,75.0,61.0,61.0,56.0,63.0,58.0,57.0,61.0,30.0,28.0,60.0,64.0,57.0,45.0,24.0,40.0,38.0,13.0,13.0,14.0,7.0,12.0,3286.5
65,71,LW,5'9,154,68.0,59.0,54.0,63.0,55.0,62.0,61.0,62.0,61.0,61.0,73.0,75.0,73.0,72.0,80.0,65.0,78.0,68.0,53.0,47.0,53.0,21.0,59.0,59.0,48.0,51.0,23.0,24.0,31.0,13.0,11.0,9.0,15.0,8.0,3285.5
65,65,LW,6'0,165,62.0,60.0,63.0,63.0,56.0,63.0,67.0,49.0,56.0,58.0,77.0,74.0,72.0,61.0,70.0,64.0,73.0,85.0,64.0,60.0,66.0,60.0,59.0,60.0,59.0,60.0,30.0,55.0,55.0,11.0,12.0,15.0,15.0,16.0,3282.5
65,79,CF,5'10,159,59.0,61.0,58.0,60.0,63.0,65.0,69.0,58.0,56.0,67.0,78.0,75.0,70.0,63.0,63.0,65.0,60.0,53.0,58.0,62.0,45.0,23.0,61.0,67.0,61.0,60.0,26.0,22.0,14.0,10.0,13.0,9.0,13.0,13.0,3289.5
65,70,LW,6'0,150,45.0,67.0,69.0,55.0,45.0,74.0,62.0,67.0,40.0,73.0,86.0,85.0,75.0,55.0,63.0,64.0,68.0,56.0,47.0,50.0,30.0,14.0,55.0,56.0,60.0,74.0,41.0,21.0,14.0,5.0,10.0,8.0,11.0,10.0,3285.0
65,79,RW,5'11,154,54.0,68.0,37.0,58.0,43.0,64.0,65.0,43.0,48.0,65.0,79.0,79.0,73.0,57.0,75.0,63.0,55.0,69.0,64.0,59.0,48.0,24.0,68.0,57.0,57.0,60.0,39.0,33.0,23.0,13.0,8.0,7.0,7.0,11.0,3289.5
65,65,RW,6'2,154,63.0,59.0,63.0,62.0,61.0,66.0,62.0,62.0,52.0,65.0,78.0,76.0,67.0,61.0,57.0,66.0,50.0,30.0,70.0,57.0,59.0,23.0,64.0,61.0,65.0,58.0,22.0,29.0,23.0,14.0,12.0,11.0,14.0,14.0,3282.5
65,65,RW,5'9,150,64.0,60.0,53.0,58.0,62.0,68.0,57.0,53.0,54.0,64.0,77.0,84.0,61.0,65.0,88.0,62.0,85.0,61.0,65.0,56.0,68.0,48.0,64.0,55.0,50.0,60.0,31.0,52.0,45.0,7.0,16.0,10.0,6.0,10.0,3282.5
65,75,RW,5'7,143,61.0,63.0,41.0,56.0,51.0,73.0,56.0,60.0,56.0,70.0,75.0,72.0,66.0,58.0,68.0,59.0,51.0,61.0,52.0,60.0,52.0,35.0,61.0,60.0,61.0,61.0,29.0,41.0,44.0,8.0,11.0,8.0,8.0,11.0,3287.5
65,77,LW,5'8,161,62.0,53.0,32.0,58.0,54.0,73.0,59.0,57.0,49.0,67.0,88.0,81.0,87.0,58.0,83.0,61.0,78.0,54.0,50.0,56.0,32.0,23.0,58.0,49.0,46.0,54.0,39.0,26.0,29.0,14.0,8.0,8.0,14.0,6.0,3288.5
65,76,LW,5'5,126,63.0,65.0,51.0,63.0,42.0,68.0,47.0,36.0,62.0,67.0,76.0,81.0,78.0,44.0,68.0,65.0,52.0,70.0,57.0,61.0,33.0,20.0,62.0,57.0,47.0,57.0,32.0,32.0,26.0,14.0,13.0,7.0,10.0,9.0,3288.0
65,66,RW,5'11,165,53.0,55.0,60.0,68.0,34.0,62.0,42.0,42.0,68.0,66.0,72.0,76.0,70.0,61.0,61.0,64.0,68.0,91.0,74.0,57.0,55.0,62.0,61.0,56.0,45.0,65.0,44.0,52.0,51.0,7.0,11.0,14.0,9.0,8.0,3283.0
65,65,RW,5'7,146,68.0,50.0,48.0,69.0,61.0,71.0,67.0,67.0,72.0,66.0,75.0,73.0,76.0,62.0,82.0,57.0,70.0,52.0,61.0,41.0,44.0,25.0,66.0,62.0,69.0,56.0,30.0,43.0,53.0,6.0,7.0,14.0,12.0,15.0,3282.5
65,65,RW,6'0,172,54.0,63.0,65.0,67.0,64.0,67.0,57.0,41.0,34.0,67.0,73.0,75.0,58.0,64.0,60.0,64.0,72.0,67.0,75.0,62.0,69.0,59.0,68.0,58.0,31.0,65.0,46.0,56.0,55.0,6.0,9.0,12.0,7.0,12.0,3282.5
65,79,LW,5'8,154,61.0,56.0,45.0,63.0,59.0,72.0,52.0,48.0,59.0,63.0,76.0,70.0,77.0,58.0,72.0,56.0,59.0,64.0,58.0,59.0,50.0,30.0,59.0,66.0,54.0,57.0,27.0,29.0,32.0,14.0,11.0,13.0,11.0,13.0,3289.5
