overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
74,75,LB,5'10,150,80.0,60.0,64.0,75.0,56.0,67.0,58.0,45.0,63.0,74.0,71.0,72.0,66.0,67.0,69.0,78.0,73.0,77.0,74.0,55.0,82.0,75.0,63.0,69.0,43.0,66.0,72.0,73.0,73.0,6.0,12.0,5.0,15.0,8.0,3737.5
74,80,LB,5'10,161,73.0,45.0,69.0,69.0,24.0,52.0,32.0,40.0,56.0,69.0,70.0,69.0,55.0,75.0,67.0,40.0,48.0,75.0,65.0,34.0,81.0,76.0,43.0,42.0,38.0,65.0,71.0,74.0,76.0,13.0,13.0,8.0,6.0,8.0,3740.0
74,81,CB,6'2,172,30.0,36.0,70.0,63.0,30.0,57.0,33.0,25.0,54.0,62.0,69.0,73.0,66.0,73.0,52.0,53.0,73.0,68.0,77.0,37.0,77.0,73.0,28.0,30.0,40.0,69.0,73.0,75.0,73.0,12.0,5.0,11.0,14.0,13.0,3740.5
74,84,RB,6'0,159,64.0,44.0,60.0,66.0,43.0,73.0,47.0,45.0,52.0,67.0,86.0,87.0,83.0,65.0,71.0,51.0,60.0,70.0,67.0,46.0,63.0,71.0,62.0,60.0,56.0,61.0,78.0,76.0,82.0,9.0,8.0,6.0,8.0,8.0,3742.0
74,74,LCB,6'1,187,64.0,38.0,72.0,70.0,32.0,59.0,53.0,46.0,62.0,55.0,56.0,51.0,30.0,67.0,39.0,74.0,71.0,70.0,80.0,58.0,82.0,74.0,65.0,58.0,43.0,64.0,68.0,75.0,76.0,11.0,6.0,10.0,12.0,16.0,3737.0
74,74,RB,5'9,154,75.0,40.0,69.0,75.0,42.0,72.0,48.0,44.0,74.0,74.0,62.0,45.0,67.0,75.0,79.0,58.0,82.0,80.0,65.0,41.0,72.0,76.0,54.0,64.0,58.0,69.0,76.0,75.0,75.0,16.0,10.0,10.0,11.0,16.0,3737.0
74,74,RB,5'10,176,75.0,58.0,62.0,73.0,59.0,76.0,77.0,63.0,67.0,74.0,95.0,94.0,80.0,69.0,76.0,76.0,72.0,80.0,74.0,68.0,70.0,63.0,68.0,60.0,64.0,60.0,66.0,70.0,67.0,11.0,12.0,13.0,15.0,11.0,3737.0
74,74,LCB,5'11,174,62.0,47.0,74.0,68.0,51.0,58.0,49.0,43.0,71.0,72.0,66.0,70.0,55.0,72.0,61.0,70.0,67.0,74.0,73.0,52.0,78.0,73.0,41.0,34.0,67.0,64.0,71.0,77.0,67.0,13.0,8.0,13.0,6.0,12.0,3737.0
74,74,RWB,5'10,174,72.0,66.0,56.0,73.0,60.0,73.0,76.0,77.0,62.0,75.0,77.0,79.0,77.0,74.0,79.0,74.0,65.0,79.0,73.0,67.0,77.0,65.0,73.0,70.0,63.0,71.0,59.0,68.0,64.0,15.0,7.0,7.0,10.0,8.0,3737.0
74,78,CB,5'10,159,67.0,42.0,72.0,73.0,32.0,63.0,66.0,40.0,56.0,73.0,42.0,59.0,62.0,70.0,66.0,46.0,83.0,70.0,67.0,37.0,78.0,81.0,61.0,61.0,50.0,73.0,60.0,79.0,77.0,14.0,12.0,16.0,15.0,10.0,3739.0
73,73,LCB,6'0,174,60.0,25.0,73.0,66.0,25.0,30.0,40.0,34.0,56.0,64.0,32.0,37.0,46.0,71.0,69.0,43.0,63.0,50.0,72.0,30.0,75.0,76.0,42.0,52.0,39.0,67.0,75.0,77.0,72.0,13.0,15.0,8.0,6.0,13.0,3686.5
73,73,CB,6'0,163,68.0,51.0,74.0,76.0,60.0,63.0,74.0,75.0,76.0,74.0,56.0,60.0,68.0,74.0,67.0,72.0,75.0,81.0,73.0,68.0,62.0,75.0,58.0,72.0,57.0,75.0,75.0,72.0,70.0,13.0,8.0,13.0,15.0,15.0,3686.5
73,73,RB,6'0,159,67.0,45.0,52.0,60.0,39.0,72.0,60.0,43.0,56.0,66.0,77.0,75.0,72.0,69.0,67.0,60.0,60.0,88.0,75.0,66.0,69.0,70.0,63.0,51.0,44.0,68.0,72.0,77.0,78.0,13.0,8.0,6.0,9.0,9.0,3686.5
73,82,CB,6'5,207,55.0,48.0,74.0,68.0,41.0,71.0,58.0,52.0,66.0,73.0,62.0,68.0,50.0,55.0,58.0,64.0,52.0,82.0,88.0,53.0,75.0,68.0,52.0,63.0,49.0,75.0,70.0,74.0,72.0,9.0,9.0,14.0,7.0,10.0,3691.0
73,73,LCB,6'2,181,43.0,39.0,76.0,66.0,40.0,50.0,48.0,41.0,57.0,54.0,55.0,53.0,52.0,66.0,44.0,63.0,52.0,53.0,79.0,49.0,74.0,74.0,46.0,41.0,50.0,71.0,75.0,74.0,71.0,15.0,7.0,7.0,16.0,12.0,3686.5
73,73,CB,6'1,174,44.0,56.0,74.0,70.0,44.0,51.0,68.0,68.0,72.0,63.0,51.0,51.0,52.0,62.0,43.0,73.0,67.0,60.0,77.0,49.0,76.0,74.0,39.0,55.0,64.0,59.0,74.0,75.0,71.0,6.0,13.0,13.0,16.0,15.0,3686.5
73,76,RB,6'1,185,74.0,38.0,66.0,70.0,20.0,65.0,59.0,41.0,62.0,70.0,74.0,69.0,60.0,74.0,63.0,29.0,62.0,76.0,69.0,22.0,71.0,69.0,67.0,68.0,41.0,63.0,69.0,74.0,71.0,15.0,14.0,14.0,14.0,9.0,3688.0
73,80,CB,6'2,168,49.0,40.0,71.0,68.0,39.0,59.0,38.0,50.0,68.0,67.0,63.0,59.0,62.0,68.0,56.0,49.0,53.0,63.0,76.0,39.0,70.0,75.0,29.0,57.0,54.0,63.0,74.0,76.0,73.0,7.0,15.0,12.0,11.0,11.0,3690.0
73,73,RB,5'9,141,70.0,45.0,68.0,71.0,54.0,59.0,66.0,40.0,59.0,73.0,71.0,75.0,76.0,72.0,73.0,69.0,80.0,73.0,70.0,59.0,80.0,67.0,59.0,59.0,49.0,66.0,73.0,71.0,75.0,8.0,10.0,10.0,13.0,13.0,3686.5
73,73,LB,5'6,146,57.0,45.0,60.0,68.0,44.0,68.0,55.0,47.0,60.0,68.0,80.0,80.0,82.0,72.0,86.0,69.0,88.0,91.0,43.0,67.0,75.0,71.0,70.0,42.0,55.0,54.0,68.0,72.0,73.0,14.0,16.0,11.0,10.0,14.0,3686.5
73,73,CB,6'3,196,20.0,14.0,74.0,54.0,28.0,54.0,24.0,27.0,54.0,58.0,33.0,31.0,30.0,66.0,34.0,47.0,72.0,46.0,92.0,32.0,70.0,78.0,20.0,25.0,46.0,75.0,60.0,77.0,73.0,10.0,9.0,5.0,12.0,12.0,3686.5
73,73,LCB,6'1,190,28.0,35.0,75.0,63.0,37.0,50.0,39.0,32.0,55.0,65.0,69.0,59.0,49.0,67.0,53.0,75.0,67.0,66.0,81.0,62.0,84.0,68.0,38.0,47.0,48.0,69.0,70.0,73.0,73.0,7.0,9.0,14.0,6.0,7.0,3686.5
73,78,RCB,6'0,185,44.0,35.0,71.0,59.0,33.0,59.0,41.0,45.0,54.0,61.0,63.0,67.0,59.0,67.0,55.0,70.0,89.0,77.0,77.0,46.0,84.0,68.0,45.0,45.0,49.0,65.0,73.0,74.0,72.0,13.0,12.0,9.0,11.0,10.0,3689.0
73,78,RCB,6'4,185,25.0,16.0,74.0,67.0,28.0,53.0,27.0,21.0,54.0,66.0,62.0,58.0,57.0,68.0,41.0,35.0,79.0,68.0,82.0,32.0,81.0,70.0,27.0,32.0,31.0,69.0,66.0,73.0,74.0,10.0,7.0,14.0,7.0,15.0,3689.0
73,73,RCB,6'2,176,47.0,22.0,72.0,53.0,18.0,54.0,49.0,35.0,59.0,58.0,54.0,61.0,56.0,68.0,54.0,54.0,82.0,74.0,86.0,23.0,79.0,72.0,23.0,53.0,25.0,58.0,72.0,72.0,72.0,8.0,10.0,12.0,13.0,16.0,3686.5
73,77,RB,5'9,143,72.0,52.0,62.0,71.0,50.0,68.0,64.0,63.0,69.0,69.0,76.0,77.0,71.0,69.0,73.0,73.0,74.0,85.0,59.0,67.0,69.0,70.0,66.0,64.0,55.0,72.0,70.0,73.0,71.0,14.0,13.0,12.0,9.0,10.0,3688.5
73,76,LB,5'9,159,73.0,55.0,54.0,72.0,42.0,74.0,72.0,52.0,62.0,69.0,86.0,85.0,85.0,71.0,85.0,64.0,78.0,78.0,65.0,54.0,75.0,70.0,69.0,65.0,61.0,67.0,72.0,70.0,70.0,15.0,10.0,14.0,13.0,7.0,3688.0
73,73,LCB,6'2,198,60.0,34.0,73.0,60.0,29.0,52.0,39.0,28.0,50.0,62.0,49.0,64.0,51.0,70.0,48.0,55.0,65.0,68.0,89.0,29.0,75.0,72.0,54.0,45.0,31.0,64.0,70.0,74.0,69.0,6.0,12.0,15.0,10.0,13.0,3686.5
73,73,CB,6'3,203,30.0,42.0,80.0,67.0,33.0,39.0,29.0,28.0,65.0,44.0,32.0,32.0,32.0,71.0,42.0,67.0,53.0,39.0,83.0,44.0,77.0,70.0,34.0,51.0,50.0,73.0,74.0,75.0,73.0,16.0,6.0,13.0,6.0,11.0,3686.5
73,73,LWB,5'9,150,71.0,53.0,58.0,70.0,52.0,68.0,71.0,65.0,67.0,70.0,75.0,69.0,73.0,73.0,76.0,72.0,76.0,77.0,60.0,64.0,67.0,73.0,62.0,65.0,74.0,70.0,72.0,71.0,72.0,14.0,12.0,8.0,8.0,12.0,3686.5
73,73,RB,6'2,183,72.0,46.0,73.0,69.0,33.0,64.0,43.0,34.0,69.0,69.0,55.0,62.0,61.0,74.0,60.0,64.0,65.0,72.0,71.0,59.0,74.0,76.0,64.0,66.0,40.0,72.0,74.0,77.0,78.0,8.0,7.0,7.0,10.0,11.0,3686.5
73,75,CB,6'6,174,35.0,22.0,79.0,58.0,30.0,35.0,36.0,59.0,41.0,53.0,49.0,53.0,34.0,66.0,30.0,58.0,75.0,66.0,80.0,50.0,80.0,75.0,25.0,40.0,68.0,64.0,72.0,74.0,68.0,11.0,12.0,12.0,15.0,15.0,3687.5
73,73,LCB,6'0,174,49.0,22.0,72.0,66.0,38.0,35.0,42.0,18.0,63.0,58.0,60.0,49.0,62.0,69.0,70.0,57.0,81.0,73.0,77.0,32.0,77.0,74.0,31.0,45.0,46.0,76.0,74.0,74.0,68.0,7.0,12.0,10.0,9.0,13.0,3686.5
73,73,RCB,6'1,170,60.0,55.0,86.0,70.0,43.0,63.0,40.0,47.0,70.0,69.0,69.0,68.0,69.0,73.0,73.0,64.0,74.0,88.0,80.0,62.0,71.0,72.0,70.0,67.0,52.0,70.0,66.0,71.0,72.0,16.0,11.0,14.0,14.0,15.0,3686.5
73,78,CB,6'1,163,73.0,37.0,71.0,68.0,33.0,66.0,66.0,71.0,66.0,71.0,69.0,66.0,68.0,66.0,58.0,67.0,62.0,72.0,80.0,48.0,64.0,73.0,51.0,54.0,57.0,71.0,71.0,75.0,77.0,7.0,7.0,13.0,12.0,10.0,3689.0
73,73,RB,5'9,154,77.0,36.0,58.0,68.0,49.0,73.0,69.0,64.0,65.0,75.0,78.0,79.0,72.0,66.0,74.0,75.0,68.0,78.0,65.0,62.0,64.0,69.0,68.0,60.0,57.0,63.0,68.0,72.0,72.0,14.0,6.0,16.0,11.0,11.0,3686.5
73,75,RB,5'11,163,71.0,47.0,52.0,69.0,51.0,74.0,64.0,42.0,60.0,69.0,92.0,94.0,77.0,68.0,76.0,58.0,62.0,77.0,65.0,46.0,73.0,64.0,66.0,58.0,61.0,61.0,69.0,69.0,71.0,16.0,7.0,8.0,15.0,9.0,3687.5
73,74,LB,6'0,165,73.0,45.0,66.0,68.0,59.0,64.0,66.0,70.0,65.0,71.0,77.0,77.0,68.0,69.0,68.0,68.0,82.0,79.0,74.0,57.0,72.0,66.0,58.0,58.0,55.0,69.0,69.0,72.0,73.0,10.0,13.0,10.0,14.0,7.0,3687.0
73,73,LCB,5'11,179,71.0,41.0,63.0,68.0,51.0,61.0,47.0,41.0,60.0,69.0,71.0,73.0,74.0,74.0,64.0,43.0,70.0,72.0,73.0,56.0,71.0,74.0,45.0,58.0,46.0,69.0,72.0,74.0,75.0,16.0,11.0,11.0,12.0,8.0,3686.5
73,76,CB,5'11,170,37.0,43.0,78.0,55.0,34.0,46.0,38.0,33.0,42.0,60.0,70.0,64.0,63.0,71.0,50.0,56.0,89.0,74.0,79.0,47.0,71.0,74.0,33.0,38.0,43.0,61.0,71.0,71.0,73.0,12.0,14.0,8.0,8.0,12.0,3688.0
73,78,RB,6'1,157,64.0,59.0,68.0,70.0,48.0,73.0,33.0,37.0,68.0,72.0,83.0,82.0,78.0,68.0,64.0,66.0,86.0,75.0,72.0,47.0,75.0,73.0,64.0,56.0,59.0,68.0,70.0,74.0,73.0,12.0,14.0,9.0,13.0,11.0,3689.0
73,73,RB,6'0,163,76.0,54.0,68.0,75.0,60.0,73.0,70.0,58.0,75.0,75.0,69.0,68.0,67.0,71.0,63.0,73.0,73.0,81.0,72.0,67.0,74.0,67.0,69.0,69.0,58.0,72.0,69.0,74.0,73.0,10.0,15.0,8.0,9.0,13.0,3686.5
73,76,RB,5'11,157,72.0,47.0,61.0,68.0,49.0,57.0,56.0,58.0,63.0,64.0,75.0,76.0,74.0,72.0,62.0,57.0,56.0,83.0,70.0,54.0,62.0,68.0,61.0,66.0,55.0,67.0,67.0,74.0,73.0,9.0,10.0,6.0,6.0,7.0,3688.0
73,73,CB,6'0,168,72.0,60.0,67.0,76.0,65.0,67.0,72.0,73.0,75.0,74.0,65.0,60.0,65.0,74.0,65.0,81.0,69.0,67.0,72.0,74.0,75.0,72.0,70.0,71.0,71.0,69.0,71.0,73.0,70.0,11.0,14.0,6.0,8.0,6.0,3686.5
73,73,LCB,6'1,172,36.0,29.0,70.0,63.0,38.0,47.0,35.0,43.0,54.0,64.0,37.0,53.0,67.0,76.0,52.0,54.0,79.0,70.0,82.0,34.0,81.0,75.0,28.0,30.0,30.0,68.0,67.0,71.0,73.0,6.0,7.0,8.0,10.0,7.0,3686.5
73,74,RB,6'1,159,67.0,43.0,66.0,63.0,32.0,68.0,41.0,36.0,61.0,66.0,71.0,74.0,72.0,71.0,71.0,63.0,76.0,87.0,75.0,55.0,66.0,73.0,64.0,59.0,38.0,71.0,71.0,74.0,71.0,9.0,11.0,11.0,9.0,8.0,3687.0
73,80,LCB,6'0,165,67.0,58.0,72.0,69.0,38.0,65.0,63.0,53.0,72.0,67.0,67.0,67.0,61.0,71.0,63.0,69.0,70.0,73.0,77.0,58.0,73.0,70.0,36.0,61.0,37.0,68.0,74.0,72.0,73.0,6.0,10.0,9.0,7.0,9.0,3690.0
73,73,CB,6'2,172,51.0,41.0,77.0,62.0,45.0,55.0,55.0,40.0,61.0,60.0,60.0,55.0,34.0,76.0,35.0,67.0,72.0,53.0,76.0,52.0,74.0,76.0,49.0,39.0,47.0,71.0,69.0,73.0,71.0,9.0,10.0,10.0,8.0,14.0,3686.5
73,74,RB,5'9,161,72.0,56.0,60.0,70.0,57.0,74.0,59.0,60.0,64.0,74.0,86.0,85.0,78.0,68.0,75.0,72.0,67.0,80.0,71.0,67.0,65.0,69.0,70.0,72.0,40.0,68.0,67.0,70.0,68.0,10.0,7.0,10.0,6.0,8.0,3687.0
73,75,CB,6'4,207,39.0,24.0,75.0,65.0,23.0,44.0,33.0,34.0,53.0,62.0,58.0,53.0,41.0,62.0,45.0,36.0,55.0,71.0,90.0,20.0,81.0,67.0,25.0,38.0,46.0,66.0,71.0,73.0,70.0,6.0,10.0,14.0,10.0,7.0,3687.5
73,76,RB,5'7,152,71.0,66.0,59.0,72.0,58.0,75.0,70.0,63.0,67.0,74.0,80.0,75.0,81.0,72.0,82.0,66.0,78.0,71.0,62.0,63.0,67.0,71.0,70.0,69.0,66.0,73.0,70.0,74.0,73.0,12.0,9.0,12.0,8.0,16.0,3688.0
73,73,LCB,6'1,194,45.0,39.0,72.0,67.0,44.0,55.0,68.0,66.0,69.0,63.0,34.0,32.0,48.0,71.0,65.0,74.0,80.0,66.0,82.0,61.0,75.0,72.0,41.0,59.0,60.0,73.0,72.0,72.0,68.0,14.0,6.0,6.0,11.0,13.0,3686.5
73,73,LB,6'0,172,73.0,63.0,70.0,71.0,54.0,68.0,64.0,61.0,67.0,70.0,80.0,78.0,79.0,66.0,67.0,64.0,70.0,86.0,71.0,61.0,71.0,69.0,70.0,64.0,42.0,73.0,70.0,72.0,69.0,11.0,8.0,14.0,10.0,7.0,3686.5
73,74,LCB,6'0,170,67.0,37.0,71.0,66.0,40.0,71.0,44.0,50.0,70.0,66.0,68.0,68.0,68.0,66.0,67.0,52.0,75.0,75.0,74.0,56.0,75.0,69.0,34.0,55.0,45.0,73.0,74.0,74.0,75.0,11.0,14.0,15.0,12.0,16.0,3687.0
73,73,LB,5'7,159,73.0,70.0,57.0,72.0,53.0,72.0,64.0,62.0,70.0,71.0,82.0,84.0,86.0,70.0,81.0,68.0,59.0,81.0,70.0,67.0,73.0,64.0,72.0,57.0,51.0,71.0,68.0,67.0,77.0,14.0,11.0,9.0,9.0,7.0,3686.5
73,74,RB,5'11,163,72.0,36.0,60.0,72.0,35.0,62.0,57.0,36.0,54.0,68.0,76.0,78.0,67.0,71.0,72.0,55.0,80.0,77.0,71.0,32.0,69.0,72.0,63.0,58.0,48.0,64.0,73.0,73.0,71.0,9.0,12.0,11.0,8.0,7.0,3687.0
73,73,RB,5'11,181,75.0,20.0,71.0,70.0,56.0,65.0,64.0,70.0,46.0,68.0,64.0,75.0,62.0,65.0,61.0,87.0,70.0,68.0,80.0,68.0,84.0,73.0,36.0,42.0,65.0,67.0,74.0,76.0,75.0,10.0,7.0,9.0,7.0,8.0,3686.5
73,76,LB,5'10,159,69.0,60.0,64.0,71.0,64.0,73.0,62.0,34.0,55.0,66.0,83.0,89.0,78.0,71.0,77.0,75.0,75.0,78.0,75.0,56.0,70.0,68.0,73.0,67.0,67.0,63.0,68.0,70.0,71.0,9.0,7.0,8.0,10.0,9.0,3688.0
73,73,RB,5'10,161,74.0,52.0,67.0,68.0,43.0,71.0,54.0,46.0,52.0,62.0,66.0,82.0,71.0,74.0,55.0,46.0,67.0,79.0,66.0,42.0,72.0,71.0,42.0,45.0,67.0,73.0,67.0,75.0,71.0,16.0,13.0,10.0,12.0,8.0,3686.5
73,74,LB,5'10,165,75.0,54.0,53.0,75.0,59.0,70.0,73.0,58.0,72.0,72.0,75.0,77.0,78.0,71.0,73.0,72.0,71.0,75.0,62.0,59.0,70.0,69.0,69.0,60.0,57.0,65.0,70.0,73.0,70.0,15.0,6.0,10.0,5.0,7.0,3687.0
73,73,RB,5'9,165,68.0,40.0,58.0,72.0,61.0,68.0,59.0,50.0,62.0,72.0,75.0,69.0,77.0,70.0,79.0,79.0,63.0,74.0,64.0,65.0,76.0,73.0,49.0,60.0,51.0,68.0,76.0,75.0,74.0,11.0,10.0,7.0,8.0,13.0,3686.5
73,73,CB,6'0,170,52.0,23.0,74.0,68.0,28.0,61.0,33.0,23.0,64.0,61.0,65.0,66.0,62.0,72.0,62.0,52.0,73.0,67.0,75.0,41.0,76.0,72.0,36.0,42.0,49.0,65.0,69.0,73.0,73.0,9.0,13.0,9.0,6.0,10.0,3686.5
73,73,LB,6'0,174,69.0,54.0,76.0,62.0,41.0,61.0,51.0,56.0,59.0,66.0,66.0,69.0,63.0,73.0,62.0,76.0,75.0,69.0,75.0,62.0,76.0,75.0,51.0,48.0,39.0,69.0,73.0,77.0,76.0,15.0,9.0,15.0,14.0,10.0,3686.5
73,80,LCB,6'3,181,62.0,35.0,74.0,66.0,39.0,64.0,32.0,36.0,63.0,65.0,69.0,75.0,65.0,70.0,52.0,36.0,76.0,76.0,81.0,39.0,71.0,71.0,34.0,48.0,44.0,61.0,73.0,74.0,68.0,9.0,14.0,6.0,8.0,7.0,3690.0
73,79,CB,6'1,161,64.0,40.0,74.0,72.0,63.0,64.0,27.0,30.0,71.0,71.0,71.0,70.0,73.0,71.0,66.0,67.0,73.0,73.0,72.0,30.0,71.0,72.0,55.0,45.0,65.0,70.0,71.0,72.0,71.0,7.0,11.0,10.0,7.0,6.0,3689.5
73,74,RCB,6'3,201,36.0,23.0,72.0,66.0,35.0,39.0,47.0,55.0,64.0,62.0,49.0,63.0,55.0,66.0,67.0,50.0,81.0,74.0,88.0,57.0,71.0,68.0,34.0,42.0,46.0,67.0,71.0,74.0,72.0,14.0,15.0,12.0,9.0,10.0,3687.0
73,73,RB,5'9,154,72.0,45.0,55.0,68.0,45.0,72.0,70.0,68.0,54.0,73.0,83.0,86.0,75.0,74.0,76.0,57.0,79.0,87.0,60.0,49.0,68.0,66.0,65.0,59.0,47.0,66.0,68.0,68.0,70.0,9.0,12.0,6.0,11.0,10.0,3686.5
73,73,RB,6'2,170,75.0,52.0,64.0,69.0,59.0,74.0,67.0,57.0,65.0,73.0,67.0,75.0,67.0,74.0,65.0,75.0,70.0,83.0,69.0,65.0,85.0,71.0,73.0,62.0,54.0,66.0,72.0,72.0,70.0,11.0,11.0,6.0,5.0,9.0,3686.5
73,77,CB,6'2,176,49.0,18.0,73.0,69.0,26.0,55.0,27.0,24.0,58.0,69.0,64.0,66.0,60.0,62.0,37.0,57.0,60.0,68.0,78.0,21.0,75.0,74.0,26.0,54.0,43.0,62.0,69.0,74.0,70.0,11.0,7.0,6.0,6.0,9.0,3688.5
73,73,LB,5'9,165,75.0,44.0,67.0,73.0,56.0,62.0,53.0,50.0,65.0,69.0,73.0,71.0,66.0,65.0,72.0,50.0,67.0,79.0,73.0,58.0,75.0,73.0,34.0,59.0,66.0,71.0,68.0,74.0,72.0,12.0,13.0,10.0,14.0,16.0,3686.5
73,73,RB,5'6,134,73.0,47.0,55.0,69.0,58.0,70.0,70.0,54.0,68.0,71.0,79.0,81.0,77.0,75.0,79.0,76.0,74.0,80.0,64.0,64.0,69.0,72.0,71.0,72.0,53.0,72.0,72.0,68.0,66.0,8.0,13.0,10.0,8.0,11.0,3686.5
73,73,CB,6'3,170,55.0,40.0,77.0,64.0,54.0,45.0,42.0,35.0,54.0,62.0,31.0,28.0,31.0,68.0,35.0,69.0,64.0,76.0,90.0,42.0,92.0,69.0,35.0,57.0,59.0,71.0,55.0,77.0,75.0,16.0,6.0,13.0,7.0,13.0,3686.5
73,80,LCB,6'3,187,54.0,35.0,68.0,58.0,30.0,55.0,31.0,32.0,57.0,53.0,61.0,66.0,49.0,67.0,46.0,41.0,81.0,73.0,83.0,40.0,82.0,75.0,29.0,27.0,34.0,58.0,74.0,71.0,72.0,9.0,12.0,7.0,6.0,12.0,3690.0
73,76,RCB,5'11,183,57.0,38.0,77.0,64.0,41.0,48.0,55.0,44.0,64.0,66.0,63.0,64.0,48.0,78.0,58.0,55.0,75.0,84.0,80.0,43.0,76.0,70.0,51.0,38.0,38.0,69.0,69.0,74.0,68.0,10.0,9.0,10.0,11.0,7.0,3688.0
73,73,CB,6'3,192,44.0,35.0,75.0,58.0,34.0,31.0,42.0,39.0,44.0,47.0,65.0,72.0,53.0,73.0,37.0,42.0,66.0,54.0,87.0,28.0,72.0,73.0,44.0,46.0,48.0,69.0,70.0,73.0,72.0,16.0,15.0,13.0,7.0,14.0,3686.5
73,73,CB,6'0,179,35.0,32.0,66.0,54.0,32.0,42.0,34.0,29.0,46.0,49.0,67.0,72.0,66.0,67.0,67.0,51.0,85.0,64.0,78.0,30.0,68.0,75.0,36.0,39.0,40.0,68.0,74.0,75.0,77.0,11.0,15.0,14.0,14.0,9.0,3686.5
73,73,LCB,6'1,174,47.0,42.0,72.0,73.0,50.0,60.0,60.0,48.0,67.0,66.0,71.0,62.0,67.0,64.0,62.0,79.0,76.0,75.0,79.0,76.0,80.0,65.0,55.0,50.0,50.0,72.0,70.0,75.0,77.0,8.0,13.0,9.0,9.0,10.0,3686.5
73,86,RCB,5'10,154,26.0,29.0,74.0,66.0,32.0,49.0,27.0,26.0,57.0,66.0,72.0,70.0,64.0,72.0,72.0,41.0,78.0,68.0,66.0,23.0,66.0,73.0,28.0,33.0,43.0,57.0,74.0,74.0,72.0,11.0,10.0,8.0,14.0,13.0,3693.0
73,73,LB,5'8,163,72.0,38.0,50.0,72.0,38.0,68.0,59.0,41.0,64.0,70.0,76.0,72.0,70.0,75.0,78.0,61.0,71.0,78.0,67.0,53.0,74.0,71.0,67.0,60.0,58.0,68.0,67.0,73.0,74.0,10.0,12.0,12.0,10.0,13.0,3686.5
73,73,LCB,6'1,165,69.0,60.0,77.0,73.0,62.0,68.0,52.0,48.0,74.0,70.0,42.0,42.0,64.0,70.0,64.0,74.0,83.0,73.0,74.0,63.0,75.0,78.0,60.0,66.0,75.0,75.0,74.0,67.0,69.0,6.0,9.0,14.0,15.0,10.0,3686.5
73,73,RB,5'9,163,70.0,54.0,59.0,69.0,53.0,69.0,63.0,47.0,52.0,67.0,70.0,74.0,71.0,68.0,76.0,71.0,71.0,83.0,67.0,50.0,82.0,70.0,57.0,56.0,58.0,66.0,77.0,74.0,72.0,12.0,7.0,11.0,11.0,7.0,3686.5
73,83,RCB,6'4,187,31.0,32.0,68.0,62.0,34.0,51.0,48.0,23.0,61.0,53.0,56.0,65.0,61.0,63.0,56.0,60.0,68.0,69.0,82.0,38.0,71.0,77.0,26.0,38.0,41.0,61.0,74.0,77.0,73.0,15.0,7.0,13.0,6.0,11.0,3691.5
73,75,CB,6'4,181,55.0,53.0,70.0,72.0,44.0,59.0,52.0,54.0,75.0,66.0,65.0,76.0,54.0,72.0,58.0,72.0,78.0,65.0,76.0,60.0,65.0,73.0,59.0,56.0,34.0,58.0,76.0,73.0,71.0,9.0,10.0,7.0,6.0,10.0,3687.5
73,73,RB,5'9,170,76.0,26.0,65.0,76.0,28.0,67.0,59.0,32.0,71.0,74.0,86.0,88.0,76.0,64.0,76.0,55.0,66.0,84.0,55.0,59.0,65.0,59.0,62.0,51.0,39.0,68.0,71.0,72.0,66.0,8.0,9.0,15.0,16.0,6.0,3686.5
73,73,RB,5'7,159,68.0,43.0,52.0,68.0,27.0,73.0,37.0,25.0,63.0,69.0,85.0,81.0,76.0,75.0,68.0,66.0,77.0,86.0,66.0,55.0,62.0,70.0,67.0,68.0,37.0,70.0,57.0,72.0,72.0,7.0,7.0,10.0,10.0,10.0,3686.5
73,73,CB,6'2,165,42.0,35.0,76.0,68.0,36.0,44.0,30.0,48.0,60.0,55.0,42.0,45.0,53.0,74.0,57.0,59.0,68.0,32.0,68.0,33.0,60.0,75.0,35.0,37.0,42.0,73.0,78.0,77.0,74.0,10.0,8.0,12.0,16.0,8.0,3686.5
73,81,LCB,6'3,154,41.0,32.0,76.0,64.0,31.0,52.0,62.0,37.0,70.0,62.0,58.0,67.0,71.0,69.0,55.0,50.0,77.0,76.0,79.0,35.0,73.0,71.0,59.0,61.0,48.0,74.0,68.0,74.0,73.0,9.0,10.0,5.0,5.0,13.0,3690.5
73,74,LB,5'9,165,73.0,42.0,68.0,64.0,42.0,63.0,57.0,35.0,56.0,69.0,76.0,74.0,72.0,74.0,73.0,66.0,70.0,83.0,72.0,58.0,82.0,69.0,60.0,57.0,39.0,72.0,69.0,72.0,71.0,6.0,9.0,7.0,14.0,15.0,3687.0
73,73,CB,5'10,172,44.0,34.0,73.0,70.0,50.0,45.0,58.0,64.0,69.0,60.0,65.0,43.0,64.0,60.0,53.0,67.0,83.0,67.0,81.0,40.0,82.0,71.0,26.0,62.0,58.0,70.0,69.0,74.0,72.0,12.0,15.0,12.0,16.0,13.0,3686.5
