overall,potential,work_rate,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
72.0,72.0,Low,CB,6'1,165lbs,56,33,75,67,44,57,54,71,73,66,36,50,49,60,48,69,74,68,70,59,70,70,45,56,67,67,72,76,74,6,12,10,16,11
72.0,72.0,Medium,LCB,6'1,172lbs,60,43,69,66,34,66,42,36,64,62,61,62,58,70,57,68,75,74,82,49,80,69,57,68,38,73,69,70,69,13,10,8,10,11
72.0,77.0,Medium,CB,6'2,165lbs,32,43,72,64,50,55,36,29,69,62,65,65,60,68,70,62,79,75,81,52,71,70,38,38,42,55,73,69,73,15,10,9,8,6
72.0,78.0,High,LB,5'9,163lbs,75,50,46,71,44,68,75,80,64,73,73,73,68,63,80,79,60,75,65,78,70,70,67,64,72,65,67,72,74,8,14,11,11,12
72.0,73.0,Low,CB,6'3,187lbs,75,22,74,67,68,57,77,75,77,64,50,48,49,71,46,82,51,66,84,71,70,73,27,58,70,76,72,71,70,8,12,6,10,10
72.0,74.0,Medium,CB,5'11,172lbs,55,36,74,66,38,44,50,36,56,59,76,75,70,69,55,58,70,74,76,45,76,68,37,53,31,56,66,75,71,7,13,6,7,6
72.0,80.0,Medium,LB,5'9,154lbs,66,45,59,66,34,71,58,22,55,69,78,84,77,74,75,52,86,78,65,45,75,66,63,53,34,54,71,73,68,6,12,7,10,5
72.0,72.0,Medium,RWB,6'0,159lbs,64,28,62,69,49,61,58,49,65,69,80,79,78,68,66,50,75,81,72,53,65,68,53,58,38,61,65,72,73,14,13,8,7,8
72.0,72.0,Medium,LCB,6'0,161lbs,55,36,75,62,11,54,36,16,60,58,73,70,75,68,61,43,81,71,75,23,81,68,38,51,28,55,69,72,65,15,9,6,6,6
72.0,72.0,Medium,LB,6'1,174lbs,64,32,64,64,25,56,44,33,60,64,68,68,68,72,59,68,72,69,72,27,70,76,46,30,43,60,72,78,76,8,8,11,14,10
72.0,76.0,Medium,CB,6'2,172lbs,32,34,72,64,33,63,42,31,64,68,51,52,61,70,57,48,54,70,76,27,72,73,38,34,40,71,74,73,71,16,11,11,13,16
72.0,81.0,Medium,LB,6'1,172lbs,72,40,59,73,48,69,62,35,56,73,68,72,69,69,63,60,71,62,72,42,69,74,51,53,38,63,71,72,76,9,14,14,8,8
72.0,84.0,Medium,LCB,6'0,163lbs,44,26,64,58,25,45,32,25,67,54,59,62,60,68,60,56,80,73,74,20,62,73,28,53,35,74,75,76,74,14,11,15,11,7
72.0,72.0,Medium,LCB,6'3,183lbs,28,24,72,58,20,17,34,31,55,55,50,35,39,67,48,43,77,66,82,23,70,75,21,32,42,65,73,75,67,9,11,15,16,9
72.0,77.0,Medium,CB,6'2,174lbs,21,23,73,71,24,23,20,29,75,48,58,62,48,73,50,34,65,68,72,15,68,72,20,28,37,65,70,75,72,11,14,6,7,11
72.0,78.0,Low,LCB,6'1,168lbs,44,48,77,61,39,50,44,39,54,61,46,67,66,62,49,49,84,80,83,40,76,75,42,33,59,60,66,70,67,14,14,12,10,10
72.0,76.0,Medium,LCB,6'0,176lbs,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,76,65,66,69,46,48,53,69,69,71,72,8,8,9,7,7
72.0,75.0,Medium,CB,5'11,159lbs,62,36,67,74,40,62,51,47,68,68,75,75,66,76,67,62,76,82,76,48,68,70,73,64,51,63,72,70,72,9,16,14,11,15
72.0,74.0,Medium,CB,6'1,187lbs,30,21,71,57,27,41,25,28,58,54,61,64,60,70,33,82,53,67,88,40,81,69,32,44,28,65,72,73,69,6,12,10,8,15
72.0,79.0,Low,LCB,5'11,154lbs,68,37,71,66,27,62,39,41,71,67,77,79,64,69,45,49,85,76,77,43,61,71,51,55,49,64,62,74,73,13,9,15,15,15
72.0,85.0,Medium,CB,6'2,152lbs,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,58,72,46,52,47,57,70,75,72,8,15,7,14,9
72.0,72.0,High,LB,5'8,146lbs,68,48,63,71,58,69,67,63,69,71,70,69,74,70,83,61,74,77,64,58,70,80,66,71,66,80,73,69,69,10,7,7,11,15
72.0,72.0,Medium,LCB,5'11,174lbs,50,35,75,62,40,45,43,38,53,53,33,39,31,66,65,52,83,47,76,27,81,72,17,41,41,69,74,72,62,7,11,6,6,14
72.0,74.0,High,LB,5'7,134lbs,69,48,53,71,55,67,68,65,66,70,87,84,80,68,73,68,52,78,58,66,64,71,68,61,62,63,68,67,70,13,15,14,9,8
72.0,74.0,High,LB,6'1,165lbs,68,42,67,69,53,67,60,40,65,71,73,74,72,70,67,66,75,76,68,50,66,69,66,61,45,65,71,71,70,11,15,16,9,16
72.0,73.0,Low,LCB,6'2,181lbs,40,38,67,58,30,50,34,36,51,53,61,65,32,61,45,60,83,73,85,40,75,68,42,53,36,64,74,70,71,12,15,8,15,10
72.0,73.0,Medium,LCB,5'11,176lbs,34,34,78,62,46,49,32,32,59,50,32,49,58,62,60,56,90,71,80,40,71,65,33,32,42,53,71,78,63,7,13,10,9,9
72.0,72.0,Medium,LCB,5'11,163lbs,63,28,64,68,27,58,57,43,64,65,63,61,63,66,69,47,66,68,64,33,61,81,53,52,36,78,83,73,71,15,12,10,14,9
72.0,76.0,Medium,CB,6'1,185lbs,39,30,73,65,30,44,44,39,46,60,68,70,68,75,60,46,72,72,81,31,72,68,45,37,42,62,68,73,68,16,8,15,9,9
72.0,72.0,High,LWB,6'1,165lbs,64,73,49,68,65,72,69,59,62,74,74,76,80,70,65,70,64,70,66,77,45,34,69,73,51,73,54,30,28,14,13,12,15,13
72.0,72.0,High,LB,5'11,163lbs,65,42,66,71,52,70,61,48,67,71,70,71,65,72,68,63,90,78,77,40,73,72,68,57,56,71,61,76,75,15,14,13,11,6
72.0,72.0,High,LCB,6'0,172lbs,45,58,76,70,47,50,44,41,68,59,31,32,57,66,56,38,79,73,82,37,76,67,42,39,36,67,69,76,69,6,14,6,9,11
72.0,72.0,Medium,LB,5'11,165lbs,70,31,57,67,48,65,55,38,57,68,69,72,64,70,67,51,58,77,69,35,74,79,54,37,41,63,68,73,68,8,14,11,15,9
72.0,78.0,Medium,LCB,6'1,179lbs,35,23,65,64,34,36,35,34,56,53,59,59,55,68,57,52,84,60,75,29,82,74,25,32,56,63,69,73,68,8,8,8,10,5
72.0,88.0,Medium,CB,5'10,150lbs,58,30,68,74,28,62,52,43,75,73,70,70,56,67,69,52,67,76,72,32,76,68,37,62,63,54,68,74,72,8,12,8,6,11
72.0,72.0,Medium,CB,6'4,174lbs,31,34,74,61,32,41,35,30,51,55,48,47,34,63,32,56,73,64,83,33,85,66,36,42,44,65,71,75,70,11,13,15,8,10
72.0,75.0,Medium,LB,6'0,187lbs,69,41,57,66,34,62,56,41,60,67,78,83,77,69,56,61,77,85,72,53,63,72,61,64,56,68,65,68,72,15,15,16,8,7
72.0,72.0,Medium,LB,5'10,152lbs,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,78,68,73,10,15,9,9,12
72.0,72.0,Medium,LCB,6'1,172lbs,51,39,72,64,51,47,48,31,59,62,61,65,62,72,60,65,79,76,75,51,76,73,40,52,58,71,67,74,69,16,7,16,14,8
72.0,72.0,Medium,LB,6'0,179lbs,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71,7,10,13,9,15
72.0,72.0,Medium,LB,5'10,170lbs,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,10,9,13,7,8
72.0,72.0,Medium,LCB,6'1,187lbs,46,30,72,50,42,40,36,22,48,53,53,49,53,71,56,63,76,64,79,27,75,69,32,46,42,66,72,76,77,9,9,6,7,11
72.0,77.0,High,LB,6'2,176lbs,74,59,44,67,48,74,70,41,59,68,87,84,77,69,59,67,74,88,73,70,57,63,66,68,50,71,65,72,70,6,9,13,5,11
72.0,72.0,High,LB,5'9,154lbs,64,70,53,68,70,71,68,72,65,71,80,77,75,71,77,72,72,84,71,71,73,72,68,70,71,67,72,70,68,10,11,7,16,9
72.0,74.0,Medium,LCB,6'1,174lbs,37,28,72,65,31,40,36,36,51,48,60,62,59,66,59,48,64,84,73,29,73,71,30,35,48,68,72,76,71,10,14,10,8,13
72.0,72.0,Medium,CB,6'0,187lbs,34,25,76,60,28,37,27,29,32,55,34,30,40,66,47,42,90,40,82,25,71,66,33,30,67,68,75,73,68,11,11,8,9,10
72.0,77.0,Medium,LB,6'2,187lbs,65,34,76,67,37,49,68,71,69,62,42,53,42,69,44,57,45,72,77,42,74,72,45,54,43,62,72,74,70,11,8,8,11,10
72.0,72.0,High,LB,5'9,154lbs,75,43,61,65,53,65,53,54,60,66,77,70,69,74,78,46,91,75,72,44,76,71,73,67,52,57,65,73,71,13,14,11,15,16
72.0,73.0,High,LB,5'7,159lbs,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,62,70,73,73,10,11,15,10,12
72.0,74.0,Low,CB,6'2,181lbs,44,30,74,54,30,26,41,20,40,48,51,54,46,70,48,59,72,62,83,19,84,70,23,27,35,53,70,71,73,11,6,14,9,11
72.0,76.0,Medium,CB,6'2,176lbs,29,22,72,64,30,51,36,27,35,63,55,65,51,74,53,42,73,76,74,25,73,74,30,32,48,60,67,73,68,12,12,11,9,8
72.0,72.0,High,LB,5'10,163lbs,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14
72.0,72.0,Medium,LB,5'9,172lbs,80,42,76,69,21,76,68,70,69,69,70,72,60,70,67,78,75,77,70,74,75,68,68,70,63,66,71,68,69,9,13,7,14,11
72.0,76.0,Low,LCB,6'5,194lbs,37,51,80,59,28,45,29,36,61,69,62,64,62,68,51,46,75,74,87,32,68,68,50,26,55,65,68,65,71,8,14,12,11,8
72.0,82.0,Medium,CB,6'2,170lbs,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,73,68,47,45,50,71,69,72,7,13,14,13,15
72.0,77.0,High,LB,5'10,163lbs,73,47,56,70,54,67,73,67,65,66,72,70,72,65,73,77,71,84,67,65,71,69,52,62,48,67,70,75,70,7,10,8,10,8
72.0,73.0,High,LCB,6'2,183lbs,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75,12,10,10,9,10
72.0,72.0,Low,CB,6'3,183lbs,70,50,73,69,60,65,83,80,71,69,53,51,63,67,44,74,58,71,81,72,68,69,50,65,74,71,70,73,70,12,10,13,11,7
72.0,72.0,Medium,LB,6'2,181lbs,70,41,77,62,31,59,69,47,62,60,54,55,56,73,47,65,71,65,77,57,67,80,50,38,48,71,75,79,78,9,5,4,6,4
72.0,72.0,Medium,CB,5'10,170lbs,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72,11,15,15,12,13
72.0,76.0,Low,CB,6'2,170lbs,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,70,72,18,22,30,64,72,76,74,14,6,15,8,12
72.0,72.0,Low,LCB,6'4,187lbs,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,8,7,9,10,10
72.0,74.0,Low,CB,6'2,179lbs,44,30,71,57,32,40,33,35,56,43,55,63,48,61,52,40,82,52,78,36,80,71,33,45,40,71,74,72,70,9,9,11,12,8
72.0,72.0,Low,CB,6'2,196lbs,57,37,72,64,29,35,61,57,61,60,50,57,50,70,57,44,62,68,88,33,80,71,51,63,67,72,72,68,68,8,6,13,12,16
72.0,78.0,Medium,LCB,6'2,185lbs,34,21,70,58,24,38,32,25,50,57,53,61,39,68,42,42,76,62,89,37,77,73,27,34,36,63,72,70,66,12,9,10,10,12
72.0,72.0,Low,CB,6'1,174lbs,35,30,72,59,22,52,41,30,62,58,53,53,57,66,63,47,80,65,74,34,72,72,33,45,30,68,71,75,71,8,9,11,9,10
72.0,72.0,Medium,LB,5'9,154lbs,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,69,71,68,72,14,11,11,11,11
72.0,72.0,Medium,LCB,6'0,165lbs,62,49,53,69,31,55,61,60,66,67,64,66,71,67,62,73,77,74,79,52,81,74,57,58,63,59,67,76,70,10,10,14,11,16
72.0,73.0,Medium,LCB,6'1,172lbs,66,36,69,72,30,68,42,22,66,72,75,83,62,68,55,56,73,77,77,32,77,68,42,59,33,66,69,69,74,9,15,7,12,14
71.0,78.0,High,LB,5'7,159lbs,77,57,42,60,45,68,73,56,61,70,86,83,79,65,80,67,66,76,64,63,66,71,66,58,55,69,68,65,69,12,10,7,10,8
71.0,81.0,High,LB,5'6,146lbs,67,33,53,65,33,67,62,38,54,65,78,74,80,67,83,56,73,76,62,47,74,68,58,67,54,62,70,73,71,15,14,10,15,9
71.0,71.0,Medium,LCB,5'11,170lbs,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72,12,8,9,8,12
71.0,73.0,Medium,CB,6'2,190lbs,21,22,74,53,21,21,29,23,21,43,62,67,46,69,49,32,66,58,77,22,73,68,26,25,32,61,70,75,74,13,11,6,10,15
71.0,71.0,High,LB,6'2,183lbs,65,52,67,65,33,71,66,53,60,69,66,66,69,65,55,64,70,82,76,57,61,71,65,52,49,57,71,73,71,11,13,15,6,12
71.0,71.0,Medium,LCB,6'0,179lbs,64,37,70,65,26,47,42,31,60,57,47,52,57,65,59,62,49,67,72,52,69,82,47,57,36,77,72,71,70,6,14,10,12,6
71.0,74.0,Medium,CB,6'2,181lbs,29,25,72,59,31,48,32,29,50,51,53,54,47,69,57,46,73,76,83,30,69,69,27,32,35,67,70,74,71,13,7,11,6,15
71.0,71.0,Medium,LCB,6'2,194lbs,37,40,71,60,33,52,59,69,57,60,45,59,33,67,32,67,55,67,81,56,65,70,55,47,64,58,71,73,71,8,16,13,16,8
71.0,80.0,Medium,CB,6'2,165lbs,35,33,69,67,34,45,33,27,52,57,55,65,57,61,44,43,68,55,77,27,75,68,31,36,47,62,70,74,70,9,7,13,10,8
71.0,71.0,Medium,CB,6'1,168lbs,26,20,68,68,21,41,30,26,48,48,68,70,70,71,49,40,80,74,86,32,76,72,45,36,36,61,61,71,69,10,8,7,11,10
71.0,71.0,Low,CB,6'2,176lbs,53,48,80,67,49,52,55,54,60,62,57,61,58,61,48,81,82,75,86,58,79,66,61,60,56,62,67,70,56,13,8,9,12,8
71.0,71.0,High,LB,5'10,170lbs,75,59,68,73,69,70,74,75,70,72,74,68,73,67,71,78,74,65,70,76,67,67,64,66,73,70,66,71,72,15,13,14,11,6
71.0,71.0,Medium,LCB,6'0,176lbs,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,68,64,45,61,72,63,73,72,13,12,11,16,8
71.0,83.0,Medium,LB,6'2,187lbs,72,49,68,69,36,72,50,37,66,71,79,79,68,69,62,67,58,78,78,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13
71.0,79.0,Medium,CB,6'2,187lbs,34,30,61,56,36,46,29,34,36,59,59,56,49,65,65,43,72,53,74,30,70,72,33,37,44,65,68,78,74,8,8,7,14,6
71.0,74.0,Medium,CB,6'3,194lbs,62,27,64,57,27,49,30,30,26,62,64,64,57,57,54,66,70,62,80,30,77,68,50,33,37,51,68,69,81,10,11,11,10,15
71.0,71.0,High,LB,5'9,146lbs,71,40,61,70,57,70,69,46,70,72,65,64,74,71,75,66,73,66,66,48,77,69,65,70,58,73,70,67,71,14,7,14,6,6
71.0,78.0,High,LB,5'9,150lbs,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,77,65,62,70,65,70,64,55,67,71,67,66,8,12,8,13,10
71.0,73.0,Medium,CB,6'3,168lbs,34,42,78,51,31,46,25,22,57,63,57,66,41,62,40,56,72,75,75,22,66,67,32,46,37,66,71,73,71,13,12,6,10,10
71.0,79.0,Medium,CB,6'1,183lbs,70,25,70,65,30,57,53,34,67,59,66,66,57,62,42,39,71,61,75,34,72,67,41,39,42,65,72,73,74,7,7,8,8,12
71.0,76.0,High,CB,6'2,174lbs,30,60,71,64,48,58,39,49,62,59,52,59,55,67,56,58,70,63,79,38,70,69,47,46,36,63,70,71,69,7,10,7,13,13
71.0,77.0,Medium,LB,6'0,159lbs,66,46,61,72,48,71,59,65,67,69,73,74,70,68,70,60,63,77,67,59,65,67,59,66,40,68,68,70,69,7,12,13,7,12
71.0,71.0,High,LB,5'10,152lbs,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,78,62,69,13,10,16,9,13
71.0,78.0,Medium,LB,5'9,154lbs,65,38,59,67,32,71,60,54,63,69,84,82,75,64,75,70,74,76,64,52,71,66,64,67,59,59,66,72,68,15,7,8,8,6
71.0,84.0,Low,CB,6'1,172lbs,52,23,68,65,23,50,32,31,61,63,65,75,58,69,53,38,65,70,75,28,54,74,33,36,36,64,71,74,70,6,11,10,8,7
71.0,71.0,Medium,LB,5'10,157lbs,74,55,54,72,65,73,75,75,68,73,78,72,77,76,81,63,66,68,51,59,58,65,56,64,63,68,79,64,67,10,14,13,15,18
71.0,71.0,Medium,LCB,6'1,176lbs,36,23,73,56,34,42,33,27,39,56,55,53,55,66,56,43,87,53,74,26,69,74,28,29,43,70,72,71,68,8,12,7,8,13
71.0,75.0,Medium,CB,6'3,181lbs,49,39,67,66,31,43,40,45,56,61,56,49,48,71,44,58,80,65,82,50,72,69,41,48,55,59,69,72,66,11,7,12,13,13
71.0,71.0,High,LB,5'10,172lbs,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,12,8,11,10,11
71.0,71.0,Low,CB,6'0,183lbs,48,33,75,59,45,45,51,47,46,60,64,64,45,60,61,46,65,70,79,37,77,75,23,35,40,54,61,72,70,11,15,14,14,12
71.0,79.0,Medium,LCB,5'11,174lbs,47,45,66,60,20,56,34,25,50,59,74,61,67,62,68,21,78,77,84,20,80,73,41,36,38,55,62,73,70,8,14,11,8,15
71.0,72.0,Low,CB,6'2,179lbs,32,21,69,50,19,40,31,36,52,52,46,68,67,68,48,69,71,62,81,41,72,72,21,25,39,65,69,72,70,7,10,5,5,10
71.0,71.0,Medium,CB,5'10,165lbs,49,24,74,55,24,48,37,32,52,55,72,67,71,65,70,47,82,66,73,39,69,68,19,25,48,62,72,71,70,11,9,11,6,11
71.0,71.0,Medium,LCB,6'2,165lbs,54,30,69,70,30,64,65,59,64,71,37,37,52,66,55,59,70,72,72,58,68,69,56,66,62,64,70,72,72,6,7,9,11,15
71.0,79.0,Medium,LCB,6'4,179lbs,43,24,73,70,31,51,32,28,62,70,65,61,52,66,40,43,67,72,63,32,66,70,25,48,42,51,70,74,72,11,13,13,13,9
71.0,73.0,High,LCB,6'1,176lbs,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,9,15,13,6,7
71.0,71.0,Medium,CB,6'4,207lbs,17,30,76,58,23,27,27,36,64,43,30,31,32,71,31,57,32,32,90,32,78,69,23,39,49,67,78,72,65,15,14,10,6,11
71.0,71.0,High,LCB,6'0,170lbs,59,35,70,68,25,64,27,64,62,64,72,67,69,63,65,72,76,72,79,38,74,66,62,59,38,58,69,69,73,13,7,16,9,12
71.0,75.0,High,LB,5'11,165lbs,72,64,60,75,65,70,68,56,67,71,70,72,67,70,67,65,73,80,72,49,73,70,71,68,49,69,56,68,68,13,13,10,8,12
71.0,78.0,Medium,CB,6'3,187lbs,26,36,76,69,18,31,41,37,57,59,32,46,59,59,34,56,76,63,89,37,74,66,33,42,32,61,70,67,61,7,15,10,7,9
71.0,74.0,Medium,LB,5'7,141lbs,67,31,65,67,35,69,65,37,61,69,75,75,74,71,87,71,70,75,56,34,74,72,61,49,45,68,67,68,72,12,8,11,14,7
71.0,75.0,Medium,LCB,6'1,168lbs,23,18,71,69,40,42,28,26,69,56,60,46,72,70,54,73,74,73,77,23,77,71,25,35,43,63,65,70,76,13,9,9,10,15
71.0,71.0,High,LB,5'8,141lbs,73,50,72,69,52,67,63,55,67,68,66,64,70,67,77,72,81,75,72,65,68,71,64,64,63,67,69,72,71,11,9,7,9,8
71.0,72.0,High,CB,6'1,159lbs,50,27,72,67,23,39,52,38,43,65,39,47,53,63,41,58,69,76,76,38,78,69,37,37,47,58,72,70,68,12,6,10,10,7
71.0,81.0,Medium,LB,5'11,150lbs,71,23,68,71,29,69,52,30,65,71,67,69,66,67,60,39,71,73,69,21,71,72,59,63,36,61,70,73,68,8,7,14,8,12
71.0,73.0,Medium,CB,6'1,172lbs,30,19,74,60,18,38,29,30,55,54,43,44,41,65,37,57,79,67,78,31,78,69,21,29,21,62,55,77,75,11,11,7,11,12
71.0,72.0,Medium,LB,5'10,152lbs,75,60,55,70,72,70,76,75,67,70,79,80,74,69,75,74,62,76,58,68,60,64,67,68,63,65,65,70,69,10,7,6,6,12
71.0,73.0,High,LB,5'11,170lbs,62,41,72,65,36,64,61,42,66,64,74,68,61,67,79,55,81,75,75,39,77,71,55,52,43,67,69,68,66,8,15,8,12,6
71.0,71.0,Medium,CB,6'0,176lbs,57,50,67,68,42,56,55,52,63,68,58,65,69,69,65,57,88,74,72,56,72,73,55,53,51,68,72,69,64,8,8,13,14,15
71.0,71.0,Medium,CB,6'4,198lbs,43,26,71,62,30,52,33,31,62,63,34,45,49,66,35,76,70,31,86,58,82,62,26,38,52,66,70,72,70,13,16,14,12,15
71.0,73.0,Medium,CB,6'2,190lbs,36,30,80,61,29,47,41,41,44,53,57,63,57,70,53,46,57,75,77,35,54,72,32,44,40,66,75,73,70,16,6,10,13,13
71.0,75.0,Medium,CB,6'2,192lbs,34,23,72,51,49,34,27,23,53,51,62,66,48,66,53,46,79,78,84,48,66,67,31,25,44,69,74,71,70,11,11,7,10,12
71.0,75.0,Medium,CB,6'3,183lbs,31,34,66,67,46,57,25,32,68,62,71,70,64,68,58,68,76,62,70,63,70,70,38,46,66,67,74,75,68,6,6,12,5,14
71.0,75.0,Medium,LB,5'10,157lbs,68,33,44,64,37,75,71,60,44,71,74,76,71,66,66,44,73,85,62,34,75,66,41,55,38,61,71,72,73,12,5,6,7,14
71.0,71.0,Low,CB,6'4,168lbs,37,26,69,58,35,44,34,30,56,58,53,54,51,67,39,50,63,59,77,31,70,71,24,38,37,69,71,73,73,9,13,8,7,10
71.0,71.0,Low,LCB,6'0,192lbs,53,29,65,63,16,23,38,33,58,62,64,54,64,71,56,50,79,64,84,39,73,74,39,42,49,46,67,70,69,12,14,6,10,7
71.0,71.0,Medium,LB,5'10,172lbs,68,48,70,67,47,67,72,72,63,64,74,80,79,69,54,74,69,71,78,57,54,69,63,55,30,61,64,69,71,13,7,12,13,6
71.0,76.0,Medium,CB,6'3,187lbs,24,19,70,62,31,56,24,25,56,60,63,68,55,60,64,42,70,65,80,26,82,69,30,40,36,52,67,71,73,6,6,6,11,9
71.0,71.0,Medium,LWB,5'10,159lbs,71,42,57,69,36,65,68,58,66,67,76,75,74,65,68,64,74,89,67,62,72,69,65,58,38,70,64,66,67,10,13,6,12,7
71.0,77.0,Medium,CB,6'3,190lbs,53,44,74,55,48,53,56,36,59,62,53,63,54,68,52,68,70,65,83,58,78,70,46,49,53,67,63,73,70,14,11,9,13,11
71.0,71.0,High,LB,5'11,168lbs,72,28,59,56,24,66,41,36,53,69,76,75,68,72,69,24,64,71,66,26,72,66,55,52,35,65,69,72,72,14,15,7,11,12
71.0,71.0,Low,CB,6'3,187lbs,30,43,72,60,13,26,38,32,64,42,30,30,32,69,33,58,65,41,83,28,84,72,22,12,55,58,71,69,67,11,15,10,14,6
71.0,73.0,Medium,LCB,6'3,165lbs,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,80,30,78,66,32,38,21,68,71,72,66,16,16,16,12,16
71.0,71.0,High,LB,5'8,154lbs,70,44,59,64,23,64,30,30,67,63,78,82,75,67,74,56,70,82,60,23,73,68,55,29,37,69,64,71,70,7,7,7,6,9
71.0,71.0,Medium,RWB,5'9,170lbs,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,11,10,11,15,10
71.0,71.0,Low,LCB,6'3,170lbs,22,32,76,62,32,43,22,24,59,51,39,36,46,62,40,56,68,68,84,30,79,69,26,37,44,63,69,69,67,6,13,15,10,7
71.0,71.0,Medium,CB,6'0,176lbs,51,24,73,59,27,59,54,24,60,65,77,79,67,62,54,48,82,73,79,37,75,67,31,43,34,61,69,72,63,7,11,10,9,12
71.0,72.0,Medium,CB,6'3,183lbs,35,34,66,58,30,55,35,25,59,58,69,71,72,68,55,53,74,63,75,38,72,72,35,39,41,72,69,74,65,15,12,10,10,8
71.0,71.0,Medium,CB,6'3,198lbs,34,35,76,61,14,46,55,58,60,55,52,51,41,67,38,34,63,64,90,38,72,67,33,51,65,67,72,69,66,9,11,13,10,14
71.0,83.0,Medium,LCB,6'4,176lbs,45,35,72,65,28,56,23,30,62,63,69,68,53,69,51,64,72,65,79,49,68,68,56,61,33,67,69,73,69,13,8,7,8,8
71.0,71.0,Medium,LB,5'10,154lbs,71,22,63,68,28,67,45,31,63,71,66,65,67,68,73,36,66,74,65,29,67,68,54,53,28,65,73,73,72,13,12,7,11,10
71.0,75.0,Medium,LB,5'11,163lbs,74,59,58,69,65,67,76,69,70,71,78,78,78,69,72,68,67,67,61,65,68,65,64,65,62,68,70,69,68,15,10,9,13,11
71.0,71.0,Medium,LB,6'0,161lbs,74,42,58,62,36,60,52,47,64,62,73,66,66,71,63,72,64,78,71,56,81,75,44,46,44,68,73,69,70,16,16,6,9,11
71.0,71.0,High,LB,5'10,168lbs,72,30,52,68,28,68,67,49,66,70,81,79,78,66,76,53,75,78,77,29,60,65,47,68,36,60,67,67,69,9,7,11,8,7
71.0,71.0,Medium,LCB,5'10,187lbs,49,18,71,51,21,43,36,30,37,53,55,42,36,65,47,16,76,68,82,17,68,74,28,32,35,54,70,74,70,15,8,13,15,9
71.0,72.0,Medium,CB,6'5,196lbs,38,35,70,67,24,52,45,59,71,66,41,53,50,66,32,71,82,62,76,54,65,69,30,57,41,66,71,73,70,14,9,9,13,12
71.0,74.0,Medium,CB,6'4,196lbs,50,26,67,63,43,51,42,32,59,58,43,44,34,65,31,68,54,65,88,59,80,69,41,37,51,57,70,72,70,12,14,8,6,12
71.0,78.0,Medium,LB,6'1,154lbs,74,37,62,68,34,66,48,20,63,67,79,83,72,62,61,43,83,78,75,44,70,61,66,32,24,63,64,71,70,8,13,13,13,13
71.0,74.0,Medium,CB,6'2,168lbs,32,29,71,66,28,50,35,32,50,59,59,65,56,72,63,47,73,50,78,31,76,66,30,49,46,70,71,72,67,14,15,15,14,13
71.0,71.0,Medium,LB,5'8,152lbs,55,33,58,69,56,76,53,47,66,76,72,59,71,68,66,65,75,70,65,48,68,66,40,59,61,68,78,81,78,16,16,16,8,8
71.0,71.0,Medium,CB,6'4,194lbs,42,19,72,67,18,22,29,44,54,52,61,66,41,67,33,44,47,69,81,19,52,73,24,49,53,70,70,76,69,12,13,15,12,7
