overall,potential,field_position,height,weight,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,rating
69,69,ST,6'0,172lbs,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,10,7,14,14,6,3484.5
69,76,ST,6'1,181lbs,68,69,65,68,72,70,59,49,56,74,77,76,75,54,66,69,71,72,67,59,42,11,70,70,69,68,15,11,18,9,12,7,8,7,3488.0
69,77,LS,6'2,165lbs,62,73,57,63,70,68,48,40,57,70,75,70,70,66,65,70,69,75,66,66,64,16,70,47,66,56,25,16,12,15,11,11,12,11,3488.5
69,88,ST,6'0,172lbs,36,74,63,50,65,69,39,38,34,69,71,68,80,73,71,66,59,57,65,58,31,16,74,57,55,58,18,17,20,14,12,10,7,11,3494.0
69,82,ST,6'0,179lbs,62,70,70,56,66,67,48,60,41,63,82,87,67,53,59,73,80,54,76,58,70,13,67,54,63,68,14,16,13,9,9,5,12,8,3491.0
69,72,ST,6'0,187lbs,30,69,73,63,72,61,60,66,38,68,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,70,48,36,28,7,14,10,16,13,3486.0
69,80,LS,5'10,168lbs,62,67,48,64,64,73,66,65,54,69,77,76,70,66,71,68,55,58,54,64,50,25,64,69,70,55,30,29,34,15,7,7,13,7,3490.0
69,78,ST,6'1,170lbs,56,69,63,70,66,72,61,58,58,70,71,73,69,63,57,70,69,75,66,68,31,20,65,68,70,57,21,17,20,9,11,6,13,13,3489.0
69,69,ST,6'0,172lbs,43,68,70,55,68,65,56,60,40,66,59,62,62,69,55,72,78,64,74,68,44,36,71,62,70,67,25,22,27,8,11,16,9,10,3484.5
69,69,ST,5'8,181lbs,64,70,69,62,66,68,46,58,46,67,77,72,69,69,79,68,74,68,62,61,75,22,69,62,68,68,39,35,28,11,15,9,9,16,3484.5
69,69,ST,6'1,154lbs,65,66,73,65,60,66,52,46,61,68,65,65,63,60,50,79,72,63,82,69,70,21,67,59,67,60,44,15,12,7,12,16,10,10,3484.5
69,77,ST,6'2,172lbs,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,71,25,23,20,9,11,11,7,10,3488.5
69,71,ST,6'2,185lbs,42,68,63,60,60,67,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,71,43,66,61,27,22,20,11,7,16,14,6,3485.5
69,69,ST,6'5,203lbs,38,68,81,56,62,60,43,39,44,64,46,52,40,70,30,70,65,69,92,56,28,15,73,65,64,74,21,20,19,7,11,13,8,8,3484.5
69,73,ST,6'2,174lbs,59,69,69,64,66,67,42,40,56,67,58,65,52,65,57,72,72,67,75,59,63,30,69,63,60,53,38,39,35,7,14,15,6,12,3486.5
69,71,ST,6'2,187lbs,67,65,66,59,70,62,49,39,47,66,75,82,72,68,58,76,51,71,82,66,75,23,66,52,63,66,27,27,20,12,12,16,16,9,3485.5
69,69,RS,6'5,194lbs,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11,3484.5
69,69,ST,6'0,168lbs,55,66,72,61,74,66,57,49,52,62,73,72,77,63,65,72,82,61,60,64,57,24,73,59,73,63,19,34,30,9,10,16,10,16,3484.5
69,74,ST,5'10,174lbs,59,70,59,67,67,68,56,51,43,66,82,79,74,64,71,68,69,61,59,63,42,22,70,54,74,58,30,22,24,9,8,11,11,7,3487.0
69,69,ST,6'3,165lbs,42,68,75,58,67,59,42,35,39,66,48,56,54,68,52,71,82,71,84,63,79,33,73,63,66,65,31,23,19,11,7,12,14,10,3484.5
69,69,ST,5'8,148lbs,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12,3484.5
69,70,ST,5'10,159lbs,62,65,57,67,70,72,71,72,61,72,79,81,77,70,73,71,73,77,64,64,55,41,67,60,64,71,28,36,46,13,14,11,10,7,3485.0
69,72,RS,6'2,185lbs,46,70,80,60,70,61,63,49,49,67,52,55,66,63,51,68,80,78,85,65,75,30,69,46,67,57,48,43,40,8,6,8,15,11,3486.0
69,69,ST,5'6,154lbs,52,68,56,61,52,69,45,51,46,69,89,87,87,67,84,66,65,69,75,56,42,33,70,61,61,64,26,33,21,15,15,8,14,12,3484.5
69,70,ST,6'0,152lbs,43,71,67,59,70,64,68,43,45,66,67,69,68,68,62,74,80,64,74,65,67,25,68,54,67,65,21,25,20,8,11,12,12,8,3485.0
69,70,ST,5'11,185lbs,54,73,69,64,60,63,54,45,53,68,69,70,62,55,67,67,64,76,84,58,58,33,67,57,68,65,37,35,34,13,13,9,13,12,3485.0
69,77,ST,5'11,172lbs,45,68,62,52,59,70,74,73,39,71,71,70,67,70,66,74,75,64,74,67,70,23,66,48,57,59,44,21,16,6,14,9,6,13,3488.5
69,69,ST,5'11,179lbs,30,68,65,57,69,64,62,56,22,66,72,78,64,65,59,78,68,67,72,74,70,35,66,64,77,66,39,21,23,9,6,7,15,8,3484.5
69,78,ST,5'10,152lbs,36,73,68,69,57,75,40,32,53,73,65,64,62,68,73,60,67,63,63,58,39,24,65,52,57,53,32,18,20,8,9,11,8,13,3489.0
69,72,ST,6'3,183lbs,43,69,78,68,64,62,47,59,42,65,37,36,47,68,32,76,30,63,93,67,34,35,70,52,70,58,27,32,22,14,15,14,9,13,3486.0
69,69,ST,6'5,203lbs,46,73,79,57,69,58,53,53,37,68,34,42,45,64,36,74,31,59,89,70,68,26,75,55,79,65,24,35,22,8,15,7,16,8,3484.5
69,77,ST,6'4,165lbs,63,68,75,50,71,67,54,43,48,61,62,69,65,67,55,76,67,66,75,61,66,44,66,55,61,59,38,41,43,12,11,16,13,8,3488.5
69,69,ST,6'1,168lbs,58,68,65,64,73,71,68,68,53,70,68,72,74,70,63,70,60,72,63,61,75,32,65,61,69,51,17,16,18,11,6,12,6,11,3484.5
69,69,ST,5'10,174lbs,50,69,61,61,65,68,72,30,51,70,79,79,74,73,78,65,75,68,59,57,45,18,74,59,64,70,36,19,16,13,14,14,16,12,3484.5
69,72,ST,6'2,176lbs,65,67,70,57,65,66,52,36,34,67,72,71,79,67,63,69,69,71,80,63,32,21,71,45,59,64,24,26,32,16,15,14,10,16,3486.0
69,74,ST,6'1,181lbs,42,69,65,66,56,71,56,44,53,70,77,78,72,61,74,67,70,71,73,59,41,46,69,53,70,56,31,29,28,14,14,12,14,9,3487.0
69,69,ST,5'8,154lbs,47,68,73,61,50,67,53,59,54,70,64,61,69,68,75,68,72,30,77,64,65,38,72,65,70,75,25,17,20,12,14,8,6,9,3484.5
69,69,ST,5'10,157lbs,64,68,70,66,71,65,64,52,59,65,66,65,70,67,67,71,80,82,69,70,72,44,68,65,62,82,47,23,22,6,15,14,8,10,3484.5
69,69,LS,5'10,159lbs,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,72,26,14,13,12,8,11,7,12,3484.5
69,71,RS,6'0,176lbs,44,71,66,58,60,64,41,40,41,67,69,69,66,67,62,65,87,80,92,60,38,25,68,55,66,65,23,12,12,10,9,5,13,8,3485.5
69,75,ST,6'1,161lbs,28,71,67,58,45,64,34,33,42,66,79,80,77,66,65,68,76,72,74,65,41,21,70,58,68,69,37,41,35,11,6,7,7,11,3487.5
69,70,ST,6'1,176lbs,39,68,65,63,51,67,54,31,41,72,66,72,60,66,55,73,65,53,77,64,58,39,70,46,63,63,36,37,24,9,15,9,11,7,3485.0
69,69,LS,6'0,172lbs,64,65,55,64,57,70,63,60,44,64,91,90,73,64,69,68,62,80,67,58,67,24,65,64,55,73,37,23,25,6,9,16,11,7,3484.5
69,81,ST,6'3,172lbs,37,72,72,56,65,65,52,39,37,67,72,68,59,58,72,65,59,68,76,55,29,10,72,40,67,60,21,24,10,4,5,5,4,3,3490.5
69,73,ST,5'10,170lbs,52,70,67,63,69,67,61,42,49,69,70,66,73,62,77,73,69,70,61,65,66,23,70,58,74,63,28,40,40,7,12,11,15,9,3486.5
69,69,RS,6'5,205lbs,52,67,80,67,68,61,53,61,62,69,61,44,42,71,64,73,69,65,90,68,68,26,63,68,69,67,51,40,42,7,10,7,10,8,3484.5
69,69,ST,6'0,161lbs,58,68,65,61,65,65,70,59,53,66,67,72,68,72,67,68,75,90,75,59,59,32,70,72,70,69,29,39,34,13,9,13,13,15,3484.5
69,69,ST,5'7,161lbs,53,69,66,65,72,67,70,67,60,70,39,54,74,72,75,74,40,55,65,67,59,13,78,65,77,67,29,20,14,10,16,9,15,15,3484.5
69,69,ST,5'10,165lbs,65,70,59,65,58,68,61,71,63,70,69,73,65,65,66,68,68,68,73,72,43,40,73,61,72,71,33,39,29,10,16,10,8,6,3484.5
69,76,ST,6'0,154lbs,48,68,63,62,57,67,42,37,45,65,81,82,76,63,63,73,82,63,75,66,39,29,65,55,62,62,17,29,19,8,15,10,6,13,3488.0
69,69,ST,6'1,170lbs,54,70,70,64,67,61,63,67,56,62,65,63,61,75,59,67,74,51,76,59,38,23,70,51,68,60,42,20,25,14,15,12,9,7,3484.5
69,76,ST,6'2,185lbs,40,72,73,62,52,67,51,36,43,65,64,70,66,59,80,68,80,69,88,54,55,19,71,45,72,64,20,23,18,10,12,12,8,7,3488.0
69,81,ST,6'0,163lbs,55,69,61,66,65,75,57,45,62,70,89,94,83,56,67,67,69,74,70,60,49,23,64,59,52,58,43,45,50,10,9,9,10,7,3490.5
69,69,ST,5'11,168lbs,66,69,68,68,59,65,52,67,45,67,68,69,71,66,74,67,89,75,74,64,54,32,69,59,59,66,19,19,16,8,15,13,14,12,3484.5
69,69,LS,5'10,139lbs,61,62,61,63,63,70,60,53,63,65,84,83,77,69,75,75,70,68,48,64,67,24,64,65,63,66,37,33,23,16,10,10,11,11,3484.5
69,72,ST,5'9,174lbs,58,70,52,66,67,72,68,45,43,73,89,87,85,60,78,72,84,86,72,62,72,43,64,43,52,63,39,29,19,15,6,9,7,15,3486.0
69,69,ST,6'1,187lbs,53,67,75,64,65,63,59,46,57,64,67,69,77,60,59,68,75,64,83,63,40,58,71,62,59,62,58,61,54,6,16,14,14,15,3484.5
69,75,LS,5'11,170lbs,60,65,57,59,60,71,37,35,45,76,91,92,83,55,64,69,56,73,77,54,44,18,66,59,61,57,28,20,14,16,14,10,14,11,3487.5
69,69,ST,5'8,150lbs,53,70,68,62,58,68,58,58,59,66,73,75,75,66,69,70,66,69,65,64,54,21,68,54,67,54,27,19,22,11,15,15,8,13,3484.5
69,69,LS,6'2,174lbs,54,68,70,62,59,65,53,40,37,64,66,72,63,65,48,68,71,65,85,63,43,20,68,64,67,58,50,24,23,13,9,14,10,16,3484.5
69,69,RS,5'10,165lbs,55,72,59,63,65,71,42,44,34,70,77,74,81,67,76,68,68,69,59,56,62,17,72,59,51,69,33,15,14,13,15,6,16,8,3484.5
69,75,ST,6'0,174lbs,43,72,72,55,62,69,47,40,43,69,51,52,63,68,54,74,70,68,70,63,40,20,70,50,68,63,19,23,21,15,15,16,16,6,3487.5
69,74,ST,6'2,172lbs,54,67,67,65,52,66,65,36,38,69,74,82,68,64,53,72,60,69,73,54,58,39,65,60,60,70,44,33,29,9,11,5,7,9,3487.0
69,70,RS,6'1,176lbs,60,73,57,63,63,64,57,39,49,67,76,83,68,67,58,71,65,70,75,55,51,26,68,58,54,66,29,22,20,6,9,14,7,8,3485.0
69,72,ST,5'10,172lbs,60,67,59,67,52,73,46,40,57,70,79,78,75,62,68,73,65,67,71,67,54,36,65,65,44,68,34,35,33,9,12,7,8,16,3486.0
69,72,ST,6'0,179lbs,62,67,65,62,70,68,55,54,49,66,74,76,74,66,72,77,80,74,75,67,70,19,65,54,65,63,25,26,29,10,11,10,14,9,3486.0
69,69,ST,5'10,170lbs,63,63,64,64,57,70,66,44,56,71,77,75,71,68,51,74,54,72,65,71,62,21,65,58,56,57,31,33,26,13,10,14,6,9,3484.5
69,69,ST,6'2,192lbs,53,71,73,44,65,56,57,62,42,65,55,62,55,69,55,74,83,66,83,59,76,26,73,59,65,68,14,21,17,13,7,13,6,14,3484.5
69,69,ST,6'0,170lbs,66,67,63,66,66,62,58,47,49,67,68,71,70,72,66,71,82,76,72,63,64,37,74,60,83,73,37,22,21,15,14,15,16,15,3484.5
69,69,ST,5'6,134lbs,51,74,53,62,66,73,60,62,45,70,83,81,81,78,90,58,71,48,35,65,59,29,77,59,61,67,32,17,16,6,8,9,9,11,3484.5
69,69,ST,6'0,176lbs,57,74,77,68,53,59,58,56,54,65,39,62,58,63,56,69,56,52,80,65,45,28,69,55,77,72,21,39,33,6,11,10,14,7,3484.5
69,69,ST,5'11,161lbs,56,68,72,60,64,66,65,50,52,68,79,79,82,60,67,60,87,60,69,60,43,20,72,60,62,62,52,17,16,14,10,14,6,12,3484.5
69,74,ST,6'1,179lbs,66,63,62,65,67,68,66,35,61,65,91,89,79,68,57,69,61,77,78,65,55,24,67,65,56,49,30,29,28,13,15,16,7,9,3487.0
69,69,RS,6'2,209lbs,69,67,74,69,68,68,64,64,68,55,63,65,70,68,64,77,78,66,84,68,78,15,67,63,63,58,21,43,41,9,16,8,14,16,3484.5
69,78,ST,6'0,174lbs,53,72,69,62,52,70,61,51,60,69,64,66,62,64,65,69,70,68,76,65,41,23,66,49,59,62,44,17,18,13,13,7,10,15,3489.0
69,81,ST,5'7,132lbs,63,71,54,62,59,77,64,67,45,72,88,85,88,71,86,73,46,67,34,62,32,23,66,56,68,72,22,31,31,10,6,7,9,7,3490.5
69,72,ST,6'1,185lbs,53,71,55,66,58,76,57,48,60,70,72,74,68,60,60,72,55,70,74,66,58,41,68,69,61,68,57,41,28,10,6,9,8,7,3486.0
69,77,LS,5'11,165lbs,68,58,59,67,48,73,55,57,56,69,87,84,80,62,70,60,67,71,65,57,48,38,59,62,58,56,43,31,25,14,14,7,14,10,3488.5
69,69,ST,5'9,176lbs,69,68,61,62,64,72,73,68,56,68,75,71,74,66,70,76,72,79,64,64,80,32,69,70,69,65,22,22,13,15,13,10,6,14,3484.5
69,80,ST,5'9,172lbs,49,74,65,63,60,68,50,35,40,70,69,69,63,58,70,70,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13,3490.0
69,72,ST,6'1,196lbs,46,69,74,64,56,51,54,24,40,66,63,60,62,67,58,75,68,79,90,54,78,22,72,42,70,67,35,18,17,4,4,4,4,4,3486.0
69,69,ST,6'0,154lbs,57,72,75,58,65,61,67,67,62,64,50,52,58,64,74,75,59,52,74,66,63,25,75,63,78,77,25,20,30,14,12,9,8,11,3484.5
69,69,ST,6'0,168lbs,32,74,74,62,64,69,35,32,45,68,59,61,65,49,53,69,75,73,84,60,67,20,70,45,63,60,29,32,36,6,13,12,9,11,3484.5
69,81,ST,5'11,154lbs,40,71,70,68,56,63,44,39,42,71,79,76,77,66,64,61,85,65,64,55,32,30,73,62,64,67,25,18,17,13,10,7,9,10,3490.5
69,77,ST,6'2,170lbs,48,64,63,61,70,68,48,41,57,68,76,90,75,65,64,75,81,71,66,67,44,15,65,61,63,60,13,12,13,7,7,7,13,9,3488.5
69,69,RS,5'11,161lbs,39,72,69,62,64,58,54,39,36,67,67,66,65,64,65,69,86,71,66,64,35,20,73,51,74,67,25,21,22,14,13,12,8,14,3484.5
69,69,ST,6'2,187lbs,31,72,70,58,62,63,38,35,35,66,66,80,63,64,47,67,83,72,86,61,55,16,67,53,67,68,26,15,14,14,13,12,12,14,3484.5
69,76,ST,6'3,187lbs,36,70,73,63,60,56,51,31,23,58,68,71,58,61,53,75,69,58,87,64,65,21,68,58,60,62,23,21,18,15,10,15,6,10,3488.0
69,72,ST,5'8,165lbs,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,69,26,34,30,6,10,13,13,10,3486.0
69,70,ST,6'1,174lbs,48,65,72,59,60,68,45,39,55,66,64,68,55,67,55,72,65,69,85,60,74,34,69,55,65,53,18,28,24,9,11,7,14,15,3485.0
68,81,ST,6'0,176lbs,57,68,60,61,58,73,56,37,44,68,77,79,76,65,72,64,66,69,66,59,50,30,65,49,63,61,24,27,20,8,13,16,11,8,3440.5
68,77,ST,6'0,196lbs,34,66,68,55,65,67,53,36,45,64,72,73,72,60,67,78,76,62,86,57,62,31,65,52,70,58,41,19,18,13,15,15,12,14,3438.5
68,68,ST,6'3,198lbs,40,69,75,62,63,57,55,40,35,64,51,52,52,64,54,67,68,66,89,58,70,17,71,56,66,63,13,21,24,6,13,13,5,13,3434.0
68,73,ST,6'0,174lbs,38,68,73,48,69,59,45,41,39,64,68,69,65,64,65,70,67,63,77,57,71,25,69,43,68,58,27,26,19,13,14,7,10,7,3436.5
68,68,ST,6'0,192lbs,58,72,72,63,60,61,57,41,61,71,38,41,57,65,55,74,72,48,83,68,76,45,70,63,69,74,48,43,41,11,8,14,13,7,3434.0
68,73,ST,6'5,198lbs,28,63,76,63,60,58,46,31,47,64,45,65,46,65,34,80,54,60,91,62,67,23,67,53,59,71,24,34,21,14,10,15,11,15,3436.5
68,78,ST,5'11,185lbs,40,75,68,58,68,55,59,52,44,63,55,64,53,53,72,75,77,74,80,66,52,20,74,55,70,58,36,19,15,13,8,12,8,10,3439.0
68,71,ST,5'11,154lbs,62,69,65,63,41,68,44,33,57,71,73,73,70,68,57,62,59,65,67,62,52,44,69,57,60,62,19,23,14,13,15,15,14,6,3435.5
68,68,ST,5'9,163lbs,60,65,61,63,55,62,61,56,63,64,59,77,77,71,74,68,67,61,78,52,53,54,75,66,62,69,26,35,33,6,15,13,15,6,3434.0
68,68,RS,6'0,165lbs,40,71,70,60,62,59,62,32,50,69,56,55,71,60,56,69,82,62,81,62,52,20,73,55,72,66,45,18,13,8,11,9,9,12,3434.0
68,76,ST,5'9,159lbs,28,70,68,60,59,65,36,33,58,66,81,70,67,58,74,67,72,71,67,65,33,14,70,65,70,66,31,12,12,5,7,7,12,12,3438.0
68,76,RS,6'0,172lbs,51,68,65,59,63,66,56,57,50,66,78,76,67,66,74,67,64,61,69,62,70,31,68,58,68,63,50,27,22,13,12,7,14,12,3438.0
68,68,LS,6'3,187lbs,30,71,78,45,66,63,32,30,22,67,57,57,48,55,32,73,82,73,86,45,72,29,68,28,62,62,19,28,18,15,8,7,9,7,3434.0
68,69,ST,5'10,163lbs,39,69,64,50,53,64,41,30,30,68,71,77,69,58,68,68,64,80,76,59,32,14,72,46,62,51,32,16,19,13,6,12,13,6,3434.5
68,72,RS,5'9,157lbs,51,68,56,63,65,74,57,51,46,72,87,84,60,62,75,61,45,74,70,57,48,25,65,58,49,62,34,20,18,6,12,8,9,8,3436.0
68,77,ST,5'10,161lbs,49,68,67,60,56,62,60,55,36,64,80,84,69,64,68,68,63,67,66,57,67,24,67,59,61,61,34,29,21,5,14,10,8,13,3438.5
68,68,ST,6'1,170lbs,58,72,75,59,61,62,53,52,53,66,67,63,69,65,63,67,85,64,76,62,53,28,65,46,65,70,14,17,13,9,8,7,7,8,3434.0
68,74,LS,6'1,176lbs,63,74,47,67,60,73,54,43,57,67,90,87,78,53,71,70,60,70,70,55,61,31,67,58,67,60,26,30,31,16,13,16,6,15,3437.0
68,68,ST,6'2,192lbs,44,74,75,47,57,66,41,36,33,63,62,53,58,59,45,71,35,56,82,65,29,17,67,50,66,54,21,30,22,15,11,15,11,7,3434.0
68,75,RS,6'0,168lbs,31,66,58,55,50,70,63,33,43,68,79,78,68,64,75,71,70,63,78,67,67,19,67,56,68,71,20,24,17,12,13,11,14,9,3437.5
68,68,ST,5'7,148lbs,48,69,58,56,64,67,65,58,37,71,77,75,81,68,83,66,73,79,61,68,47,35,71,55,68,67,43,26,28,8,14,13,8,14,3434.0
68,68,ST,5'10,168lbs,38,71,72,47,55,66,47,44,35,66,78,77,80,66,67,68,65,68,62,52,67,23,69,55,62,64,25,25,22,14,11,13,10,8,3434.0
68,68,LS,5'11,157lbs,46,69,62,51,67,70,64,50,41,68,69,68,68,65,57,66,56,71,66,65,57,24,70,58,51,48,40,20,20,6,15,13,11,12,3434.0
68,71,ST,6'2,170lbs,59,67,64,64,53,67,54,58,55,68,76,74,70,67,59,65,62,80,75,55,77,51,69,64,65,54,21,46,44,11,9,7,11,8,3435.5
68,70,ST,6'1,176lbs,55,66,64,61,55,67,57,41,46,67,77,78,71,65,59,69,68,58,71,64,31,16,64,65,55,67,24,14,15,14,7,10,9,5,3435.0
68,68,ST,5'10,154lbs,53,67,56,60,54,66,62,29,48,62,91,92,87,62,73,77,93,73,65,60,64,13,68,57,59,58,25,25,16,6,9,13,10,10,3434.0
68,73,ST,5'9,174lbs,38,76,69,60,52,62,47,42,37,64,61,58,67,61,70,70,69,65,70,65,57,19,70,53,70,68,30,17,15,13,7,12,11,14,3436.5
68,68,ST,6'0,176lbs,56,71,61,62,52,65,63,65,45,64,80,73,67,65,61,72,72,69,72,64,34,18,64,57,64,61,44,18,17,14,11,6,11,13,3434.0
68,69,ST,6'4,183lbs,28,69,80,65,65,39,33,26,52,66,44,52,40,65,50,72,71,62,83,64,63,25,74,41,73,50,27,23,20,10,8,6,6,12,3434.5
68,68,ST,6'2,176lbs,36,67,75,55,63,65,46,34,46,68,61,65,60,64,60,67,74,64,82,60,65,26,66,63,62,55,25,23,22,12,10,9,7,13,3434.0
68,71,RS,6'1,181lbs,62,68,58,64,57,72,63,50,60,68,82,83,69,61,73,72,66,68,76,64,42,23,60,60,55,57,34,35,27,11,9,7,12,5,3435.5
68,68,ST,6'1,176lbs,49,70,71,58,67,64,46,54,45,66,51,67,41,58,51,74,70,62,71,60,56,39,72,43,61,75,18,33,42,8,7,9,13,11,3434.0
68,68,ST,6'1,172lbs,41,74,66,52,63,64,54,53,45,65,60,56,61,66,69,71,73,64,73,67,64,45,73,46,54,62,22,24,15,13,7,11,15,8,3434.0
68,68,RS,6'5,185lbs,28,70,64,65,65,65,65,64,60,68,65,67,54,60,33,69,34,71,77,66,33,27,67,65,69,60,44,27,18,11,13,15,8,15,3434.0
68,75,ST,6'0,159lbs,59,66,70,61,48,66,54,51,59,65,72,76,73,63,61,65,76,74,72,58,69,17,71,55,58,61,28,42,40,12,13,9,14,10,3437.5
68,71,LS,6'5,183lbs,58,69,77,56,61,59,62,45,54,66,73,76,48,57,50,69,46,72,87,53,65,42,62,48,59,51,32,49,46,10,10,13,8,9,3435.5
68,70,ST,5'7,148lbs,67,70,54,63,58,72,61,43,57,72,77,77,79,65,84,64,77,67,63,67,40,18,65,58,48,67,30,16,14,9,14,6,12,8,3435.0
68,68,ST,6'4,209lbs,38,72,76,52,55,51,37,29,34,55,53,55,46,69,37,76,45,69,90,66,81,20,74,50,69,74,28,53,18,9,11,11,14,10,3434.0
68,72,ST,6'1,161lbs,45,69,64,57,56,64,49,47,42,64,72,70,74,70,73,66,55,80,70,55,83,38,75,63,62,65,50,38,33,14,7,15,14,10,3436.0
68,68,ST,6'2,168lbs,35,69,74,55,61,57,34,33,53,67,57,70,62,62,53,71,90,57,81,61,55,24,71,52,71,66,23,26,26,11,6,9,14,14,3434.0
68,68,ST,5'9,159lbs,50,69,68,64,55,66,65,37,53,67,76,77,80,59,83,69,78,66,61,63,59,24,70,67,70,59,22,19,21,13,11,14,11,15,3434.0
68,68,ST,6'3,194lbs,60,70,73,59,66,61,63,53,55,64,36,36,46,66,50,76,65,52,85,66,78,43,72,58,77,70,24,24,22,8,15,6,14,11,3434.0
68,77,ST,6'0,163lbs,56,69,65,66,63,66,54,35,52,57,66,78,49,58,69,71,79,55,83,60,64,14,66,53,63,58,20,27,18,10,7,9,8,10,3438.5
68,82,ST,6'1,165lbs,62,69,62,58,66,72,68,31,51,66,88,85,75,59,58,67,62,72,69,53,67,36,66,62,70,66,34,50,38,7,12,13,12,13,3441.0
68,68,ST,6'6,187lbs,47,70,74,68,65,68,61,39,52,70,35,33,45,64,44,68,34,74,91,62,77,29,69,65,72,62,40,44,34,13,11,14,12,13,3434.0
68,68,RS,5'8,132lbs,59,72,58,69,61,69,57,58,48,74,74,68,80,61,87,63,55,59,45,64,35,23,72,66,65,51,19,23,22,8,11,10,13,9,3434.0
68,72,ST,6'0,170lbs,36,71,73,54,69,65,57,35,41,62,68,67,76,64,70,68,82,72,68,62,56,17,66,54,66,59,21,16,21,10,11,11,6,12,3436.0
68,70,ST,6'0,176lbs,43,64,62,59,64,66,54,57,54,65,83,80,81,68,73,68,78,60,70,59,46,31,68,63,66,68,24,16,22,9,11,8,13,6,3435.0
68,69,ST,6'2,172lbs,32,65,75,56,60,60,40,29,44,61,62,64,73,66,71,70,72,77,77,62,58,44,78,57,61,72,24,31,26,10,8,7,8,12,3434.5
68,68,ST,6'1,168lbs,56,64,67,60,65,69,50,60,40,64,67,68,81,64,65,75,77,66,73,61,60,24,70,55,69,70,15,38,34,14,6,13,7,14,3434.0
68,68,ST,5'10,159lbs,64,69,71,68,67,69,67,60,58,71,69,67,74,57,73,65,69,53,67,64,20,34,68,68,75,68,24,26,20,14,7,6,12,16,3434.0
68,68,ST,6'0,157lbs,55,69,67,62,61,64,60,45,58,66,67,67,70,67,68,65,76,83,82,62,72,54,70,63,62,69,41,47,49,14,12,7,6,13,3434.0
68,70,ST,5'11,181lbs,34,71,67,57,68,61,42,26,34,65,75,72,79,67,73,63,78,59,68,56,27,19,72,49,57,58,18,19,17,8,15,12,9,10,3435.0
68,68,ST,6'7,207lbs,30,65,84,63,66,59,43,38,49,70,37,41,39,65,30,68,67,73,90,64,67,24,69,48,72,66,34,18,19,12,8,16,12,6,3434.0
68,68,ST,6'2,174lbs,44,70,68,55,61,56,44,45,45,68,53,59,34,60,36,73,40,69,90,54,56,25,73,62,66,63,28,46,19,12,10,8,14,16,3434.0
68,68,RS,5'10,163lbs,71,65,37,63,64,71,63,67,60,70,77,72,70,60,71,68,46,63,58,70,65,43,62,65,53,68,45,58,53,6,7,8,6,8,3434.0
68,68,ST,6'2,190lbs,29,69,68,63,68,52,57,50,32,61,59,62,55,62,47,77,62,65,79,67,62,23,73,49,70,62,23,25,22,8,8,16,13,16,3434.0
68,75,ST,6'3,176lbs,59,72,69,65,59,66,45,39,36,61,69,69,55,62,55,75,76,71,39,71,34,13,69,63,77,55,35,19,23,11,12,14,13,12,3437.5
68,76,ST,5'11,181lbs,38,74,68,55,60,64,40,34,34,65,67,66,68,53,54,69,68,63,74,51,31,17,72,50,52,53,28,17,19,13,9,13,7,13,3438.0
68,68,ST,5'8,137lbs,60,68,59,62,60,80,58,55,57,69,74,76,82,68,75,64,61,64,66,64,63,24,65,39,58,55,27,25,27,12,16,15,14,8,3434.0
68,68,ST,6'2,183lbs,65,74,67,57,83,58,80,70,58,64,33,54,29,70,63,68,74,38,67,67,44,33,75,67,86,72,32,15,16,11,6,12,10,9,3434.0
68,68,ST,5'9,152lbs,61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,58,20,17,23,13,15,15,7,8,3434.0
68,72,ST,5'10,183lbs,65,68,59,65,49,67,59,45,53,68,79,79,72,59,77,68,63,69,77,63,57,22,69,64,52,63,35,30,25,9,9,11,14,11,3436.0
68,68,ST,6'2,196lbs,31,70,63,48,65,61,41,31,39,69,61,56,64,63,45,72,70,69,89,58,61,27,72,53,62,51,39,23,21,7,15,13,12,7,3434.0
68,68,ST,6'3,201lbs,54,61,66,58,62,62,55,49,43,66,69,75,60,66,50,80,64,76,90,62,69,32,65,50,66,69,15,41,23,7,8,9,15,11,3434.0
