Unnamed: 0,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Balance,Jumping,Stamina,Strength,Aggression,Interceptions,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
6286,214703,D. Sánchez,31,Chile,69,69,Unión Española,€650K,€2K,2,6'0,190lbs,50.0,62.0,59.0,44.0,56.0,21.0,21.0,45.0,22.0,58.0,72.0,68.0,68.0,63.0,70.0
6291,201138,Z. Boucher,26,France,69,72,Angers SCO,€925K,€3K,2,5'11,168lbs,57.0,64.0,82.0,42.0,75.0,40.0,22.0,33.0,22.0,61.0,70.0,65.0,71.0,67.0,73.0
6302,209332,M. Salvi,24,Switzerland,69,77,FC Luzern,€1.2M,€5K,2,6'2,176lbs,50.0,54.0,65.0,38.0,67.0,34.0,16.0,60.0,24.0,61.0,70.0,69.0,64.0,66.0,70.0
6308,116917,D. Perquis,32,France,69,69,Valenciennes FC,€600K,€3K,2,6'1,181lbs,54.0,60.0,51.0,34.0,56.0,39.0,26.0,28.0,19.0,51.0,66.0,68.0,64.0,70.0,71.0
6319,205496,Nicolas,30,Brazil,69,69,Udinese,€675K,€2K,2,6'3,187lbs,37.0,45.0,51.0,32.0,77.0,27.0,15.0,47.0,21.0,63.0,71.0,69.0,64.0,67.0,71.0
6327,218298,S. Allagbé,24,Benin,69,75,Chamois Niortais Football Club,€1.1M,€2K,2,6'2,157lbs,59.0,32.0,41.0,28.0,45.0,23.0,22.0,64.0,25.0,61.0,71.0,68.0,69.0,68.0,72.0
6339,165564,A. Kwarasey,30,Ghana,69,69,Vålerenga Fotball,€675K,€2K,2,6'3,168lbs,63.0,60.0,73.0,36.0,74.0,34.0,23.0,46.0,14.0,55.0,66.0,70.0,67.0,66.0,69.0
6340,169404,J. Fejzić,32,Bosnia Herzegovina,69,69,1. FC Magdeburg,€600K,€6K,2,6'6,209lbs,25.0,19.0,49.0,27.0,75.0,34.0,14.0,32.0,20.0,12.0,71.0,66.0,60.0,67.0,75.0
6348,181694,J. Carrasso,30,France,69,69,Stade de Reims,€675K,€7K,2,6'2,181lbs,56.0,55.0,51.0,31.0,56.0,22.0,24.0,46.0,14.0,59.0,67.0,73.0,66.0,70.0,66.0
6350,213951,Helton Leite,27,Brazil,69,69,Boavista FC,€700K,€3K,2,6'5,205lbs,18.0,27.0,42.0,25.0,53.0,22.0,11.0,15.0,19.0,21.0,71.0,65.0,66.0,65.0,71.0
6355,182207,D. Stockdale,32,England,69,69,Birmingham City,€600K,€10K,2,6'3,185lbs,24.0,37.0,51.0,25.0,61.0,39.0,22.0,51.0,19.0,42.0,68.0,64.0,75.0,66.0,72.0
6356,183743,A. Blanco,30,Mexico,69,69,Pachuca,€675K,€10K,2,6'0,201lbs,64.0,56.0,60.0,38.0,74.0,21.0,12.0,34.0,25.0,50.0,66.0,69.0,65.0,68.0,71.0
6358,213952,Bruno Brígido,27,Brazil,69,72,CD Feirense,€875K,€5K,2,6'2,168lbs,35.0,41.0,49.0,26.0,63.0,28.0,20.0,35.0,17.0,30.0,71.0,67.0,68.0,64.0,74.0
6361,213954,A. Mitryushkin,22,Russia,69,80,FC Sion,€1.4M,€9K,2,6'2,181lbs,31.0,51.0,60.0,25.0,68.0,33.0,16.0,50.0,23.0,58.0,72.0,64.0,66.0,69.0,71.0
6383,187591,P. Garcés,33,Chile,69,69,CD Antofagasta,€525K,€2K,2,5'11,170lbs,37.0,44.0,66.0,25.0,55.0,35.0,21.0,47.0,15.0,64.0,70.0,66.0,71.0,69.0,69.0
6387,192201,P. Abrahamsson,29,Sweden,69,69,BK Häcken,€700K,€2K,2,6'3,187lbs,42.0,36.0,58.0,25.0,73.0,24.0,28.0,42.0,17.0,49.0,69.0,69.0,67.0,68.0,68.0
6390,223690,S. Rochet,25,Uruguay,69,73,Sivasspor,€975K,€5K,2,6'3,181lbs,30.0,48.0,60.0,39.0,67.0,18.0,24.0,45.0,24.0,57.0,73.0,63.0,65.0,63.0,76.0
6398,159436,R. Zapata,39,Colombia,69,69,Independiente Santa Fe,€70K,€1K,2,6'0,187lbs,46.0,33.0,58.0,20.0,70.0,41.0,27.0,48.0,50.0,53.0,66.0,70.0,69.0,71.0,64.0
6407,169423,S. Ekramy,34,Egypt,69,69,,€ 0,€ 0,2,6'4,205lbs,42.0,55.0,68.0,23.0,64.0,36.0,15.0,44.0,15.0,55.0,65.0,69.0,77.0,64.0,79.0
6410,201936,Kim Jin Hyeon,30,Korea Republic,69,69,Cerezo Osaka,€675K,€3K,2,6'4,172lbs,63.0,43.0,68.0,43.0,65.0,14.0,15.0,53.0,15.0,12.0,69.0,66.0,67.0,70.0,69.0
6412,182224,Wang Dalei,29,China PR,69,69,Shandong Luneng TaiShan FC,€700K,€7K,2,6'2,201lbs,52.0,53.0,68.0,45.0,46.0,37.0,14.0,65.0,22.0,62.0,69.0,68.0,76.0,65.0,70.0
6414,210385,Rui Silva,24,Portugal,69,75,Granada CF,€1.1M,€3K,2,6'3,201lbs,34.0,24.0,48.0,27.0,65.0,19.0,27.0,50.0,30.0,49.0,71.0,65.0,61.0,66.0,69.0
6415,166097,F. Öztürk,31,Turkey,69,69,Akhisar Belediyespor,€650K,€6K,2,6'3,190lbs,44.0,35.0,68.0,45.0,79.0,44.0,24.0,32.0,12.0,55.0,70.0,67.0,64.0,68.0,70.0
6441,182743,T. Kirschbaum,31,Germany,69,69,Bayer 04 Leverkusen,€650K,€17K,2,6'5,201lbs,27.0,40.0,60.0,27.0,66.0,31.0,7.0,28.0,20.0,49.0,72.0,67.0,68.0,62.0,71.0
6449,183513,J. Grahl,29,Germany,69,70,VfB Stuttgart,€825K,€12K,2,6'4,196lbs,44.0,43.0,58.0,39.0,74.0,42.0,23.0,32.0,21.0,55.0,72.0,64.0,60.0,65.0,73.0
6461,193244,B. Shuttleworth,31,United States,69,69,Minnesota United FC,€650K,€3K,2,6'2,205lbs,47.0,54.0,65.0,45.0,75.0,45.0,25.0,54.0,21.0,47.0,70.0,67.0,66.0,66.0,69.0
6464,223709,A. Vural,27,Turkey,69,71,Sivasspor,€850K,€5K,2,6'2,176lbs,31.0,52.0,70.0,24.0,65.0,27.0,25.0,42.0,25.0,56.0,72.0,63.0,61.0,68.0,74.0
6475,199904,J. Joronen,25,Finland,69,73,FC København,€975K,€7K,2,6'6,196lbs,36.0,35.0,37.0,30.0,60.0,37.0,19.0,29.0,14.0,50.0,72.0,68.0,62.0,69.0,70.0
6477,204513,M. Dupé,25,France,69,71,FC Nantes,€900K,€8K,2,6'2,194lbs,35.0,39.0,54.0,21.0,71.0,35.0,23.0,32.0,18.0,58.0,69.0,70.0,60.0,64.0,70.0
6479,213729,S. Rossbach,22,Norway,69,81,Odds BK,€1.5M,€2K,2,6'2,176lbs,36.0,55.0,70.0,44.0,65.0,20.0,18.0,65.0,15.0,48.0,69.0,67.0,65.0,67.0,71.0
6494,190435,Tomeu Nadal,29,Spain,69,70,Albacete BP,€825K,€4K,2,6'2,181lbs,31.0,33.0,64.0,32.0,41.0,20.0,15.0,29.0,23.0,48.0,64.0,72.0,67.0,69.0,68.0
6503,230117,Jhonatan,27,Brazil,69,71,Moreirense FC,€850K,€3K,2,6'2,174lbs,34.0,50.0,57.0,40.0,62.0,22.0,25.0,61.0,11.0,30.0,68.0,68.0,70.0,65.0,73.0
6508,239846,P. Tsintotas,24,Greece,69,75,AEK Athens,€1.1M,€1K,2,6'4,198lbs,37.0,30.0,50.0,32.0,70.0,36.0,10.0,57.0,12.0,57.0,70.0,70.0,68.0,59.0,73.0
6516,208616,Isaac Becerra,30,Spain,69,69,Gimnàstic de Tarragona,€675K,€4K,2,6'0,176lbs,68.0,58.0,80.0,43.0,67.0,32.0,21.0,33.0,25.0,51.0,73.0,66.0,63.0,62.0,71.0
6519,184040,M. Hansen,28,Denmark,69,72,FC Basel 1893,€925K,€10K,2,6'2,187lbs,48.0,51.0,70.0,33.0,67.0,24.0,24.0,26.0,14.0,58.0,68.0,66.0,65.0,70.0,67.0
6527,211946,M. Kolke,27,Germany,69,71,SV Wehen Wiesbaden,€850K,€3K,2,6'2,201lbs,39.0,58.0,51.0,45.0,76.0,18.0,21.0,25.0,29.0,23.0,70.0,64.0,60.0,67.0,74.0
6539,193772,A. Kovácsik,27,Hungary,69,70,,€ 0,€ 0,2,6'4,179lbs,65.0,55.0,75.0,35.0,65.0,45.0,22.0,13.0,33.0,56.0,69.0,64.0,63.0,71.0,75.0
6560,234994,Ratón,25,Spain,69,73,Real Zaragoza,€975K,€4K,2,6'4,185lbs,68.0,34.0,67.0,38.0,66.0,23.0,11.0,33.0,15.0,49.0,65.0,70.0,69.0,69.0,68.0
6568,244467,O. Kolář,23,Czech Republic,69,76,SK Slavia Praha,€1.1M,€1K,2,6'4,179lbs,39.0,24.0,33.0,20.0,60.0,17.0,11.0,21.0,15.0,33.0,66.0,68.0,75.0,66.0,68.0
6569,190195,M. Samassa,28,Mali,69,69,ESTAC Troyes,€750K,€4K,2,6'6,187lbs,45.0,39.0,47.0,32.0,81.0,43.0,19.0,26.0,18.0,61.0,70.0,64.0,68.0,63.0,75.0
6593,224251,R. Zentner,23,Germany,69,76,1. FSV Mainz 05,€1.1M,€8K,2,6'4,212lbs,30.0,45.0,60.0,28.0,81.0,38.0,18.0,22.0,25.0,32.0,67.0,67.0,61.0,68.0,73.0
6597,228860,H. Jurjus,24,Netherlands,69,74,De Graafschap,€1M,€5K,2,6'2,198lbs,38.0,50.0,71.0,44.0,63.0,32.0,15.0,35.0,23.0,49.0,72.0,64.0,65.0,65.0,73.0
6609,182270,W. Sandilands,34,South Africa,69,69,Orlando Pirates,€425K,€1K,2,5'11,179lbs,57.0,45.0,75.0,26.0,72.0,46.0,22.0,14.0,37.0,62.0,66.0,73.0,67.0,70.0,68.0
6613,189952,K. Çelikay,30,Turkey,68,68,MKE Ankaragücü,€575K,€7K,2,6'4,190lbs,31.0,37.0,58.0,22.0,61.0,21.0,25.0,36.0,17.0,51.0,70.0,67.0,62.0,66.0,70.0
6618,194050,M. Grün,31,Germany,68,68,SV Darmstadt 98,€550K,€6K,2,6'3,190lbs,49.0,42.0,73.0,38.0,76.0,44.0,15.0,39.0,16.0,30.0,70.0,66.0,64.0,68.0,67.0
6657,205068,Cristiano,27,Portugal,68,70,Vitória de Setúbal,€725K,€2K,2,6'4,194lbs,37.0,30.0,50.0,37.0,85.0,31.0,24.0,40.0,21.0,21.0,65.0,68.0,64.0,73.0,65.0
6665,236301,Koke Vegas,22,Spain,68,77,Levante UD,€1M,€6K,2,6'2,194lbs,60.0,42.0,62.0,34.0,55.0,30.0,12.0,42.0,11.0,48.0,72.0,69.0,60.0,65.0,66.0
6670,233998,Márcio Velinha,30,Brazil,68,68,Chapecoense,€575K,€5K,2,6'2,190lbs,44.0,49.0,60.0,31.0,72.0,44.0,10.0,60.0,26.0,58.0,69.0,62.0,75.0,65.0,73.0
6673,239120,F. Uzoho,19,Nigeria,68,82,Elche CF,€1.6M,€1K,2,6'5,201lbs,32.0,26.0,53.0,45.0,51.0,22.0,22.0,42.0,11.0,48.0,66.0,70.0,71.0,69.0,67.0
6677,202770,C. Ripley,25,England,68,73,Accrington Stanley,€850K,€14K,2,6'3,212lbs,27.0,38.0,50.0,21.0,38.0,16.0,19.0,45.0,14.0,33.0,69.0,69.0,67.0,68.0,70.0
6684,183315,D. González,35,Colombia,68,68,Independiente Medellín,€210K,€1K,2,6'4,185lbs,44.0,26.0,62.0,26.0,72.0,44.0,24.0,34.0,15.0,45.0,66.0,69.0,66.0,71.0,66.0
6699,171033,M. Andersen,29,Denmark,68,69,FC Midtjylland,€700K,€7K,2,6'5,201lbs,50.0,34.0,57.0,34.0,80.0,45.0,22.0,31.0,21.0,52.0,68.0,66.0,59.0,70.0,69.0
6700,202778,E. Özbir,28,Turkey,68,69,Yeni Malatyaspor,€725K,€5K,2,6'2,172lbs,29.0,39.0,58.0,30.0,65.0,32.0,13.0,11.0,23.0,51.0,68.0,66.0,64.0,68.0,68.0
6725,186655,J. Carvallo,32,Peru,68,68,,€ 0,€ 0,2,6'0,181lbs,46.0,55.0,52.0,30.0,45.0,43.0,22.0,23.0,13.0,50.0,73.0,67.0,69.0,68.0,61.0
6726,144160,T. Acar,32,Turkey,68,68,Sivasspor,€525K,€5K,2,6'2,172lbs,58.0,56.0,79.0,33.0,67.0,44.0,22.0,49.0,22.0,49.0,64.0,64.0,67.0,59.0,78.0
6740,228130,Oh Seung Hoon,30,Korea Republic,68,68,Ulsan Hyundai FC,€575K,€3K,2,6'4,174lbs,31.0,46.0,55.0,16.0,66.0,18.0,20.0,42.0,21.0,55.0,68.0,64.0,62.0,70.0,69.0
6742,244258,D. Zagorac,31,Croatia,68,68,Dinamo Zagreb,€550K,€1K,2,6'1,176lbs,26.0,32.0,47.0,21.0,34.0,21.0,16.0,54.0,17.0,28.0,66.0,69.0,65.0,67.0,69.0
6754,172837,E. Alfonso,30,Italy,68,68,Brescia,€575K,€2K,2,6'3,192lbs,58.0,59.0,69.0,32.0,64.0,33.0,26.0,38.0,34.0,65.0,66.0,68.0,56.0,66.0,70.0
6758,234790,Soriano,20,Spain,68,77,Sevilla FC,€1.1M,€3K,2,6'1,183lbs,40.0,40.0,63.0,35.0,55.0,25.0,16.0,38.0,28.0,47.0,71.0,66.0,63.0,62.0,71.0
6771,199721,M. Gorgelin,27,France,68,71,Olympique Lyonnais,€750K,€15K,2,6'2,183lbs,40.0,46.0,61.0,30.0,72.0,15.0,17.0,20.0,14.0,49.0,73.0,64.0,66.0,62.0,71.0
6782,204842,Y. Brecher,25,Switzerland,68,74,FC Zürich,€875K,€5K,2,6'5,194lbs,48.0,44.0,70.0,24.0,67.0,19.0,21.0,37.0,24.0,50.0,70.0,59.0,72.0,68.0,72.0
6784,188202,Y. Thoelen,27,Belgium,68,70,KAA Gent,€725K,€6K,2,6'2,196lbs,43.0,33.0,68.0,27.0,61.0,27.0,13.0,40.0,20.0,36.0,67.0,68.0,64.0,67.0,69.0
6785,193578,T. Deric,29,United States,68,69,Houston Dynamo,€700K,€3K,2,6'3,185lbs,42.0,43.0,52.0,26.0,55.0,22.0,13.0,38.0,20.0,23.0,65.0,63.0,66.0,67.0,77.0
6791,210476,M. Kuster,24,Austria,68,72,SV Mattersburg,€825K,€5K,2,6'4,181lbs,39.0,36.0,52.0,20.0,58.0,22.0,16.0,48.0,18.0,27.0,67.0,70.0,62.0,65.0,66.0
6811,220720,A. Fulignati,23,Italy,68,75,Empoli,€925K,€4K,2,6'2,194lbs,52.0,54.0,63.0,17.0,60.0,30.0,20.0,32.0,22.0,49.0,70.0,63.0,65.0,68.0,69.0
6816,217649,S. Gonda,29,Japan,68,68,Sagan Tosu,€600K,€2K,2,6'2,183lbs,40.0,50.0,53.0,43.0,60.0,28.0,11.0,66.0,29.0,29.0,66.0,67.0,62.0,66.0,69.0
6818,198962,R. M'Bolhi,32,Algeria,68,68,Ettifaq FC,€525K,€8K,2,6'2,176lbs,61.0,56.0,78.0,44.0,75.0,45.0,17.0,42.0,22.0,64.0,70.0,63.0,62.0,62.0,76.0
6820,205874,F. Kaplan,29,Turkey,68,68,Antalyaspor,€600K,€6K,2,6'3,174lbs,37.0,54.0,62.0,25.0,70.0,40.0,28.0,36.0,9.0,52.0,63.0,68.0,70.0,68.0,67.0
6829,146996,Rubén,34,Spain,68,68,CA Osasuna,€375K,€3K,2,6'2,179lbs,51.0,52.0,73.0,33.0,60.0,33.0,18.0,45.0,25.0,52.0,70.0,68.0,71.0,66.0,65.0
6845,202810,S. McDermott,25,Republic of Ireland,68,74,Kristiansund BK,€875K,€2K,2,6'1,183lbs,57.0,42.0,67.0,18.0,62.0,37.0,17.0,45.0,17.0,49.0,68.0,64.0,57.0,67.0,69.0
6861,49212,J. Speroni,39,Argentina,68,68,Crystal Palace,€60K,€8K,2,6'1,176lbs,46.0,55.0,72.0,33.0,43.0,21.0,17.0,34.0,22.0,53.0,70.0,67.0,62.0,66.0,69.0
6866,185149,J. Koprivec,29,Slovenia,68,68,,€ 0,€ 0,2,6'1,179lbs,48.0,40.0,70.0,26.0,61.0,27.0,19.0,32.0,21.0,64.0,69.0,65.0,60.0,68.0,72.0
6877,219969,A. Vasyutin,23,Russia,68,75,Sarpsborg 08 FF,€925K,€1K,2,6'3,176lbs,31.0,48.0,30.0,28.0,59.0,21.0,20.0,15.0,20.0,41.0,69.0,64.0,64.0,66.0,71.0
6880,206402,M. Putnocký,33,Slovakia,68,68,Lech Poznań,€450K,€3K,2,6'5,201lbs,39.0,36.0,63.0,36.0,61.0,28.0,27.0,42.0,21.0,59.0,71.0,68.0,63.0,69.0,68.0
6884,233282,Yoon Bo Sang,24,Korea Republic,68,74,Sangju Sangmu FC,€900K,€1K,2,6'0,185lbs,48.0,50.0,64.0,42.0,56.0,32.0,27.0,55.0,14.0,61.0,68.0,67.0,65.0,64.0,70.0
6900,205894,P. Iliev,26,Bulgaria,68,72,,€ 0,€ 0,2,6'0,152lbs,54.0,59.0,78.0,38.0,52.0,33.0,22.0,31.0,15.0,42.0,69.0,60.0,67.0,70.0,75.0
6911,208968,F. Al Qarni,26,Saudi Arabia,68,70,Al Ittihad,€750K,€11K,2,6'0,194lbs,50.0,52.0,58.0,31.0,52.0,24.0,18.0,21.0,23.0,46.0,69.0,63.0,66.0,66.0,72.0
6915,205386,G. Hubert,24,Belgium,68,72,Club Brugge KV,€825K,€5K,2,6'6,194lbs,33.0,37.0,57.0,30.0,68.0,31.0,18.0,37.0,16.0,38.0,71.0,68.0,66.0,63.0,69.0
6921,206412,M. Koval,25,Ukraine,68,71,Al Fateh,€800K,€8K,2,6'2,185lbs,35.0,46.0,59.0,38.0,71.0,18.0,16.0,31.0,24.0,60.0,68.0,65.0,67.0,69.0,72.0
6931,214351,D. Novoa,29,Colombia,68,70,La Equidad,€725K,€1K,2,6'1,194lbs,32.0,39.0,52.0,33.0,63.0,17.0,16.0,29.0,40.0,38.0,64.0,76.0,73.0,68.0,64.0
6948,214355,R. Jérez,32,Guatemala,68,68,Alianza Petrolera,€525K,€1K,2,6'4,187lbs,30.0,28.0,50.0,38.0,69.0,25.0,22.0,37.0,25.0,35.0,67.0,69.0,65.0,69.0,67.0
6950,18771,L. Steele,33,England,68,68,Nottingham Forest,€450K,€14K,2,6'2,168lbs,65.0,58.0,70.0,38.0,55.0,37.0,22.0,43.0,27.0,55.0,68.0,66.0,63.0,66.0,71.0
6977,227163,P. Mina,32,Colombia,68,68,Deportivo Cali,€525K,€1K,2,6'0,179lbs,39.0,57.0,55.0,23.0,66.0,19.0,19.0,31.0,23.0,32.0,71.0,69.0,65.0,62.0,73.0
6981,204380,J. Brinkies,25,Germany,68,72,FSV Zwickau,€825K,€1K,2,6'2,192lbs,55.0,52.0,71.0,42.0,66.0,20.0,21.0,55.0,28.0,33.0,67.0,65.0,65.0,70.0,73.0
6982,207708,Fábio,28,Brazil,68,69,CD Aves,€725K,€4K,2,6'5,190lbs,34.0,42.0,51.0,30.0,73.0,25.0,22.0,46.0,25.0,15.0,74.0,64.0,58.0,67.0,70.0
6997,183391,G. Ndy Assembe,32,Cameroon,68,68,AS Nancy Lorraine,€525K,€3K,2,6'1,192lbs,40.0,34.0,46.0,26.0,75.0,17.0,20.0,19.0,15.0,58.0,70.0,69.0,68.0,66.0,69.0
7007,193889,M. Vidal,27,France,68,72,Toulouse Football Club,€775K,€8K,2,6'0,183lbs,55.0,62.0,55.0,25.0,72.0,21.0,9.0,27.0,16.0,53.0,69.0,68.0,68.0,69.0,67.0
7036,218216,F. Ben Mustapha,29,Tunisia,68,68,Al Shabab,€600K,€10K,2,6'4,181lbs,33.0,45.0,56.0,40.0,64.0,24.0,21.0,53.0,21.0,57.0,68.0,68.0,60.0,69.0,66.0
7045,209002,M. Sayouba,25,Ivory Coast,68,73,Odense Boldklub,€850K,€4K,2,6'4,181lbs,32.0,50.0,50.0,36.0,69.0,19.0,25.0,55.0,15.0,25.0,70.0,64.0,64.0,65.0,73.0
7058,222572,Iván Villar,20,Spain,68,75,RC Celta,€950K,€4K,2,6'2,174lbs,38.0,37.0,52.0,30.0,52.0,18.0,18.0,46.0,23.0,46.0,71.0,63.0,65.0,65.0,71.0
7079,188017,A. Pomini,37,Italy,68,68,Palermo,€60K,€1K,2,6'1,176lbs,49.0,33.0,60.0,28.0,69.0,38.0,19.0,31.0,23.0,55.0,67.0,64.0,60.0,70.0,71.0
7098,186998,W. Yarbrough,29,United States,68,68,Club León,€600K,€9K,2,6'2,165lbs,40.0,46.0,75.0,34.0,75.0,29.0,12.0,52.0,22.0,48.0,67.0,62.0,70.0,68.0,68.0
7100,197496,Y. Al Mosailem,34,Saudi Arabia,68,68,Al Ahli,€375K,€11K,2,6'0,185lbs,49.0,55.0,64.0,37.0,68.0,22.0,13.0,52.0,20.0,60.0,66.0,71.0,64.0,72.0,64.0
7106,204922,A. Leitner,24,Austria,68,72,FC Admira Wacker Mödling,€825K,€4K,2,6'0,159lbs,30.0,31.0,46.0,17.0,37.0,23.0,10.0,39.0,28.0,32.0,68.0,66.0,59.0,66.0,70.0
7110,173178,Manolo Reina,33,Spain,68,68,RCD Mallorca,€450K,€3K,2,6'1,176lbs,57.0,58.0,68.0,44.0,65.0,35.0,23.0,31.0,24.0,50.0,66.0,68.0,62.0,69.0,66.0
7138,163201,M. McGovern,33,Northern Ireland,68,68,Norwich City,€450K,€8K,2,6'3,196lbs,48.0,33.0,52.0,33.0,49.0,18.0,23.0,40.0,14.0,34.0,69.0,65.0,64.0,68.0,69.0
7139,219522,J. Ledesma,25,Argentina,68,73,Rosario Central,€850K,€5K,2,6'1,183lbs,40.0,50.0,59.0,39.0,60.0,23.0,20.0,36.0,22.0,41.0,68.0,65.0,63.0,65.0,71.0
7145,135043,A. Lindegaard,34,Denmark,68,68,Burnley,€375K,€14K,2,6'4,187lbs,53.0,54.0,68.0,25.0,69.0,32.0,23.0,50.0,42.0,55.0,69.0,70.0,69.0,65.0,68.0
7156,202630,A. Kochenkov,31,Russia,68,68,Lokomotiv Moscow,€550K,€1K,2,6'5,183lbs,35.0,34.0,67.0,30.0,73.0,33.0,14.0,43.0,14.0,58.0,65.0,66.0,67.0,67.0,71.0
7193,208782,M. van der Hart,24,Netherlands,68,73,PEC Zwolle,€875K,€3K,2,6'3,201lbs,35.0,46.0,61.0,33.0,60.0,23.0,26.0,45.0,27.0,48.0,73.0,60.0,69.0,65.0,72.0
7195,205455,A. Weis,28,Germany,68,69, SSV Jahn Regensburg,€725K,€4K,2,6'2,185lbs,38.0,40.0,62.0,29.0,60.0,23.0,13.0,27.0,19.0,40.0,71.0,66.0,63.0,59.0,74.0
7199,234383,M. Schubert,20,Germany,68,81,SG Dynamo Dresden,€1.4M,€4K,2,6'1,183lbs,44.0,45.0,72.0,28.0,56.0,23.0,13.0,52.0,12.0,35.0,71.0,66.0,58.0,62.0,74.0
7201,210832,M. Branderhorst,24,Netherlands,68,74,Willem II,€900K,€3K,2,6'4,192lbs,37.0,41.0,58.0,27.0,57.0,21.0,10.0,43.0,23.0,55.0,70.0,64.0,62.0,65.0,72.0
7203,231056,S. Marinović,26,New Zealand,68,72,Vancouver Whitecaps FC,€800K,€3K,2,6'4,209lbs,35.0,44.0,57.0,45.0,73.0,16.0,25.0,34.0,22.0,48.0,68.0,70.0,61.0,65.0,68.0
7212,125586,S. Andersen,36,Denmark,68,68,FC København,€120K,€4K,2,6'2,181lbs,56.0,62.0,61.0,35.0,70.0,30.0,19.0,58.0,20.0,63.0,65.0,66.0,67.0,69.0,67.0
7221,140181,H. Sogahata,38,Japan,68,68,Kashima Antlers,€60K,€3K,2,6'2,176lbs,28.0,32.0,52.0,37.0,51.0,21.0,12.0,45.0,12.0,20.0,69.0,66.0,68.0,68.0,73.0
7225,142998,C. Muñoz,41,Argentina,68,68,CD Universidad de Concepción,€60K,€1K,2,5'10,161lbs,33.0,58.0,73.0,29.0,65.0,35.0,25.0,45.0,24.0,62.0,67.0,65.0,68.0,71.0,68.0
7227,194198,J. Delle,28,France,68,69,Feyenoord,€725K,€4K,2,6'2,185lbs,39.0,22.0,54.0,28.0,66.0,31.0,25.0,20.0,22.0,52.0,68.0,67.0,64.0,67.0,69.0
7234,228505,P. Pentz,21,Austria,68,76,FK Austria Wien,€1M,€3K,2,6'0,179lbs,62.0,54.0,68.0,42.0,61.0,26.0,19.0,58.0,24.0,37.0,65.0,66.0,74.0,68.0,72.0
7244,222876,J. Smith,23,England,68,72,Nottingham Forest,€825K,€11K,2,6'0,165lbs,33.0,33.0,57.0,29.0,41.0,27.0,14.0,36.0,23.0,43.0,68.0,63.0,55.0,64.0,73.0
7257,202910,D. Mitov Nilsson,27,FYR Macedonia,68,70,IFK Norrköping,€725K,€2K,2,6'3,190lbs,29.0,32.0,61.0,37.0,79.0,22.0,13.0,52.0,14.0,53.0,72.0,59.0,70.0,61.0,77.0
7279,244385,G. Bushchan,24,Ukraine,68,73,Dynamo Kyiv,€875K,€1K,2,6'5,185lbs,35.0,24.0,38.0,18.0,73.0,24.0,10.0,35.0,13.0,36.0,68.0,60.0,70.0,68.0,71.0
7292,209830,Q. Beunardeau,24,France,68,72,CD Aves,€825K,€3K,2,6'0,174lbs,50.0,60.0,71.0,27.0,58.0,29.0,15.0,27.0,31.0,30.0,71.0,64.0,58.0,64.0,71.0
7294,172198,J. Moulin,32,France,68,68,AS Saint-Étienne,€525K,€9K,2,6'1,194lbs,48.0,56.0,42.0,32.0,54.0,20.0,16.0,29.0,23.0,59.0,70.0,70.0,65.0,66.0,70.0
7300,191655,Kim Seung Gyu,27,Korea Republic,68,70,Vissel Kobe,€725K,€3K,2,6'2,176lbs,38.0,58.0,68.0,20.0,61.0,27.0,25.0,37.0,12.0,56.0,64.0,67.0,66.0,70.0,67.0
7309,214187,C. Bejarano,33,Equatorial Guinea,68,68,América de Cali,€450K,€1K,2,6'0,183lbs,61.0,52.0,84.0,33.0,45.0,16.0,16.0,17.0,22.0,33.0,72.0,65.0,59.0,62.0,70.0
7316,231596,J. Contreras,23,Venezuela,68,76,La Berrichonne de Châteauroux,€975K,€2K,2,6'1,183lbs,36.0,37.0,68.0,23.0,61.0,22.0,7.0,51.0,14.0,50.0,68.0,66.0,65.0,67.0,71.0
7335,182451,Cheng Yuelei,30,China PR,68,68,Guangzhou R&F; FC,€575K,€5K,2,6'2,172lbs,47.0,50.0,56.0,27.0,62.0,36.0,12.0,46.0,15.0,62.0,67.0,67.0,69.0,69.0,64.0
7339,114356,M. Wölfli,35,Switzerland,68,68,BSC Young Boys,€210K,€4K,2,6'1,194lbs,46.0,52.0,66.0,24.0,59.0,36.0,23.0,50.0,11.0,64.0,72.0,61.0,72.0,67.0,67.0
7341,200629,A. Santurro,26,Italy,68,72,Bologna,€800K,€9K,2,6'4,190lbs,53.0,50.0,50.0,32.0,46.0,41.0,21.0,24.0,22.0,45.0,70.0,64.0,68.0,68.0,72.0
7404,223686,T. Wellenreuther,22,Germany,68,75,Willem II,€925K,€3K,2,6'1,176lbs,45.0,54.0,75.0,31.0,67.0,19.0,23.0,35.0,23.0,52.0,71.0,62.0,60.0,66.0,69.0
7408,176583,L. Álvarez,33,Uruguay,68,68,Rionegro Águilas,€450K,€1K,2,6'0,161lbs,32.0,25.0,59.0,17.0,68.0,38.0,18.0,29.0,22.0,52.0,72.0,70.0,59.0,67.0,69.0
7423,214730,I. González,28,Chile,68,69,San Luis de Quillota,€725K,€2K,2,6'2,179lbs,37.0,48.0,63.0,41.0,69.0,45.0,20.0,18.0,17.0,61.0,66.0,65.0,61.0,67.0,72.0
