Unnamed: 0,ID,Name,Age,Nationality,Club,Value,Wage,WorkEthic,Height,Weight,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Rating
4525,224442,B. Kamara,21,France,RC Strasbourg Alsace,€2.4M,€6K,2,6'4,185lbs,28.0,62.0,42.0,19.0,79.0,25.0,68.0,19.0,17.0,20.0,11.0,26.0,22.0,58.0,76.0,67.0,63.0,68.0,74.0,74.0
4529,230332,Wiliam Santinho,34,Brazil,Fluminense,€950K,€13K,2,6'5,201lbs,21.0,61.0,20.0,21.0,62.0,31.0,85.0,7.0,44.0,28.0,23.0,63.0,14.0,54.0,61.0,77.0,76.0,70.0,73.0,71.0
4533,188094,J. McLaughlin,29,Scotland,Sunderland,€1.8M,€8K,2,6'2,183lbs,62.0,65.0,63.0,27.0,60.0,37.0,68.0,19.0,41.0,18.0,17.0,46.0,26.0,52.0,70.0,73.0,72.0,72.0,69.0,71.5
4542,158657,T. Kessler,32,Germany,1. FC Köln,€1.4M,€10K,2,6'6,203lbs,45.0,68.0,40.0,21.0,63.0,38.0,69.0,14.0,39.0,25.0,15.0,22.0,16.0,51.0,72.0,69.0,67.0,70.0,71.0,71.0
4565,164041,Nauzet,33,Spain,UD Las Palmas,€1.2M,€6K,2,6'3,192lbs,30.0,69.0,33.0,12.0,53.0,35.0,80.0,17.0,19.0,18.0,17.0,15.0,21.0,51.0,69.0,77.0,61.0,67.0,68.0,71.0
4574,222411,J. Prior,22,France,FC Girondins de Bordeaux,€2.4M,€15K,2,6'2,190lbs,35.0,65.0,51.0,20.0,61.0,30.0,78.0,17.0,40.0,25.0,15.0,40.0,14.0,58.0,72.0,69.0,73.0,69.0,72.0,74.0
4581,198350,D. Bentley,24,England,Brentford,€2.3M,€16K,2,6'2,159lbs,51.0,63.0,41.0,38.0,74.0,31.0,68.0,13.0,24.0,22.0,12.0,47.0,22.0,55.0,73.0,66.0,63.0,71.0,74.0,73.5
4582,215502,B. Drągowski,20,Poland,Fiorentina,€3.2M,€15K,2,6'2,163lbs,33.0,72.0,54.0,18.0,57.0,34.0,56.0,18.0,19.0,21.0,15.0,62.0,21.0,65.0,68.0,68.0,70.0,71.0,74.0,76.5
4585,139727,F. Boeckx,31,Belgium,RSC Anderlecht,€1.4M,€10K,2,5'11,176lbs,44.0,63.0,47.0,34.0,56.0,24.0,73.0,13.0,26.0,26.0,14.0,56.0,26.0,66.0,69.0,71.0,78.0,70.0,71.0,71.0
4589,220624,L. Acosta,23,Argentina,Belgrano de Córdoba,€2.6M,€6K,2,6'2,185lbs,62.0,66.0,62.0,25.0,68.0,44.0,77.0,13.0,20.0,28.0,17.0,26.0,25.0,3.0,70.0,72.0,67.0,67.0,73.0,75.0
4591,238033,F. Nita,30,Romania,Sparta Praha,€1.5M,€1K,2,6'0,161lbs,28.0,64.0,64.0,21.0,61.0,36.0,79.0,5.0,20.0,8.0,4.0,39.0,11.0,62.0,71.0,67.0,58.0,76.0,72.0,71.0
4593,140498,D. Marshall,33,Scotland,Hull City,€1.2M,€13K,2,6'3,183lbs,33.0,70.0,41.0,22.0,63.0,34.0,63.0,12.0,41.0,24.0,13.0,42.0,11.0,67.0,70.0,69.0,66.0,72.0,71.0,71.0
4611,221912,Kang Hyeon Mu,23,Korea Republic,Pohang Steelers,€2.2M,€4K,2,6'1,172lbs,32.0,69.0,56.0,20.0,50.0,27.0,32.0,13.0,25.0,23.0,15.0,64.0,25.0,50.0,71.0,66.0,63.0,69.0,74.0,73.0
4622,224987,I. Provedel,24,Italy,Empoli,€2.4M,€6K,2,6'4,185lbs,38.0,64.0,44.0,17.0,56.0,28.0,56.0,20.0,27.0,22.0,16.0,48.0,22.0,58.0,72.0,68.0,62.0,70.0,74.0,74.0
4638,189920,R. Köse,30,Turkey,Kasimpaşa SK,€1.5M,€7K,2,6'4,196lbs,34.0,54.0,61.0,25.0,59.0,41.0,58.0,20.0,20.0,16.0,11.0,20.0,23.0,54.0,74.0,67.0,57.0,74.0,75.0,71.0
4640,16097,N. Rimando,39,United States,Real Salt Lake,€160K,€3K,2,5'10,183lbs,52.0,66.0,55.0,25.0,64.0,31.0,60.0,15.0,31.0,11.0,17.0,56.0,35.0,51.0,71.0,69.0,69.0,70.0,73.0,71.0
4658,212710,Joel Pereira,22,Portugal,Vitória de Setúbal,€3.2M,€35K,2,6'2,154lbs,34.0,68.0,44.0,12.0,54.0,34.0,56.0,11.0,22.0,20.0,14.0,55.0,12.0,54.0,69.0,74.0,65.0,69.0,72.0,76.5
4679,210923,M. Al Owais,26,Saudi Arabia,Al Ahli,€2M,€17K,2,6'2,174lbs,37.0,68.0,61.0,18.0,74.0,35.0,62.0,12.0,17.0,24.0,10.0,66.0,19.0,57.0,70.0,72.0,66.0,71.0,68.0,72.0
4696,163056,N. Champagne,33,Argentina,Real Oviedo,€1.2M,€6K,2,6'3,181lbs,56.0,67.0,32.0,25.0,62.0,31.0,62.0,15.0,30.0,23.0,10.0,50.0,20.0,51.0,70.0,68.0,66.0,72.0,71.0,71.0
4710,205812,P. Terracciano,28,Italy,Empoli,€1.9M,€8K,2,6'4,172lbs,41.0,68.0,45.0,17.0,55.0,33.0,60.0,11.0,19.0,16.0,12.0,42.0,22.0,63.0,72.0,67.0,64.0,69.0,75.0,71.5
4720,233974,Nathael Silbeira,34,Brazil,Cruzeiro,€950K,€13K,2,6'2,183lbs,28.0,78.0,30.0,18.0,35.0,13.0,44.0,17.0,23.0,17.0,4.0,45.0,21.0,55.0,61.0,73.0,69.0,73.0,70.0,71.0
4721,176630,Marco Rocha,31,Portugal,Santa Clara,€1.4M,€3K,2,6'0,183lbs,68.0,74.0,64.0,65.0,74.0,34.0,57.0,18.0,37.0,12.0,9.0,49.0,49.0,61.0,68.0,67.0,65.0,69.0,74.0,71.0
4722,189430,S. Colombi,27,Italy,Carpi,€1.6M,€2K,2,6'2,183lbs,57.0,64.0,36.0,23.0,77.0,43.0,49.0,12.0,26.0,20.0,14.0,34.0,23.0,55.0,72.0,69.0,53.0,69.0,76.0,71.0
4729,182520,M. Männel,30,Germany,FC Erzgebirge Aue,€1.5M,€4K,2,6'0,176lbs,44.0,64.0,38.0,34.0,76.0,34.0,61.0,15.0,21.0,17.0,9.0,45.0,36.0,47.0,74.0,70.0,59.0,65.0,76.0,71.0
4734,233977,Eduardo Fonseira,30,Brazil,Botafogo,€1.5M,€11K,2,6'3,192lbs,39.0,62.0,40.0,21.0,58.0,30.0,69.0,6.0,15.0,11.0,9.0,40.0,16.0,71.0,71.0,70.0,74.0,72.0,69.0,71.0
4741,140029,O. Pérez,45,Mexico,Pachuca,€160K,€8K,2,5'8,165lbs,69.0,72.0,69.0,24.0,85.0,41.0,66.0,18.0,26.0,12.0,12.0,40.0,23.0,62.0,70.0,64.0,65.0,73.0,74.0,71.0
4742,193277,J. Siebenhandl,28,Austria,SK Sturm Graz,€1.9M,€11K,2,6'0,179lbs,61.0,67.0,59.0,33.0,80.0,38.0,66.0,17.0,22.0,22.0,13.0,48.0,15.0,28.0,69.0,68.0,75.0,69.0,74.0,71.5
4759,186882,P. Šteinbors,32,Latvia,Arka Gdynia,€1M,€3K,2,6'3,179lbs,51.0,60.0,37.0,27.0,59.0,34.0,49.0,15.0,30.0,29.0,14.0,45.0,25.0,59.0,72.0,65.0,65.0,71.0,74.0,70.0
4770,162052,D. Ousted,33,Denmark,DC United,€900K,€4K,2,6'4,194lbs,39.0,72.0,44.0,25.0,60.0,33.0,64.0,15.0,35.0,9.0,12.0,50.0,21.0,52.0,69.0,71.0,66.0,68.0,69.0,70.0
4782,138247,K. Stuhr-Ellegaard,35,Denmark,IF Elfsborg,€425K,€2K,2,6'5,205lbs,31.0,69.0,30.0,23.0,54.0,30.0,77.0,14.0,36.0,24.0,14.0,50.0,14.0,56.0,66.0,71.0,68.0,71.0,66.0,70.0
4790,197641,B. Leroy,29,France,AC Ajaccio,€1.4M,€4K,2,6'0,163lbs,33.0,70.0,40.0,24.0,55.0,22.0,40.0,11.0,25.0,11.0,9.0,14.0,22.0,56.0,71.0,67.0,61.0,69.0,69.0,70.5
4815,190734,G. Makaridze,28,Georgia,Rio Ave FC,€1.2M,€5K,2,6'3,187lbs,39.0,65.0,58.0,21.0,55.0,29.0,69.0,15.0,19.0,17.0,15.0,25.0,29.0,18.0,75.0,67.0,56.0,68.0,73.0,70.0
4817,209423,M. Michel,26,France,AJ Auxerre,€1.5M,€4K,2,6'2,185lbs,30.0,70.0,59.0,18.0,63.0,35.0,63.0,14.0,17.0,17.0,17.0,20.0,14.0,57.0,70.0,69.0,65.0,67.0,72.0,71.0
4820,161807,M. Kelemen,38,Slovakia,Jagiellonia Białystok,€120K,€3K,2,6'2,185lbs,35.0,72.0,30.0,23.0,54.0,30.0,44.0,12.0,34.0,14.0,12.0,10.0,32.0,56.0,68.0,68.0,66.0,69.0,68.0,70.0
4822,233999,Jairo Farnias,30,Brazil,Internacional,€1.1M,€11K,2,5'10,168lbs,66.0,71.0,65.0,14.0,74.0,34.0,58.0,6.0,35.0,11.0,11.0,51.0,14.0,60.0,64.0,68.0,69.0,68.0,75.0,70.0
4840,156437,P. Pentke,33,Germany, SSV Jahn Regensburg,€900K,€5K,2,6'3,187lbs,33.0,66.0,34.0,30.0,67.0,40.0,79.0,17.0,38.0,15.0,12.0,45.0,25.0,67.0,72.0,65.0,66.0,68.0,72.0,70.0
4854,230169,Victor Fachinhas,34,Brazil,Ceará Sporting Club,€725K,€9K,2,6'0,170lbs,39.0,66.0,37.0,23.0,77.0,33.0,59.0,9.0,39.0,13.0,13.0,62.0,24.0,56.0,69.0,73.0,58.0,63.0,74.0,70.0
4905,209957,J. Busk,24,Denmark,1. FC Union Berlin,€1.7M,€10K,2,6'2,172lbs,30.0,68.0,56.0,25.0,56.0,33.0,64.0,14.0,20.0,29.0,12.0,58.0,12.0,26.0,73.0,62.0,67.0,66.0,75.0,72.5
4910,208679,R. Himmelmann,29,Germany,FC St. Pauli,€1.2M,€8K,2,6'2,176lbs,44.0,72.0,44.0,22.0,68.0,29.0,61.0,7.0,21.0,22.0,13.0,39.0,20.0,48.0,65.0,64.0,61.0,70.0,77.0,70.0
4914,205352,J. Archer,25,Scotland,Millwall,€1.6M,€6K,2,6'3,176lbs,50.0,56.0,40.0,18.0,61.0,27.0,57.0,13.0,25.0,16.0,11.0,31.0,28.0,38.0,72.0,70.0,70.0,70.0,71.0,71.5
4935,235312,Alfonso Herrero,24,Spain,Real Oviedo,€1.8M,€4K,2,6'0,183lbs,51.0,69.0,68.0,21.0,72.0,32.0,67.0,9.0,23.0,22.0,12.0,55.0,20.0,60.0,69.0,70.0,66.0,67.0,73.0,73.0
4960,197689,A. Seculin,27,Italy,Chievo Verona,€1.4M,€7K,2,6'3,176lbs,43.0,64.0,37.0,21.0,41.0,29.0,48.0,12.0,33.0,10.0,11.0,43.0,23.0,58.0,73.0,67.0,57.0,63.0,79.0,70.5
4973,190780,S. Johnson,29,United States,New York City FC,€1.4M,€4K,2,6'3,216lbs,44.0,67.0,52.0,23.0,71.0,35.0,72.0,20.0,30.0,18.0,13.0,29.0,16.0,50.0,72.0,64.0,64.0,69.0,75.0,71.0
4977,51261,B. Myhill,35,Wales,West Bromwich Albion,€425K,€9K,2,6'3,203lbs,51.0,66.0,48.0,27.0,68.0,29.0,63.0,12.0,21.0,25.0,13.0,40.0,42.0,46.0,72.0,70.0,69.0,69.0,68.0,70.0
4978,185405,D. Kuciak,33,Slovakia,Lechia Gdańsk,€900K,€4K,2,6'4,192lbs,39.0,64.0,44.0,22.0,70.0,36.0,70.0,11.0,34.0,17.0,13.0,44.0,13.0,59.0,73.0,64.0,61.0,71.0,74.0,70.0
4981,175934,K. Steppe,29,Belgium,Sint-Truidense VV,€1.4M,€6K,2,6'0,154lbs,53.0,69.0,60.0,44.0,69.0,31.0,53.0,16.0,26.0,16.0,11.0,46.0,37.0,46.0,72.0,67.0,64.0,69.0,71.0,70.5
5002,209987,M. Schuhen,25,Germany,SV Sandhausen,€1.6M,€3K,2,6'2,187lbs,47.0,69.0,48.0,30.0,64.0,40.0,78.0,13.0,26.0,18.0,17.0,55.0,26.0,63.0,69.0,67.0,68.0,68.0,70.0,72.0
5006,229444,F. De Paul,27,Chile,Universidad de Chile,€1.5M,€5K,2,6'0,185lbs,33.0,61.0,65.0,21.0,67.0,36.0,65.0,12.0,15.0,24.0,14.0,64.0,21.0,68.0,72.0,68.0,62.0,71.0,73.0,71.5
5013,20551,A. Isaksson,36,Sweden,Djurgårdens IF,€240K,€2K,2,6'5,170lbs,28.0,70.0,21.0,23.0,62.0,31.0,70.0,12.0,32.0,19.0,13.0,22.0,25.0,67.0,69.0,65.0,58.0,71.0,75.0,70.0
5022,187208,A. Saldívar,28,Mexico,U.N.A.M.,€1.2M,€9K,2,6'0,172lbs,62.0,68.0,65.0,12.0,75.0,30.0,68.0,13.0,26.0,25.0,16.0,39.0,15.0,51.0,70.0,69.0,70.0,69.0,70.0,70.0
5033,184139,Ricardo Ferreira,28,Portugal,Portimonense SC,€1.4M,€5K,2,6'2,181lbs,44.0,66.0,42.0,34.0,63.0,38.0,64.0,11.0,22.0,17.0,13.0,46.0,13.0,51.0,73.0,71.0,63.0,66.0,71.0,70.5
5064,201299,N. Leali,25,Italy,Perugia,€1.6M,€2K,2,6'4,181lbs,34.0,64.0,32.0,24.0,70.0,27.0,65.0,17.0,30.0,25.0,12.0,35.0,17.0,60.0,72.0,70.0,58.0,64.0,73.0,72.0
5066,215123,A. Aguerre,27,Argentina,Newell's Old Boys,€1.5M,€8K,2,5'11,176lbs,45.0,70.0,57.0,18.0,61.0,34.0,62.0,14.0,23.0,19.0,11.0,49.0,22.0,50.0,68.0,70.0,63.0,68.0,70.0,71.5
5091,211033,L. García,25,Mexico,Deportivo Toluca,€1.7M,€9K,2,6'0,185lbs,32.0,60.0,55.0,22.0,70.0,40.0,71.0,17.0,24.0,30.0,18.0,60.0,23.0,49.0,71.0,71.0,67.0,70.0,70.0,72.5
5096,215130,N. Ibáñez,36,Argentina,Newell's Old Boys,€240K,€5K,2,6'1,187lbs,38.0,56.0,55.0,21.0,51.0,37.0,65.0,16.0,32.0,18.0,14.0,27.0,23.0,40.0,75.0,65.0,76.0,67.0,72.0,70.0
5100,179547,V. Mannone,30,Italy,Reading,€1.1M,€14K,2,6'2,176lbs,42.0,70.0,44.0,32.0,75.0,31.0,67.0,12.0,29.0,16.0,12.0,57.0,43.0,57.0,67.0,69.0,69.0,69.0,69.0,70.0
5101,105308,J. Gillet,39,Belgium,Standard de Liège,€120K,€4K,2,5'11,190lbs,62.0,59.0,60.0,39.0,67.0,23.0,62.0,18.0,26.0,21.0,11.0,50.0,23.0,59.0,66.0,72.0,69.0,75.0,69.0,70.0
5109,223071,F. Pellegrino,32,Argentina,Club Atlético Huracán,€1M,€6K,2,6'6,198lbs,28.0,62.0,52.0,20.0,57.0,30.0,67.0,15.0,19.0,19.0,12.0,36.0,24.0,34.0,68.0,76.0,57.0,71.0,69.0,70.0
5138,244584,O. Shevchenko,26,Ukraine,Shakhtar Donetsk,€1.5M,€1K,2,6'2,179lbs,35.0,65.0,33.0,22.0,50.0,22.0,72.0,8.0,22.0,13.0,8.0,48.0,10.0,28.0,69.0,66.0,73.0,71.0,71.0,71.0
5145,178283,R. Boffin,30,Belgium,Antalyaspor,€1.1M,€8K,2,6'5,190lbs,52.0,67.0,33.0,20.0,72.0,38.0,70.0,20.0,35.0,25.0,13.0,41.0,20.0,56.0,68.0,65.0,70.0,68.0,74.0,70.0
5147,219244,D. von Ballmoos,23,Switzerland,BSC Young Boys,€2.1M,€8K,2,6'4,198lbs,45.0,58.0,51.0,25.0,66.0,34.0,81.0,15.0,23.0,26.0,16.0,36.0,28.0,61.0,71.0,69.0,68.0,68.0,72.0,74.5
5148,166764,T. Carson,30,Northern Ireland,Motherwell,€1.1M,€4K,2,6'1,187lbs,56.0,65.0,67.0,22.0,65.0,43.0,68.0,14.0,37.0,17.0,18.0,60.0,23.0,50.0,71.0,65.0,67.0,68.0,75.0,70.0
5166,142962,E. Bologna,36,Argentina,River Plate,€240K,€6K,2,6'2,192lbs,40.0,68.0,38.0,24.0,65.0,33.0,70.0,15.0,35.0,17.0,15.0,31.0,25.0,62.0,70.0,68.0,60.0,70.0,70.0,70.0
5167,227186,A. Batalla,22,Argentina,Club Atlético Tigre,€2M,€8K,2,6'1,192lbs,37.0,71.0,43.0,22.0,58.0,31.0,68.0,15.0,26.0,23.0,17.0,28.0,23.0,34.0,72.0,64.0,68.0,64.0,75.0,74.0
5181,194934,Dani Jiménez,28,Spain,AD Alcorcón,€1.5M,€5K,2,5'10,159lbs,66.0,68.0,44.0,35.0,75.0,45.0,54.0,10.0,29.0,25.0,15.0,54.0,25.0,47.0,72.0,67.0,63.0,67.0,71.0,71.0
5190,200059,C. Coosemans,25,Belgium,KAA Gent,€1.6M,€8K,2,6'1,185lbs,47.0,68.0,37.0,36.0,71.0,30.0,63.0,14.0,31.0,18.0,9.0,48.0,37.0,57.0,71.0,64.0,71.0,68.0,73.0,71.5
5223,223107,M. Yıldırım,27,Turkey,Kayserispor,€1.4M,€6K,2,6'3,179lbs,19.0,70.0,52.0,20.0,27.0,18.0,37.0,12.0,16.0,23.0,12.0,31.0,22.0,58.0,70.0,67.0,62.0,70.0,70.0,71.0
5233,178566,J. García,31,Argentina,Racing Club,€1.1M,€8K,2,6'0,170lbs,38.0,62.0,43.0,12.0,63.0,31.0,41.0,14.0,17.0,24.0,10.0,53.0,19.0,32.0,74.0,62.0,74.0,67.0,76.0,70.0
5277,199574,A. Letellier,27,France,ESTAC Troyes,€1.4M,€9K,2,6'4,205lbs,32.0,70.0,17.0,22.0,57.0,34.0,72.0,14.0,24.0,23.0,14.0,12.0,20.0,64.0,67.0,69.0,61.0,67.0,73.0,70.5
5287,212632,W. Dutoit,29,France,KV Oostende,€1.2M,€7K,2,5'11,168lbs,52.0,66.0,63.0,18.0,74.0,26.0,56.0,18.0,23.0,18.0,16.0,46.0,25.0,46.0,71.0,67.0,66.0,70.0,72.0,70.0
5304,186781,K. Kronholm,32,United States,Holstein Kiel,€1M,€6K,2,6'2,183lbs,30.0,69.0,38.0,23.0,67.0,35.0,77.0,8.0,30.0,12.0,9.0,52.0,18.0,45.0,74.0,64.0,62.0,68.0,73.0,70.0
5314,244384,A. Rudko,26,Ukraine,Dynamo Kyiv,€1.6M,€1K,2,6'3,183lbs,28.0,68.0,23.0,23.0,38.0,24.0,56.0,6.0,28.0,7.0,4.0,28.0,17.0,34.0,67.0,68.0,66.0,70.0,72.0,72.0
5356,215213,A. Werner,22,Argentina,SD Huesca,€2M,€15K,2,6'4,187lbs,34.0,55.0,43.0,24.0,58.0,38.0,75.0,18.0,24.0,27.0,16.0,50.0,23.0,52.0,74.0,72.0,75.0,68.0,70.0,74.0
5362,235183,C. Acevedo,22,Mexico,Santos Laguna,€2.1M,€7K,2,6'0,163lbs,37.0,61.0,43.0,19.0,56.0,40.0,38.0,9.0,16.0,14.0,6.0,32.0,17.0,51.0,71.0,67.0,69.0,70.0,71.0,74.5
5380,209333,C. Maxwell,27,Wales,Preston North End,€1.5M,€7K,2,6'1,163lbs,45.0,68.0,50.0,18.0,62.0,30.0,60.0,16.0,25.0,25.0,14.0,35.0,20.0,35.0,69.0,68.0,70.0,68.0,72.0,71.5
5388,142775,A. Orión,37,Argentina,Colo-Colo,€120K,€2K,2,6'2,187lbs,49.0,70.0,52.0,12.0,55.0,37.0,73.0,15.0,45.0,23.0,19.0,48.0,18.0,50.0,69.0,68.0,68.0,71.0,70.0,70.0
5429,140483,L. Mazzoni,34,Italy,Livorno,€725K,€2K,2,6'3,172lbs,29.0,62.0,28.0,23.0,64.0,29.0,40.0,12.0,14.0,13.0,10.0,33.0,21.0,58.0,69.0,68.0,73.0,75.0,66.0,70.0
5443,193222,F. Giefer,28,Germany,FC Augsburg,€1.4M,€10K,2,6'5,205lbs,43.0,68.0,35.0,24.0,68.0,25.0,74.0,15.0,44.0,18.0,19.0,33.0,21.0,37.0,73.0,64.0,58.0,71.0,72.0,70.5
5469,229325,O. Linnér,21,Sweden,AIK,€1.8M,€3K,2,6'6,181lbs,31.0,58.0,22.0,23.0,58.0,43.0,69.0,16.0,23.0,19.0,13.0,50.0,14.0,50.0,69.0,69.0,67.0,72.0,70.0,73.0
5471,184781,D. Petrić,30,Serbia,En Avant de Guingamp,€1.1M,€9K,2,6'1,176lbs,34.0,69.0,41.0,25.0,57.0,30.0,57.0,14.0,19.0,13.0,12.0,25.0,22.0,53.0,71.0,62.0,59.0,71.0,73.0,70.0
5490,224977,A. Micai,24,Italy,US Salernitana 1919,€1.8M,€2K,2,6'1,170lbs,36.0,70.0,57.0,19.0,56.0,17.0,57.0,15.0,16.0,18.0,12.0,35.0,24.0,55.0,68.0,69.0,62.0,67.0,74.0,73.0
5493,209874,B. Khuzwayo,28,South Africa,Orlando Pirates,€1.5M,€1K,2,6'3,165lbs,31.0,52.0,49.0,21.0,61.0,26.0,59.0,13.0,19.0,19.0,13.0,43.0,22.0,34.0,72.0,71.0,73.0,68.0,72.0,71.0
5501,212948,F. Ondoa,22,Cameroon,KV Oostende,€2.1M,€6K,2,6'1,198lbs,67.0,59.0,52.0,16.0,72.0,43.0,74.0,16.0,19.0,16.0,12.0,30.0,23.0,27.0,74.0,63.0,62.0,70.0,78.0,74.5
5504,206549,E. Bush,32,United States,Montreal Impact,€1M,€4K,2,6'1,183lbs,42.0,66.0,28.0,23.0,69.0,45.0,73.0,15.0,45.0,20.0,18.0,50.0,22.0,49.0,72.0,65.0,63.0,68.0,72.0,70.0
5539,206561,C. Walton,22,England,Wigan Athletic,€2.2M,€15K,2,6'5,165lbs,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,72.0,69.0,67.0,68.0,72.0,75.0
5558,220901,David Raya,22,Spain,Blackburn Rovers,€1.8M,€14K,2,6'0,165lbs,48.0,66.0,38.0,25.0,38.0,29.0,42.0,14.0,24.0,11.0,15.0,33.0,26.0,46.0,68.0,72.0,61.0,67.0,71.0,73.5
5579,226285,R. Gudiño,22,Mexico,Guadalajara,€2.1M,€12K,2,6'5,185lbs,31.0,67.0,39.0,20.0,51.0,40.0,75.0,12.0,34.0,21.0,14.0,51.0,11.0,47.0,72.0,68.0,60.0,65.0,73.0,74.5
5592,188657,D. Rudd,27,England,Preston North End,€1.6M,€7K,2,6'3,187lbs,50.0,69.0,34.0,12.0,46.0,31.0,64.0,19.0,24.0,22.0,13.0,65.0,43.0,39.0,74.0,65.0,64.0,65.0,73.0,72.0
5610,208375,M. Müller,24,Germany,RB Leipzig,€1.7M,€15K,2,6'4,198lbs,34.0,67.0,38.0,23.0,66.0,35.0,77.0,12.0,27.0,14.0,11.0,48.0,18.0,26.0,69.0,68.0,65.0,66.0,73.0,72.5
5629,203004,Yang Han Been,26,Korea Republic,FC Seoul,€1.5M,€4K,2,6'5,198lbs,32.0,65.0,55.0,23.0,60.0,35.0,68.0,14.0,12.0,26.0,14.0,36.0,19.0,42.0,71.0,64.0,62.0,70.0,74.0,71.0
5642,177152,P. Velthuizen,31,Netherlands,AZ Alkmaar,€650K,€6K,2,6'2,194lbs,40.0,67.0,38.0,37.0,56.0,30.0,56.0,15.0,36.0,15.0,9.0,56.0,30.0,42.0,68.0,67.0,71.0,69.0,70.0,69.0
5648,214274,J. Chunga,26,Colombia,Junior FC,€925K,€2K,2,5'11,176lbs,59.0,63.0,58.0,22.0,52.0,33.0,38.0,12.0,16.0,20.0,17.0,31.0,23.0,23.0,76.0,63.0,69.0,63.0,71.0,70.5
5663,176645,Z. Zlámal,32,Czech Republic,Heart of Midlothian,€600K,€3K,2,6'4,203lbs,78.0,51.0,77.0,36.0,66.0,33.0,68.0,18.0,64.0,33.0,11.0,67.0,26.0,65.0,68.0,69.0,69.0,72.0,72.0,69.0
5667,162054,M. Bunn,33,England,Aston Villa,€525K,€7K,2,6'0,170lbs,54.0,64.0,63.0,27.0,68.0,33.0,60.0,14.0,40.0,20.0,14.0,44.0,44.0,48.0,68.0,69.0,74.0,68.0,69.0,69.0
5669,193030,M. Lukač,32,Serbia,Akhisar Belediyespor,€600K,€6K,2,6'6,198lbs,45.0,67.0,36.0,14.0,72.0,36.0,73.0,12.0,45.0,21.0,12.0,50.0,15.0,53.0,67.0,68.0,58.0,71.0,71.0,69.0
5682,184585,A. Bogdán,30,Hungary,Hibernian,€675K,€28K,2,6'4,203lbs,35.0,67.0,41.0,16.0,63.0,33.0,74.0,14.0,20.0,24.0,13.0,38.0,18.0,49.0,70.0,66.0,66.0,69.0,70.0,69.0
5703,128529,U. Ceylan,32,Turkey,Alanyaspor,€600K,€5K,2,6'4,187lbs,51.0,60.0,41.0,23.0,74.0,29.0,61.0,14.0,36.0,26.0,13.0,44.0,18.0,47.0,70.0,69.0,63.0,70.0,68.0,69.0
5716,230164,Luciano Cacheira,34,Brazil,Paraná,€425K,€8K,2,5'11,165lbs,49.0,66.0,50.0,33.0,64.0,22.0,38.0,15.0,33.0,8.0,11.0,48.0,18.0,49.0,76.0,62.0,77.0,55.0,76.0,69.0
5718,196885,C. Lampe,31,Bolivia,Boca Juniors,€650K,€8K,2,6'4,190lbs,39.0,65.0,34.0,13.0,36.0,18.0,70.0,17.0,35.0,27.0,17.0,55.0,14.0,45.0,66.0,71.0,62.0,68.0,70.0,69.0
5721,169493,F. Fielding,30,England,Bristol City,€675K,€14K,2,6'1,168lbs,44.0,70.0,45.0,19.0,65.0,33.0,64.0,13.0,38.0,21.0,11.0,37.0,22.0,41.0,67.0,67.0,60.0,66.0,74.0,69.0
5728,236823,I. Pettersson,21,Sweden,IFK Norrköping,€1.4M,€2K,2,5'11,176lbs,23.0,55.0,38.0,17.0,67.0,28.0,52.0,10.0,22.0,11.0,8.0,49.0,15.0,48.0,70.0,66.0,72.0,66.0,75.0,74.5
5733,162328,R. Pasveer,34,Netherlands,Vitesse,€425K,€5K,2,6'2,201lbs,57.0,68.0,36.0,26.0,65.0,32.0,71.0,16.0,29.0,13.0,15.0,59.0,28.0,57.0,67.0,68.0,72.0,68.0,67.0,69.0
5737,190745,M. Silvestri,27,Italy,Hellas Verona,€700K,€2K,2,6'3,176lbs,65.0,62.0,34.0,16.0,74.0,34.0,60.0,16.0,31.0,11.0,14.0,49.0,16.0,60.0,78.0,60.0,55.0,66.0,76.0,69.0
5765,178211,R. Zwinkels,35,Netherlands,ADO Den Haag,€250K,€2K,2,6'1,176lbs,46.0,65.0,37.0,29.0,75.0,36.0,66.0,17.0,35.0,13.0,16.0,26.0,22.0,56.0,67.0,65.0,67.0,75.0,69.0,69.0
5792,138026,D. Verhulst,30,Belgium,Sporting Lokeren,€675K,€5K,2,6'4,209lbs,28.0,65.0,53.0,13.0,58.0,18.0,72.0,13.0,38.0,16.0,14.0,42.0,29.0,46.0,68.0,67.0,68.0,66.0,72.0,69.0
5823,233267,M. Turner,24,United States,New England Revolution,€1.2M,€3K,2,6'3,174lbs,48.0,49.0,42.0,23.0,55.0,35.0,64.0,18.0,25.0,27.0,15.0,55.0,14.0,49.0,70.0,69.0,69.0,72.0,73.0,73.0
5833,207926,A. Linde,24,Sweden,Molde FK,€1M,€3K,2,6'5,205lbs,30.0,60.0,32.0,21.0,60.0,25.0,70.0,19.0,18.0,22.0,15.0,54.0,23.0,55.0,72.0,66.0,65.0,67.0,72.0,71.5
